Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7731,8183,7433.55,8497.51
"Cash and Short Term Investments 3150 3988 289.73 327.02  Cash - - - -  Cash & Equivalents 448 377 289.73 327.02  Short Term Investments 2702 3611 - -  Total Receivables, Net 1643 1763 1801.34 1951.16  Accounts Receivables - Trade, Net 1643 1763 1801.34 1951.16  Total Inventory 2899 2416 2351.12 2735.39  Prepaid Expenses - - - -  Other Current Assets, Total 39 16 2991.36 3483.95","Cash and Short Term Investments 3150 3988 289.73 327.02  Cash - - - -  Cash & Equivalents 448 377 289.73 327.02  Short Term Investments 2702 3611 - -  Total Receivables, Net 1643 1763 1801.34 1951.16  Accounts Receivables - Trade, Net 1643 1763 1801.34 1951.16  Total Inventory 2899 2416 2351.12 2735.39  Prepaid Expenses - - - -  Other Current Assets, Total 39 16 2991.36 3483.95","Cash and Short Term Investments 3150 3988 289.73 327.02  Cash - - - -  Cash & Equivalents 448 377 289.73 327.02  Short Term Investments 2702 3611 - -  Total Receivables, Net 1643 1763 1801.34 1951.16  Accounts Receivables - Trade, Net 1643 1763 1801.34 1951.16  Total Inventory 2899 2416 2351.12 2735.39  Prepaid Expenses - - - -  Other Current Assets, Total 39 16 2991.36 3483.95","Cash and Short Term Investments 3150 3988 289.73 327.02  Cash - - - -  Cash & Equivalents 448 377 289.73 327.02  Short Term Investments 2702 3611 - -  Total Receivables, Net 1643 1763 1801.34 1951.16  Accounts Receivables - Trade, Net 1643 1763 1801.34 1951.16  Total Inventory 2899 2416 2351.12 2735.39  Prepaid Expenses - - - -  Other Current Assets, Total 39 16 2991.36 3483.95","Cash and Short Term Investments 3150 3988 289.73 327.02  Cash - - - -  Cash & Equivalents 448 377 289.73 327.02  Short Term Investments 2702 3611 - -  Total Receivables, Net 1643 1763 1801.34 1951.16  Accounts Receivables - Trade, Net 1643 1763 1801.34 1951.16  Total Inventory 2899 2416 2351.12 2735.39  Prepaid Expenses - - - -  Other Current Assets, Total 39 16 2991.36 3483.95"
Cash and Short Term Investments,3150,3988,289.73,327.02
Cash,-,-,-,-
Cash & Equivalents,448,377,289.73,327.02
Short Term Investments,2702,3611,-,-
"Total Receivables, Net",1643,1763,1801.34,1951.16
"Accounts Receivables - Trade, Net",1643,1763,1801.34,1951.16
Total Inventory,2899,2416,2351.12,2735.39
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",39,16,2991.36,3483.95
Total Assets,14742,15431,14092.03,15259.96
