Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,3032,2644.49,5084.07,2878.42
"Cash and Short Term Investments 2366 1957.11 4637.25 2376.03  Cash - - - -  Cash & Equivalents 2366 1957.11 4637.25 2376.03  Short Term Investments - - - -  Total Receivables, Net 143 89.61 67.97 132.68  Accounts Receivables - Trade, Net 143 89.61 67.97 132.68  Total Inventory 218 163.59 151 136.24  Prepaid Expenses - - - -  Other Current Assets, Total 305 434.17 227.85 233.47","Cash and Short Term Investments 2366 1957.11 4637.25 2376.03  Cash - - - -  Cash & Equivalents 2366 1957.11 4637.25 2376.03  Short Term Investments - - - -  Total Receivables, Net 143 89.61 67.97 132.68  Accounts Receivables - Trade, Net 143 89.61 67.97 132.68  Total Inventory 218 163.59 151 136.24  Prepaid Expenses - - - -  Other Current Assets, Total 305 434.17 227.85 233.47","Cash and Short Term Investments 2366 1957.11 4637.25 2376.03  Cash - - - -  Cash & Equivalents 2366 1957.11 4637.25 2376.03  Short Term Investments - - - -  Total Receivables, Net 143 89.61 67.97 132.68  Accounts Receivables - Trade, Net 143 89.61 67.97 132.68  Total Inventory 218 163.59 151 136.24  Prepaid Expenses - - - -  Other Current Assets, Total 305 434.17 227.85 233.47","Cash and Short Term Investments 2366 1957.11 4637.25 2376.03  Cash - - - -  Cash & Equivalents 2366 1957.11 4637.25 2376.03  Short Term Investments - - - -  Total Receivables, Net 143 89.61 67.97 132.68  Accounts Receivables - Trade, Net 143 89.61 67.97 132.68  Total Inventory 218 163.59 151 136.24  Prepaid Expenses - - - -  Other Current Assets, Total 305 434.17 227.85 233.47","Cash and Short Term Investments 2366 1957.11 4637.25 2376.03  Cash - - - -  Cash & Equivalents 2366 1957.11 4637.25 2376.03  Short Term Investments - - - -  Total Receivables, Net 143 89.61 67.97 132.68  Accounts Receivables - Trade, Net 143 89.61 67.97 132.68  Total Inventory 218 163.59 151 136.24  Prepaid Expenses - - - -  Other Current Assets, Total 305 434.17 227.85 233.47"
Cash and Short Term Investments,2366,1957.11,4637.25,2376.03
Cash,-,-,-,-
Cash & Equivalents,2366,1957.11,4637.25,2376.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",143,89.61,67.97,132.68
"Accounts Receivables - Trade, Net",143,89.61,67.97,132.68
Total Inventory,218,163.59,151,136.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",305,434.17,227.85,233.47
Total Assets,7195,6912.6,9182.13,6885.46
"Property/Plant/Equipment, Total - Net 3966 4007.53 3628.57 3295.82  Property/Plant/Equipment, Total - Gross - 8167.6 7281.07 6316.56  Accumulated Depreciation, Total - -4160.07 -3652.5 -3020.74  Goodwill, Net - - 1.53 18.38  Intangibles, Net 46 45.42 49.24 30.48  Long Term Investments 67 9.46 11.3 14.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 205.71 407.42 648.23  Other Assets, Total 463 - - -","Property/Plant/Equipment, Total - Net 3966 4007.53 3628.57 3295.82  Property/Plant/Equipment, Total - Gross - 8167.6 7281.07 6316.56  Accumulated Depreciation, Total - -4160.07 -3652.5 -3020.74  Goodwill, Net - - 1.53 18.38  Intangibles, Net 46 45.42 49.24 30.48  Long Term Investments 67 9.46 11.3 14.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 205.71 407.42 648.23  Other Assets, Total 463 - - -","Property/Plant/Equipment, Total - Net 3966 4007.53 3628.57 3295.82  Property/Plant/Equipment, Total - Gross - 8167.6 7281.07 6316.56  Accumulated Depreciation, Total - -4160.07 -3652.5 -3020.74  Goodwill, Net - - 1.53 18.38  Intangibles, Net 46 45.42 49.24 30.48  Long Term Investments 67 9.46 11.3 14.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 205.71 407.42 648.23  Other Assets, Total 463 - - -","Property/Plant/Equipment, Total - Net 3966 4007.53 3628.57 3295.82  Property/Plant/Equipment, Total - Gross - 8167.6 7281.07 6316.56  Accumulated Depreciation, Total - -4160.07 -3652.5 -3020.74  Goodwill, Net - - 1.53 18.38  Intangibles, Net 46 45.42 49.24 30.48  Long Term Investments 67 9.46 11.3 14.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 205.71 407.42 648.23  Other Assets, Total 463 - - -","Property/Plant/Equipment, Total - Net 3966 4007.53 3628.57 3295.82  Property/Plant/Equipment, Total - Gross - 8167.6 7281.07 6316.56  Accumulated Depreciation, Total - -4160.07 -3652.5 -3020.74  Goodwill, Net - - 1.53 18.38  Intangibles, Net 46 45.42 49.24 30.48  Long Term Investments 67 9.46 11.3 14.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 205.71 407.42 648.23  Other Assets, Total 463 - - -"
"Property/Plant/Equipment, Total - Net",3966,4007.53,3628.57,3295.82
"Property/Plant/Equipment, Total - Gross",-,8167.6,7281.07,6316.56
"Accumulated Depreciation, Total",-,-4160.07,-3652.5,-3020.74
"Goodwill, Net",-,-,1.53,18.38
"Intangibles, Net",46,45.42,49.24,30.48
Long Term Investments,67,9.46,11.3,14.13
Note Receivable - Long Term,-,-,-,-
