Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,51789,49426,52974,53682
"Cash and Short Term Investments 14769 14523 16583 14325  Cash - - - -  Cash & Equivalents 14769 14523 16583 14325  Short Term Investments - - - -  Total Receivables, Net 21202 26056 18265 19967  Accounts Receivables - Trade, Net 21202 23539 18265 19967  Total Inventory 7996 7477 16604 17828  Prepaid Expenses - - - -  Other Current Assets, Total 7822 1370 1522 1562","Cash and Short Term Investments 14769 14523 16583 14325  Cash - - - -  Cash & Equivalents 14769 14523 16583 14325  Short Term Investments - - - -  Total Receivables, Net 21202 26056 18265 19967  Accounts Receivables - Trade, Net 21202 23539 18265 19967  Total Inventory 7996 7477 16604 17828  Prepaid Expenses - - - -  Other Current Assets, Total 7822 1370 1522 1562","Cash and Short Term Investments 14769 14523 16583 14325  Cash - - - -  Cash & Equivalents 14769 14523 16583 14325  Short Term Investments - - - -  Total Receivables, Net 21202 26056 18265 19967  Accounts Receivables - Trade, Net 21202 23539 18265 19967  Total Inventory 7996 7477 16604 17828  Prepaid Expenses - - - -  Other Current Assets, Total 7822 1370 1522 1562","Cash and Short Term Investments 14769 14523 16583 14325  Cash - - - -  Cash & Equivalents 14769 14523 16583 14325  Short Term Investments - - - -  Total Receivables, Net 21202 26056 18265 19967  Accounts Receivables - Trade, Net 21202 23539 18265 19967  Total Inventory 7996 7477 16604 17828  Prepaid Expenses - - - -  Other Current Assets, Total 7822 1370 1522 1562","Cash and Short Term Investments 14769 14523 16583 14325  Cash - - - -  Cash & Equivalents 14769 14523 16583 14325  Short Term Investments - - - -  Total Receivables, Net 21202 26056 18265 19967  Accounts Receivables - Trade, Net 21202 23539 18265 19967  Total Inventory 7996 7477 16604 17828  Prepaid Expenses - - - -  Other Current Assets, Total 7822 1370 1522 1562"
Cash and Short Term Investments,14769,14523,16583,14325
Cash,-,-,-,-
Cash & Equivalents,14769,14523,16583,14325
Short Term Investments,-,-,-,-
"Total Receivables, Net",21202,26056,18265,19967
"Accounts Receivables - Trade, Net",21202,23539,18265,19967
Total Inventory,7996,7477,16604,17828
Prepaid Expenses,-,-,-,-
