Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12013,12147.43,8015.98,6943.44
"Cash and Short Term Investments 7093 9638.96 5990.56 4824  Cash - - - -  Cash & Equivalents 7093 7721.53 5275.77 4175.57  Short Term Investments - 1917.43 714.8 648.43  Total Receivables, Net 4319 2003.42 1787.27 1885.72  Accounts Receivables - Trade, Net 4319 2003.42 1787.27 1885.72  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 601 505.06 238.15 233.72","Cash and Short Term Investments 7093 9638.96 5990.56 4824  Cash - - - -  Cash & Equivalents 7093 7721.53 5275.77 4175.57  Short Term Investments - 1917.43 714.8 648.43  Total Receivables, Net 4319 2003.42 1787.27 1885.72  Accounts Receivables - Trade, Net 4319 2003.42 1787.27 1885.72  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 601 505.06 238.15 233.72","Cash and Short Term Investments 7093 9638.96 5990.56 4824  Cash - - - -  Cash & Equivalents 7093 7721.53 5275.77 4175.57  Short Term Investments - 1917.43 714.8 648.43  Total Receivables, Net 4319 2003.42 1787.27 1885.72  Accounts Receivables - Trade, Net 4319 2003.42 1787.27 1885.72  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 601 505.06 238.15 233.72","Cash and Short Term Investments 7093 9638.96 5990.56 4824  Cash - - - -  Cash & Equivalents 7093 7721.53 5275.77 4175.57  Short Term Investments - 1917.43 714.8 648.43  Total Receivables, Net 4319 2003.42 1787.27 1885.72  Accounts Receivables - Trade, Net 4319 2003.42 1787.27 1885.72  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 601 505.06 238.15 233.72","Cash and Short Term Investments 7093 9638.96 5990.56 4824  Cash - - - -  Cash & Equivalents 7093 7721.53 5275.77 4175.57  Short Term Investments - 1917.43 714.8 648.43  Total Receivables, Net 4319 2003.42 1787.27 1885.72  Accounts Receivables - Trade, Net 4319 2003.42 1787.27 1885.72  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 601 505.06 238.15 233.72"
Cash and Short Term Investments,7093,9638.96,5990.56,4824
Cash,-,-,-,-
Cash & Equivalents,7093,7721.53,5275.77,4175.57
Short Term Investments,-,1917.43,714.8,648.43
"Total Receivables, Net",4319,2003.42,1787.27,1885.72
"Accounts Receivables - Trade, Net",4319,2003.42,1787.27,1885.72
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",601,505.06,238.15,233.72
Total Assets,14461,14656.92,10283.89,9669.37
"Property/Plant/Equipment, Total - Net 253 285.82 179.06 251.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 442 504.31 500.74 425.27  Long Term Investments 1435 851.96 986.18 1346.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 867.39 601.93 702.93  Other Assets, Total -3402 - - -","Property/Plant/Equipment, Total - Net 253 285.82 179.06 251.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 442 504.31 500.74 425.27  Long Term Investments 1435 851.96 986.18 1346.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 867.39 601.93 702.93  Other Assets, Total -3402 - - -","Property/Plant/Equipment, Total - Net 253 285.82 179.06 251.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 442 504.31 500.74 425.27  Long Term Investments 1435 851.96 986.18 1346.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 867.39 601.93 702.93  Other Assets, Total -3402 - - -","Property/Plant/Equipment, Total - Net 253 285.82 179.06 251.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 442 504.31 500.74 425.27  Long Term Investments 1435 851.96 986.18 1346.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 867.39 601.93 702.93  Other Assets, Total -3402 - - -","Property/Plant/Equipment, Total - Net 253 285.82 179.06 251.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 442 504.31 500.74 425.27  Long Term Investments 1435 851.96 986.18 1346.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 867.39 601.93 702.93  Other Assets, Total -3402 - - -"
"Property/Plant/Equipment, Total - Net",253,285.82,179.06,251.11
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",442,504.31,500.74,425.27
Long Term Investments,1435,851.96,986.18,1346.62
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,867.39,601.93,702.93
"Other Assets, Total",-3402,-,-,-
Total Current Liabilities,1978,2764.53,3239.36,3424.77
"Accounts Payable 237 185.76 221.06 356.14  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1600 1200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1741 2578.78 1418.3 1868.63","Accounts Payable 237 185.76 221.06 356.14  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1600 1200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1741 2578.78 1418.3 1868.63","Accounts Payable 237 185.76 221.06 356.14  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1600 1200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1741 2578.78 1418.3 1868.63","Accounts Payable 237 185.76 221.06 356.14  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1600 1200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1741 2578.78 1418.3 1868.63","Accounts Payable 237 185.76 221.06 356.14  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 1600 1200  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1741 2578.78 1418.3 1868.63"
Accounts Payable,237,185.76,221.06,356.14
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
