Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,7877,10427,10676,12577
"Cash and Short Term Investments 6492 8952 9075 11157  Cash - - - -  Cash & Equivalents 6492 8952 9075 11157  Short Term Investments - - - -  Total Receivables, Net 772 876 1027 995  Accounts Receivables - Trade, Net 772 876 1027 995  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 613 599 574 425","Cash and Short Term Investments 6492 8952 9075 11157  Cash - - - -  Cash & Equivalents 6492 8952 9075 11157  Short Term Investments - - - -  Total Receivables, Net 772 876 1027 995  Accounts Receivables - Trade, Net 772 876 1027 995  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 613 599 574 425","Cash and Short Term Investments 6492 8952 9075 11157  Cash - - - -  Cash & Equivalents 6492 8952 9075 11157  Short Term Investments - - - -  Total Receivables, Net 772 876 1027 995  Accounts Receivables - Trade, Net 772 876 1027 995  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 613 599 574 425","Cash and Short Term Investments 6492 8952 9075 11157  Cash - - - -  Cash & Equivalents 6492 8952 9075 11157  Short Term Investments - - - -  Total Receivables, Net 772 876 1027 995  Accounts Receivables - Trade, Net 772 876 1027 995  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 613 599 574 425","Cash and Short Term Investments 6492 8952 9075 11157  Cash - - - -  Cash & Equivalents 6492 8952 9075 11157  Short Term Investments - - - -  Total Receivables, Net 772 876 1027 995  Accounts Receivables - Trade, Net 772 876 1027 995  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 613 599 574 425"
Cash and Short Term Investments,6492,8952,9075,11157
Cash,-,-,-,-
Cash & Equivalents,6492,8952,9075,11157
Short Term Investments,-,-,-,-
"Total Receivables, Net",772,876,1027,995
"Accounts Receivables - Trade, Net",772,876,1027,995
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",613,599,574,425
Total Assets,13518,13275,12762,13982
"Property/Plant/Equipment, Total - Net 26 31 282 75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 87 151 284  Intangibles, Net 51 70 44 19  Long Term Investments 5258 2492 1099 628  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 510 399  Other Assets, Total 82 -111 - -","Property/Plant/Equipment, Total - Net 26 31 282 75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 87 151 284  Intangibles, Net 51 70 44 19  Long Term Investments 5258 2492 1099 628  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 510 399  Other Assets, Total 82 -111 - -","Property/Plant/Equipment, Total - Net 26 31 282 75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 87 151 284  Intangibles, Net 51 70 44 19  Long Term Investments 5258 2492 1099 628  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 510 399  Other Assets, Total 82 -111 - -","Property/Plant/Equipment, Total - Net 26 31 282 75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 87 151 284  Intangibles, Net 51 70 44 19  Long Term Investments 5258 2492 1099 628  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 510 399  Other Assets, Total 82 -111 - -","Property/Plant/Equipment, Total - Net 26 31 282 75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 87 151 284  Intangibles, Net 51 70 44 19  Long Term Investments 5258 2492 1099 628  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 510 399  Other Assets, Total 82 -111 - -"
"Property/Plant/Equipment, Total - Net",26,31,282,75
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",63,87,151,284
"Intangibles, Net",51,70,44,19
Long Term Investments,5258,2492,1099,628
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,510,399
"Other Assets, Total",82,-111,-,-
Total Current Liabilities,1563,1863,1827,2993
"Accounts Payable 637 809 739 1167  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 926 1054 1088 1826","Accounts Payable 637 809 739 1167  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 926 1054 1088 1826","Accounts Payable 637 809 739 1167  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 926 1054 1088 1826","Accounts Payable 637 809 739 1167  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 926 1054 1088 1826","Accounts Payable 637 809 739 1167  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 926 1054 1088 1826"
Accounts Payable,637,809,739,1167
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",926,1054,1088,1826
Total Liabilities,1585,1873,1857,3053
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 - - -  Minority Interest 43 36 16 56  Other Liabilities, Total -37 -26 14 4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 - - -  Minority Interest 43 36 16 56  Other Liabilities, Total -37 -26 14 4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 - - -  Minority Interest 43 36 16 56  Other Liabilities, Total -37 -26 14 4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 - - -  Minority Interest 43 36 16 56  Other Liabilities, Total -37 -26 14 4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 - - -  Minority Interest 43 36 16 56  Other Liabilities, Total -37 -26 14 4"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,16,-,-,-
Minority Interest,43,36,16,56
"Other Liabilities, Total",-37,-26,14,4
Total Equity,11933,11402,10905,10929
