Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11432,10063,7572.12,7852.51
"Cash and Short Term Investments 6929 6742 4820.48 4904.87  Cash - - - -  Cash & Equivalents 6929 6732 4740.48 4870.87  Short Term Investments - 10 80 34  Total Receivables, Net 2675 1940 1430.47 1563.63  Accounts Receivables - Trade, Net 1866 1940 1430.47 1563.63  Total Inventory 27 19 36.96 22.88  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1362 1284.2 1361.12","Cash and Short Term Investments 6929 6742 4820.48 4904.87  Cash - - - -  Cash & Equivalents 6929 6732 4740.48 4870.87  Short Term Investments - 10 80 34  Total Receivables, Net 2675 1940 1430.47 1563.63  Accounts Receivables - Trade, Net 1866 1940 1430.47 1563.63  Total Inventory 27 19 36.96 22.88  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1362 1284.2 1361.12","Cash and Short Term Investments 6929 6742 4820.48 4904.87  Cash - - - -  Cash & Equivalents 6929 6732 4740.48 4870.87  Short Term Investments - 10 80 34  Total Receivables, Net 2675 1940 1430.47 1563.63  Accounts Receivables - Trade, Net 1866 1940 1430.47 1563.63  Total Inventory 27 19 36.96 22.88  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1362 1284.2 1361.12","Cash and Short Term Investments 6929 6742 4820.48 4904.87  Cash - - - -  Cash & Equivalents 6929 6732 4740.48 4870.87  Short Term Investments - 10 80 34  Total Receivables, Net 2675 1940 1430.47 1563.63  Accounts Receivables - Trade, Net 1866 1940 1430.47 1563.63  Total Inventory 27 19 36.96 22.88  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1362 1284.2 1361.12","Cash and Short Term Investments 6929 6742 4820.48 4904.87  Cash - - - -  Cash & Equivalents 6929 6732 4740.48 4870.87  Short Term Investments - 10 80 34  Total Receivables, Net 2675 1940 1430.47 1563.63  Accounts Receivables - Trade, Net 1866 1940 1430.47 1563.63  Total Inventory 27 19 36.96 22.88  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1362 1284.2 1361.12"
Cash and Short Term Investments,6929,6742,4820.48,4904.87
Cash,-,-,-,-
Cash & Equivalents,6929,6732,4740.48,4870.87
Short Term Investments,-,10,80,34
"Total Receivables, Net",2675,1940,1430.47,1563.63
"Accounts Receivables - Trade, Net",1866,1940,1430.47,1563.63
Total Inventory,27,19,36.96,22.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1801,1362,1284.2,1361.12
Total Assets,16442,14185,11761.18,10660.04
"Property/Plant/Equipment, Total - Net 993 1078 759.74 752.81  Property/Plant/Equipment, Total - Gross - 1291.17 909.98 861.11  Accumulated Depreciation, Total - -212.47 -150.24 -108.3  Goodwill, Net 327 546 764.82 983.34  Intangibles, Net 899 456 394.99 483.51  Long Term Investments 2301 1660 1705.35 180.24  Note Receivable - Long Term 809 131.43 84.38 86.56  Other Long Term Assets, Total 1 1 479.79 321.08  Other Assets, Total -358 -168 - -","Property/Plant/Equipment, Total - Net 993 1078 759.74 752.81  Property/Plant/Equipment, Total - Gross - 1291.17 909.98 861.11  Accumulated Depreciation, Total - -212.47 -150.24 -108.3  Goodwill, Net 327 546 764.82 983.34  Intangibles, Net 899 456 394.99 483.51  Long Term Investments 2301 1660 1705.35 180.24  Note Receivable - Long Term 809 131.43 84.38 86.56  Other Long Term Assets, Total 1 1 479.79 321.08  Other Assets, Total -358 -168 - -","Property/Plant/Equipment, Total - Net 993 1078 759.74 752.81  Property/Plant/Equipment, Total - Gross - 1291.17 909.98 861.11  Accumulated Depreciation, Total - -212.47 -150.24 -108.3  Goodwill, Net 327 546 764.82 983.34  Intangibles, Net 899 456 394.99 483.51  Long Term Investments 2301 1660 1705.35 180.24  Note Receivable - Long Term 809 131.43 84.38 86.56  Other Long Term Assets, Total 1 1 479.79 321.08  Other Assets, Total -358 -168 - -","Property/Plant/Equipment, Total - Net 993 1078 759.74 752.81  Property/Plant/Equipment, Total - Gross - 1291.17 909.98 861.11  Accumulated Depreciation, Total - -212.47 -150.24 -108.3  Goodwill, Net 327 546 764.82 983.34  Intangibles, Net 899 456 394.99 483.51  Long Term Investments 2301 1660 1705.35 180.24  Note Receivable - Long Term 809 131.43 84.38 86.56  Other Long Term Assets, Total 1 1 479.79 321.08  Other Assets, Total -358 -168 - -","Property/Plant/Equipment, Total - Net 993 1078 759.74 752.81  Property/Plant/Equipment, Total - Gross - 1291.17 909.98 861.11  Accumulated Depreciation, Total - -212.47 -150.24 -108.3  Goodwill, Net 327 546 764.82 983.34  Intangibles, Net 899 456 394.99 483.51  Long Term Investments 2301 1660 1705.35 180.24  Note Receivable - Long Term 809 131.43 84.38 86.56  Other Long Term Assets, Total 1 1 479.79 321.08  Other Assets, Total -358 -168 - -"
"Property/Plant/Equipment, Total - Net",993,1078,759.74,752.81
"Property/Plant/Equipment, Total - Gross",-,1291.17,909.98,861.11
"Accumulated Depreciation, Total",-,-212.47,-150.24,-108.3
"Goodwill, Net",327,546,764.82,983.34
"Intangibles, Net",899,456,394.99,483.51
Long Term Investments,2301,1660,1705.35,180.24
Note Receivable - Long Term,809,131.43,84.38,86.56
"Other Long Term Assets, Total",1,1,479.79,321.08
"Other Assets, Total",-358,-168,-,-
Total Current Liabilities,9646,8642,7104.11,5570.76
"Accounts Payable 4571 4407 2789.21 2805.32  Payable/Accrued - - - -  Accrued Expenses 231 196 150.93 75.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4844 4039 4163.97 2689.57","Accounts Payable 4571 4407 2789.21 2805.32  Payable/Accrued - - - -  Accrued Expenses 231 196 150.93 75.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4844 4039 4163.97 2689.57","Accounts Payable 4571 4407 2789.21 2805.32  Payable/Accrued - - - -  Accrued Expenses 231 196 150.93 75.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4844 4039 4163.97 2689.57","Accounts Payable 4571 4407 2789.21 2805.32  Payable/Accrued - - - -  Accrued Expenses 231 196 150.93 75.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4844 4039 4163.97 2689.57","Accounts Payable 4571 4407 2789.21 2805.32  Payable/Accrued - - - -  Accrued Expenses 231 196 150.93 75.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4844 4039 4163.97 2689.57"
Accounts Payable,4571,4407,2789.21,2805.32
Payable/Accrued,-,-,-,-
Accrued Expenses,231,196,150.93,75.88
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",4844,4039,4163.97,2689.57
Total Liabilities,9787,8790,7471.96,6039.07
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 90 98 155.12 235.99  Minority Interest 461 264 164.81 187.51  Other Liabilities, Total -410 -1754 47.92 44.82","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 90 98 155.12 235.99  Minority Interest 461 264 164.81 187.51  Other Liabilities, Total -410 -1754 47.92 44.82","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 90 98 155.12 235.99  Minority Interest 461 264 164.81 187.51  Other Liabilities, Total -410 -1754 47.92 44.82","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 90 98 155.12 235.99  Minority Interest 461 264 164.81 187.51  Other Liabilities, Total -410 -1754 47.92 44.82","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 90 98 155.12 235.99  Minority Interest 461 264 164.81 187.51  Other Liabilities, Total -410 -1754 47.92 44.82"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,90,98,155.12,235.99
Minority Interest,461,264,164.81,187.51
"Other Liabilities, Total",-410,-1754,47.92,44.82
Total Equity,6655,5395,4289.23,4620.97
