Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,60172.57,62326.54,60973.31,42173
"Cash and Short Term Investments 20015.52 21788.86 32042.6 21541.47  Cash - - - -  Cash & Equivalents 19979.9 21788.86 32042.6 21541.47  Short Term Investments 35.61 - - -  Total Receivables, Net 12054.09 13973.28 10775.78 9496.01  Accounts Receivables - Trade, Net 12054.09 13973.28 10775.78 9496.01  Total Inventory 21726.18 20768.03 14505.05 8837.78  Prepaid Expenses - - - -  Other Current Assets, Total 6376.78 5796.38 3649.87 2297.74","Cash and Short Term Investments 20015.52 21788.86 32042.6 21541.47  Cash - - - -  Cash & Equivalents 19979.9 21788.86 32042.6 21541.47  Short Term Investments 35.61 - - -  Total Receivables, Net 12054.09 13973.28 10775.78 9496.01  Accounts Receivables - Trade, Net 12054.09 13973.28 10775.78 9496.01  Total Inventory 21726.18 20768.03 14505.05 8837.78  Prepaid Expenses - - - -  Other Current Assets, Total 6376.78 5796.38 3649.87 2297.74","Cash and Short Term Investments 20015.52 21788.86 32042.6 21541.47  Cash - - - -  Cash & Equivalents 19979.9 21788.86 32042.6 21541.47  Short Term Investments 35.61 - - -  Total Receivables, Net 12054.09 13973.28 10775.78 9496.01  Accounts Receivables - Trade, Net 12054.09 13973.28 10775.78 9496.01  Total Inventory 21726.18 20768.03 14505.05 8837.78  Prepaid Expenses - - - -  Other Current Assets, Total 6376.78 5796.38 3649.87 2297.74","Cash and Short Term Investments 20015.52 21788.86 32042.6 21541.47  Cash - - - -  Cash & Equivalents 19979.9 21788.86 32042.6 21541.47  Short Term Investments 35.61 - - -  Total Receivables, Net 12054.09 13973.28 10775.78 9496.01  Accounts Receivables - Trade, Net 12054.09 13973.28 10775.78 9496.01  Total Inventory 21726.18 20768.03 14505.05 8837.78  Prepaid Expenses - - - -  Other Current Assets, Total 6376.78 5796.38 3649.87 2297.74","Cash and Short Term Investments 20015.52 21788.86 32042.6 21541.47  Cash - - - -  Cash & Equivalents 19979.9 21788.86 32042.6 21541.47  Short Term Investments 35.61 - - -  Total Receivables, Net 12054.09 13973.28 10775.78 9496.01  Accounts Receivables - Trade, Net 12054.09 13973.28 10775.78 9496.01  Total Inventory 21726.18 20768.03 14505.05 8837.78  Prepaid Expenses - - - -  Other Current Assets, Total 6376.78 5796.38 3649.87 2297.74"
Cash and Short Term Investments,20015.52,21788.86,32042.6,21541.47
Cash,-,-,-,-
Cash & Equivalents,19979.9,21788.86,32042.6,21541.47
Short Term Investments,35.61,-,-,-
"Total Receivables, Net",12054.09,13973.28,10775.78,9496.01
"Accounts Receivables - Trade, Net",12054.09,13973.28,10775.78,9496.01
Total Inventory,21726.18,20768.03,14505.05,8837.78
Prepaid Expenses,-,-,-,-
