Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12660,11450,10287,9198
"Cash and Short Term Investments 6633 5482 4681 3032  Cash - - - -  Cash & Equivalents 6633 5482 4681 3032  Short Term Investments - - - -  Total Receivables, Net 5518 5509 5175 5166  Accounts Receivables - Trade, Net 5518 5509 5175 5166  Total Inventory 299 280 257 257  Prepaid Expenses - - - -  Other Current Assets, Total 210 179 174 743","Cash and Short Term Investments 6633 5482 4681 3032  Cash - - - -  Cash & Equivalents 6633 5482 4681 3032  Short Term Investments - - - -  Total Receivables, Net 5518 5509 5175 5166  Accounts Receivables - Trade, Net 5518 5509 5175 5166  Total Inventory 299 280 257 257  Prepaid Expenses - - - -  Other Current Assets, Total 210 179 174 743","Cash and Short Term Investments 6633 5482 4681 3032  Cash - - - -  Cash & Equivalents 6633 5482 4681 3032  Short Term Investments - - - -  Total Receivables, Net 5518 5509 5175 5166  Accounts Receivables - Trade, Net 5518 5509 5175 5166  Total Inventory 299 280 257 257  Prepaid Expenses - - - -  Other Current Assets, Total 210 179 174 743","Cash and Short Term Investments 6633 5482 4681 3032  Cash - - - -  Cash & Equivalents 6633 5482 4681 3032  Short Term Investments - - - -  Total Receivables, Net 5518 5509 5175 5166  Accounts Receivables - Trade, Net 5518 5509 5175 5166  Total Inventory 299 280 257 257  Prepaid Expenses - - - -  Other Current Assets, Total 210 179 174 743","Cash and Short Term Investments 6633 5482 4681 3032  Cash - - - -  Cash & Equivalents 6633 5482 4681 3032  Short Term Investments - - - -  Total Receivables, Net 5518 5509 5175 5166  Accounts Receivables - Trade, Net 5518 5509 5175 5166  Total Inventory 299 280 257 257  Prepaid Expenses - - - -  Other Current Assets, Total 210 179 174 743"
Cash and Short Term Investments,6633,5482,4681,3032
Cash,-,-,-,-
Cash & Equivalents,6633,5482,4681,3032
Short Term Investments,-,-,-,-
"Total Receivables, Net",5518,5509,5175,5166
"Accounts Receivables - Trade, Net",5518,5509,5175,5166
Total Inventory,299,280,257,257
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",210,179,174,743
Total Assets,30381,30941,30350,29978
"Property/Plant/Equipment, Total - Net 16985 18841 19492 20038  Property/Plant/Equipment, Total - Gross - - - 7569  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 131 103 79 85  Long Term Investments 301 - 13 109  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 547 479 548  Other Assets, Total -4706 - - -","Property/Plant/Equipment, Total - Net 16985 18841 19492 20038  Property/Plant/Equipment, Total - Gross - - - 7569  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 131 103 79 85  Long Term Investments 301 - 13 109  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 547 479 548  Other Assets, Total -4706 - - -","Property/Plant/Equipment, Total - Net 16985 18841 19492 20038  Property/Plant/Equipment, Total - Gross - - - 7569  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 131 103 79 85  Long Term Investments 301 - 13 109  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 547 479 548  Other Assets, Total -4706 - - -","Property/Plant/Equipment, Total - Net 16985 18841 19492 20038  Property/Plant/Equipment, Total - Gross - - - 7569  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 131 103 79 85  Long Term Investments 301 - 13 109  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 547 479 548  Other Assets, Total -4706 - - -","Property/Plant/Equipment, Total - Net 16985 18841 19492 20038  Property/Plant/Equipment, Total - Gross - - - 7569  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 131 103 79 85  Long Term Investments 301 - 13 109  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 547 479 548  Other Assets, Total -4706 - - -"
"Property/Plant/Equipment, Total - Net",16985,18841,19492,20038
"Property/Plant/Equipment, Total - Gross",-,-,-,7569
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",131,103,79,85
