Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,85440,81958,74273,73494
"Cash and Short Term Investments - 29613 26646 26337  Cash - - - -  Cash & Equivalents 25147 29613 26646 26337  Short Term Investments - - - -  Total Receivables, Net 19398 18897 18568 18939  Accounts Receivables - Trade, Net 19398 18897 18568 18939  Total Inventory 34868 28289 23069 23381  Prepaid Expenses - - - -  Other Current Assets, Total 6027 5159 5990 4837","Cash and Short Term Investments - 29613 26646 26337  Cash - - - -  Cash & Equivalents 25147 29613 26646 26337  Short Term Investments - - - -  Total Receivables, Net 19398 18897 18568 18939  Accounts Receivables - Trade, Net 19398 18897 18568 18939  Total Inventory 34868 28289 23069 23381  Prepaid Expenses - - - -  Other Current Assets, Total 6027 5159 5990 4837","Cash and Short Term Investments - 29613 26646 26337  Cash - - - -  Cash & Equivalents 25147 29613 26646 26337  Short Term Investments - - - -  Total Receivables, Net 19398 18897 18568 18939  Accounts Receivables - Trade, Net 19398 18897 18568 18939  Total Inventory 34868 28289 23069 23381  Prepaid Expenses - - - -  Other Current Assets, Total 6027 5159 5990 4837","Cash and Short Term Investments - 29613 26646 26337  Cash - - - -  Cash & Equivalents 25147 29613 26646 26337  Short Term Investments - - - -  Total Receivables, Net 19398 18897 18568 18939  Accounts Receivables - Trade, Net 19398 18897 18568 18939  Total Inventory 34868 28289 23069 23381  Prepaid Expenses - - - -  Other Current Assets, Total 6027 5159 5990 4837","Cash and Short Term Investments - 29613 26646 26337  Cash - - - -  Cash & Equivalents 25147 29613 26646 26337  Short Term Investments - - - -  Total Receivables, Net 19398 18897 18568 18939  Accounts Receivables - Trade, Net 19398 18897 18568 18939  Total Inventory 34868 28289 23069 23381  Prepaid Expenses - - - -  Other Current Assets, Total 6027 5159 5990 4837"
Cash and Short Term Investments,-,29613,26646,26337
Cash,-,-,-,-
Cash & Equivalents,25147,29613,26646,26337
Short Term Investments,-,-,-,-
"Total Receivables, Net",19398,18897,18568,18939
"Accounts Receivables - Trade, Net",19398,18897,18568,18939
Total Inventory,34868,28289,23069,23381
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6027,5159,5990,4837
Total Assets,138092,135041,127806,121560
"Property/Plant/Equipment, Total - Net 35553 36073 36090 31388  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 684 747 956 1287  Long Term Investments 15755 14807 15472 12557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1456 1015 2834  Other Assets, Total 22156 - - -","Property/Plant/Equipment, Total - Net 35553 36073 36090 31388  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 684 747 956 1287  Long Term Investments 15755 14807 15472 12557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1456 1015 2834  Other Assets, Total 22156 - - -","Property/Plant/Equipment, Total - Net 35553 36073 36090 31388  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 684 747 956 1287  Long Term Investments 15755 14807 15472 12557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1456 1015 2834  Other Assets, Total 22156 - - -","Property/Plant/Equipment, Total - Net 35553 36073 36090 31388  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 684 747 956 1287  Long Term Investments 15755 14807 15472 12557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1456 1015 2834  Other Assets, Total 22156 - - -","Property/Plant/Equipment, Total - Net 35553 36073 36090 31388  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 684 747 956 1287  Long Term Investments 15755 14807 15472 12557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1456 1015 2834  Other Assets, Total 22156 - - -"
"Property/Plant/Equipment, Total - Net",35553,36073,36090,31388
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",684,747,956,1287
Long Term Investments,15755,14807,15472,12557
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1456,1015,2834
"Other Assets, Total",22156,-,-,-
Total Current Liabilities,32462,29813,31670,29429
