Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,130636,118883,96943,93282
"Cash and Short Term Investments 59370 60834 50821 49404  Cash - - - -  Cash & Equivalents 55371 56835 47822 46405  Short Term Investments 3999 3999 2999 2999  Total Receivables, Net 35722 33775 26206 23792  Accounts Receivables - Trade, Net 35722 33775 26206 23792  Total Inventory 30004 21349 17657 17439  Prepaid Expenses - - - -  Other Current Assets, Total 5540 2925 2259 2647","Cash and Short Term Investments 59370 60834 50821 49404  Cash - - - -  Cash & Equivalents 55371 56835 47822 46405  Short Term Investments 3999 3999 2999 2999  Total Receivables, Net 35722 33775 26206 23792  Accounts Receivables - Trade, Net 35722 33775 26206 23792  Total Inventory 30004 21349 17657 17439  Prepaid Expenses - - - -  Other Current Assets, Total 5540 2925 2259 2647","Cash and Short Term Investments 59370 60834 50821 49404  Cash - - - -  Cash & Equivalents 55371 56835 47822 46405  Short Term Investments 3999 3999 2999 2999  Total Receivables, Net 35722 33775 26206 23792  Accounts Receivables - Trade, Net 35722 33775 26206 23792  Total Inventory 30004 21349 17657 17439  Prepaid Expenses - - - -  Other Current Assets, Total 5540 2925 2259 2647","Cash and Short Term Investments 59370 60834 50821 49404  Cash - - - -  Cash & Equivalents 55371 56835 47822 46405  Short Term Investments 3999 3999 2999 2999  Total Receivables, Net 35722 33775 26206 23792  Accounts Receivables - Trade, Net 35722 33775 26206 23792  Total Inventory 30004 21349 17657 17439  Prepaid Expenses - - - -  Other Current Assets, Total 5540 2925 2259 2647","Cash and Short Term Investments 59370 60834 50821 49404  Cash - - - -  Cash & Equivalents 55371 56835 47822 46405  Short Term Investments 3999 3999 2999 2999  Total Receivables, Net 35722 33775 26206 23792  Accounts Receivables - Trade, Net 35722 33775 26206 23792  Total Inventory 30004 21349 17657 17439  Prepaid Expenses - - - -  Other Current Assets, Total 5540 2925 2259 2647"
Cash and Short Term Investments,59370,60834,50821,49404
Cash,-,-,-,-
Cash & Equivalents,55371,56835,47822,46405
Short Term Investments,3999,3999,2999,2999
"Total Receivables, Net",35722,33775,26206,23792
"Accounts Receivables - Trade, Net",35722,33775,26206,23792
Total Inventory,30004,21349,17657,17439
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5540,2925,2259,2647
Total Assets,238075,217264,201185,186486
"Property/Plant/Equipment, Total - Net 66010 56932 53112 55057  Property/Plant/Equipment, Total - Gross - 177972 167619 164437  Accumulated Depreciation, Total - -121041 -114508 -109382  Goodwill, Net - - - -  Intangibles, Net 1295 837 620 661  Long Term Investments 38945 40094 17712 14922  Note Receivable - Long Term - 12 10 10  Other Long Term Assets, Total 1 2 32788 22554  Other Assets, Total 5009 -4986 - -","Property/Plant/Equipment, Total - Net 66010 56932 53112 55057  Property/Plant/Equipment, Total - Gross - 177972 167619 164437  Accumulated Depreciation, Total - -121041 -114508 -109382  Goodwill, Net - - - -  Intangibles, Net 1295 837 620 661  Long Term Investments 38945 40094 17712 14922  Note Receivable - Long Term - 12 10 10  Other Long Term Assets, Total 1 2 32788 22554  Other Assets, Total 5009 -4986 - -","Property/Plant/Equipment, Total - Net 66010 56932 53112 55057  Property/Plant/Equipment, Total - Gross - 177972 167619 164437  Accumulated Depreciation, Total - -121041 -114508 -109382  Goodwill, Net - - - -  Intangibles, Net 1295 837 620 661  Long Term Investments 38945 40094 17712 14922  Note Receivable - Long Term - 12 10 10  Other Long Term Assets, Total 1 2 32788 22554  Other Assets, Total 5009 -4986 - -","Property/Plant/Equipment, Total - Net 66010 56932 53112 55057  Property/Plant/Equipment, Total - Gross - 177972 167619 164437  Accumulated Depreciation, Total - -121041 -114508 -109382  Goodwill, Net - - - -  Intangibles, Net 1295 837 620 661  Long Term Investments 38945 40094 17712 14922  Note Receivable - Long Term - 12 10 10  Other Long Term Assets, Total 1 2 32788 22554  Other Assets, Total 5009 -4986 - -","Property/Plant/Equipment, Total - Net 66010 56932 53112 55057  Property/Plant/Equipment, Total - Gross - 177972 167619 164437  Accumulated Depreciation, Total - -121041 -114508 -109382  Goodwill, Net - - - -  Intangibles, Net 1295 837 620 661  Long Term Investments 38945 40094 17712 14922  Note Receivable - Long Term - 12 10 10  Other Long Term Assets, Total 1 2 32788 22554  Other Assets, Total 5009 -4986 - -"
"Property/Plant/Equipment, Total - Net",66010,56932,53112,55057
"Property/Plant/Equipment, Total - Gross",-,177972,167619,164437
"Accumulated Depreciation, Total",-,-121041,-114508,-109382
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1295,837,620,661
Long Term Investments,38945,40094,17712,14922
Note Receivable - Long Term,-,12,10,10
"Other Long Term Assets, Total",1,2,32788,22554
"Other Assets, Total",5009,-4986,-,-
Total Current Liabilities,40781,39656,25193,20316
"Accounts Payable 21617 19250 13745 10345  Payable/Accrued - - - -  Accrued Expenses 3304 3104 2647 1850  Notes Payable/Short Term Debt - 3900 - -  Current Port. of LT Debt/Capital Leases - 3900 - -  Other Current liabilities, Total 15860 13402 8801 8121","Accounts Payable 21617 19250 13745 10345  Payable/Accrued - - - -  Accrued Expenses 3304 3104 2647 1850  Notes Payable/Short Term Debt - 3900 - -  Current Port. of LT Debt/Capital Leases - 3900 - -  Other Current liabilities, Total 15860 13402 8801 8121","Accounts Payable 21617 19250 13745 10345  Payable/Accrued - - - -  Accrued Expenses 3304 3104 2647 1850  Notes Payable/Short Term Debt - 3900 - -  Current Port. of LT Debt/Capital Leases - 3900 - -  Other Current liabilities, Total 15860 13402 8801 8121","Accounts Payable 21617 19250 13745 10345  Payable/Accrued - - - -  Accrued Expenses 3304 3104 2647 1850  Notes Payable/Short Term Debt - 3900 - -  Current Port. of LT Debt/Capital Leases - 3900 - -  Other Current liabilities, Total 15860 13402 8801 8121","Accounts Payable 21617 19250 13745 10345  Payable/Accrued - - - -  Accrued Expenses 3304 3104 2647 1850  Notes Payable/Short Term Debt - 3900 - -  Current Port. of LT Debt/Capital Leases - 3900 - -  Other Current liabilities, Total 15860 13402 8801 8121"
Accounts Payable,21617,19250,13745,10345
Payable/Accrued,-,-,-,-
Accrued Expenses,3304,3104,2647,1850
Notes Payable/Short Term Debt,-,3900,-,-
Current Port. of LT Debt/Capital Leases,-,3900,-,-
"Other Current liabilities, Total",15860,13402,8801,8121
Total Liabilities,57117,52074,49324,41611
"Total Long Term Debt 10222 6711 10962 11272  Long Term Debt 10222 6711 10962 11272  Capital Lease Obligations - - - -  Deferred Income Tax 1084 1614 2046 887  Minority Interest 11039 9146 8133 6858  Other Liabilities, Total -16231 -19564 2990 2278","Total Long Term Debt 10222 6711 10962 11272  Long Term Debt 10222 6711 10962 11272  Capital Lease Obligations - - - -  Deferred Income Tax 1084 1614 2046 887  Minority Interest 11039 9146 8133 6858  Other Liabilities, Total -16231 -19564 2990 2278","Total Long Term Debt 10222 6711 10962 11272  Long Term Debt 10222 6711 10962 11272  Capital Lease Obligations - - - -  Deferred Income Tax 1084 1614 2046 887  Minority Interest 11039 9146 8133 6858  Other Liabilities, Total -16231 -19564 2990 2278","Total Long Term Debt 10222 6711 10962 11272  Long Term Debt 10222 6711 10962 11272  Capital Lease Obligations - - - -  Deferred Income Tax 1084 1614 2046 887  Minority Interest 11039 9146 8133 6858  Other Liabilities, Total -16231 -19564 2990 2278","Total Long Term Debt 10222 6711 10962 11272  Long Term Debt 10222 6711 10962 11272  Capital Lease Obligations - - - -  Deferred Income Tax 1084 1614 2046 887  Minority Interest 11039 9146 8133 6858  Other Liabilities, Total -16231 -19564 2990 2278"
Total Long Term Debt,10222,6711,10962,11272
Long Term Debt,10222,6711,10962,11272
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1084,1614,2046,887
Minority Interest,11039,9146,8133,6858
"Other Liabilities, Total",-16231,-19564,2990,2278
Total Equity,180958,165190,151861,144875
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital 15303 15207 15207 15207  Retained Earnings (Accumulated Deficit) 137551 124806 126099 121287  Treasury Stock - Common -11276 -11818 -14477 -14969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6851 7669 5695  Other Equity, Total 24740 22355 2723 3015","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital 15303 15207 15207 15207  Retained Earnings (Accumulated Deficit) 137551 124806 126099 121287  Treasury Stock - Common -11276 -11818 -14477 -14969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6851 7669 5695  Other Equity, Total 24740 22355 2723 3015","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital 15303 15207 15207 15207  Retained Earnings (Accumulated Deficit) 137551 124806 126099 121287  Treasury Stock - Common -11276 -11818 -14477 -14969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6851 7669 5695  Other Equity, Total 24740 22355 2723 3015","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital 15303 15207 15207 15207  Retained Earnings (Accumulated Deficit) 137551 124806 126099 121287  Treasury Stock - Common -11276 -11818 -14477 -14969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6851 7669 5695  Other Equity, Total 24740 22355 2723 3015","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14640 14640 14640 14640  Additional Paid-In Capital 15303 15207 15207 15207  Retained Earnings (Accumulated Deficit) 137551 124806 126099 121287  Treasury Stock - Common -11276 -11818 -14477 -14969  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6851 7669 5695  Other Equity, Total 24740 22355 2723 3015"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14640,14640,14640,14640
Additional Paid-In Capital,15303,15207,15207,15207
Retained Earnings (Accumulated Deficit),137551,124806,126099,121287
Treasury Stock - Common,-11276,-11818,-14477,-14969
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6851,7669,5695
"Other Equity, Total",24740,22355,2723,3015
Total Liabilities & Shareholders' Equity,238075,217264,201185,186486
Total Common Shares Outstanding,40.27,40.16,41.51,41.39
Total Preferred Shares Outstanding,-,-,-,-
