Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,397261,364195,345311,328882
"Cash and Short Term Investments 121438 117687 102916 101522  Cash - - - -  Cash & Equivalents 121438 117687 102916 101522  Short Term Investments - - - -  Total Receivables, Net 137866 122869 183711 172014  Accounts Receivables - Trade, Net 137866 122869 183711 172014  Total Inventory 48405 43004 35730 37340  Prepaid Expenses - - - -  Other Current Assets, Total 89552 80635 22954 18006","Cash and Short Term Investments 121438 117687 102916 101522  Cash - - - -  Cash & Equivalents 121438 117687 102916 101522  Short Term Investments - - - -  Total Receivables, Net 137866 122869 183711 172014  Accounts Receivables - Trade, Net 137866 122869 183711 172014  Total Inventory 48405 43004 35730 37340  Prepaid Expenses - - - -  Other Current Assets, Total 89552 80635 22954 18006","Cash and Short Term Investments 121438 117687 102916 101522  Cash - - - -  Cash & Equivalents 121438 117687 102916 101522  Short Term Investments - - - -  Total Receivables, Net 137866 122869 183711 172014  Accounts Receivables - Trade, Net 137866 122869 183711 172014  Total Inventory 48405 43004 35730 37340  Prepaid Expenses - - - -  Other Current Assets, Total 89552 80635 22954 18006","Cash and Short Term Investments 121438 117687 102916 101522  Cash - - - -  Cash & Equivalents 121438 117687 102916 101522  Short Term Investments - - - -  Total Receivables, Net 137866 122869 183711 172014  Accounts Receivables - Trade, Net 137866 122869 183711 172014  Total Inventory 48405 43004 35730 37340  Prepaid Expenses - - - -  Other Current Assets, Total 89552 80635 22954 18006","Cash and Short Term Investments 121438 117687 102916 101522  Cash - - - -  Cash & Equivalents 121438 117687 102916 101522  Short Term Investments - - - -  Total Receivables, Net 137866 122869 183711 172014  Accounts Receivables - Trade, Net 137866 122869 183711 172014  Total Inventory 48405 43004 35730 37340  Prepaid Expenses - - - -  Other Current Assets, Total 89552 80635 22954 18006"
Cash and Short Term Investments,121438,117687,102916,101522
Cash,-,-,-,-
Cash & Equivalents,121438,117687,102916,101522
Short Term Investments,-,-,-,-
"Total Receivables, Net",137866,122869,183711,172014
"Accounts Receivables - Trade, Net",137866,122869,183711,172014
Total Inventory,48405,43004,35730,37340
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",89552,80635,22954,18006
Total Assets,618637,555822,519081,489678
