Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,31822,31995,32344,33326
"Cash and Short Term Investments 2571 2763 7001 9063  Cash - - - -  Cash & Equivalents 2571 2763 7001 9063  Short Term Investments - - - -  Total Receivables, Net 16190 17225 15953 15321  Accounts Receivables - Trade, Net 16190 17225 15953 15321  Total Inventory 10926 10656 8064 7776  Prepaid Expenses - - - -  Other Current Assets, Total 2135 1351 1326 1166","Cash and Short Term Investments 2571 2763 7001 9063  Cash - - - -  Cash & Equivalents 2571 2763 7001 9063  Short Term Investments - - - -  Total Receivables, Net 16190 17225 15953 15321  Accounts Receivables - Trade, Net 16190 17225 15953 15321  Total Inventory 10926 10656 8064 7776  Prepaid Expenses - - - -  Other Current Assets, Total 2135 1351 1326 1166","Cash and Short Term Investments 2571 2763 7001 9063  Cash - - - -  Cash & Equivalents 2571 2763 7001 9063  Short Term Investments - - - -  Total Receivables, Net 16190 17225 15953 15321  Accounts Receivables - Trade, Net 16190 17225 15953 15321  Total Inventory 10926 10656 8064 7776  Prepaid Expenses - - - -  Other Current Assets, Total 2135 1351 1326 1166","Cash and Short Term Investments 2571 2763 7001 9063  Cash - - - -  Cash & Equivalents 2571 2763 7001 9063  Short Term Investments - - - -  Total Receivables, Net 16190 17225 15953 15321  Accounts Receivables - Trade, Net 16190 17225 15953 15321  Total Inventory 10926 10656 8064 7776  Prepaid Expenses - - - -  Other Current Assets, Total 2135 1351 1326 1166","Cash and Short Term Investments 2571 2763 7001 9063  Cash - - - -  Cash & Equivalents 2571 2763 7001 9063  Short Term Investments - - - -  Total Receivables, Net 16190 17225 15953 15321  Accounts Receivables - Trade, Net 16190 17225 15953 15321  Total Inventory 10926 10656 8064 7776  Prepaid Expenses - - - -  Other Current Assets, Total 2135 1351 1326 1166"
Cash and Short Term Investments,2571,2763,7001,9063
Cash,-,-,-,-
Cash & Equivalents,2571,2763,7001,9063
Short Term Investments,-,-,-,-
"Total Receivables, Net",16190,17225,15953,15321
"Accounts Receivables - Trade, Net",16190,17225,15953,15321
Total Inventory,10926,10656,8064,7776
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2135,1351,1326,1166
Total Assets,47130,46770,48064,47685
"Property/Plant/Equipment, Total - Net 14478 14032 14776 13395  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 412 275 434 466  Long Term Investments 373 200 219 165  Note Receivable - Long Term - - - 1  Other Long Term Assets, Total 3 268 291 332  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 14478 14032 14776 13395  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 412 275 434 466  Long Term Investments 373 200 219 165  Note Receivable - Long Term - - - 1  Other Long Term Assets, Total 3 268 291 332  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 14478 14032 14776 13395  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 412 275 434 466  Long Term Investments 373 200 219 165  Note Receivable - Long Term - - - 1  Other Long Term Assets, Total 3 268 291 332  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 14478 14032 14776 13395  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 412 275 434 466  Long Term Investments 373 200 219 165  Note Receivable - Long Term - - - 1  Other Long Term Assets, Total 3 268 291 332  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 14478 14032 14776 13395  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 412 275 434 466  Long Term Investments 373 200 219 165  Note Receivable - Long Term - - - 1  Other Long Term Assets, Total 3 268 291 332  Other Assets, Total -3087 - - -"
"Property/Plant/Equipment, Total - Net",14478,14032,14776,13395
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",412,275,434,466
Long Term Investments,373,200,219,165
Note Receivable - Long Term,-,-,-,1
"Other Long Term Assets, Total",3,268,291,332
"Other Assets, Total",-3087,-,-,-
Total Current Liabilities,30928,31499,33779,36095
"Accounts Payable 14408 14309 12726 12605  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12140 12190 14900 18800  Current Port. of LT Debt/Capital Leases 63 66 69 184  Other Current liabilities, Total 4317 4934 6084 4506","Accounts Payable 14408 14309 12726 12605  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12140 12190 14900 18800  Current Port. of LT Debt/Capital Leases 63 66 69 184  Other Current liabilities, Total 4317 4934 6084 4506","Accounts Payable 14408 14309 12726 12605  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12140 12190 14900 18800  Current Port. of LT Debt/Capital Leases 63 66 69 184  Other Current liabilities, Total 4317 4934 6084 4506","Accounts Payable 14408 14309 12726 12605  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12140 12190 14900 18800  Current Port. of LT Debt/Capital Leases 63 66 69 184  Other Current liabilities, Total 4317 4934 6084 4506","Accounts Payable 14408 14309 12726 12605  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12140 12190 14900 18800  Current Port. of LT Debt/Capital Leases 63 66 69 184  Other Current liabilities, Total 4317 4934 6084 4506"
Accounts Payable,14408,14309,12726,12605
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,12140,12190,14900,18800
Current Port. of LT Debt/Capital Leases,63,66,69,184
"Other Current liabilities, Total",4317,4934,6084,4506
Total Liabilities,33935,34497,37181,40951
"Total Long Term Debt 20 84 150 198  Long Term Debt - - - -  Capital Lease Obligations 20 84 150 198  Deferred Income Tax 381 301 349 197  Minority Interest 6 5 5 5  Other Liabilities, Total -9540 2608 2898 4456","Total Long Term Debt 20 84 150 198  Long Term Debt - - - -  Capital Lease Obligations 20 84 150 198  Deferred Income Tax 381 301 349 197  Minority Interest 6 5 5 5  Other Liabilities, Total -9540 2608 2898 4456","Total Long Term Debt 20 84 150 198  Long Term Debt - - - -  Capital Lease Obligations 20 84 150 198  Deferred Income Tax 381 301 349 197  Minority Interest 6 5 5 5  Other Liabilities, Total -9540 2608 2898 4456","Total Long Term Debt 20 84 150 198  Long Term Debt - - - -  Capital Lease Obligations 20 84 150 198  Deferred Income Tax 381 301 349 197  Minority Interest 6 5 5 5  Other Liabilities, Total -9540 2608 2898 4456","Total Long Term Debt 20 84 150 198  Long Term Debt - - - -  Capital Lease Obligations 20 84 150 198  Deferred Income Tax 381 301 349 197  Minority Interest 6 5 5 5  Other Liabilities, Total -9540 2608 2898 4456"
Total Long Term Debt,20,84,150,198
Long Term Debt,-,-,-,-
Capital Lease Obligations,20,84,150,198
Deferred Income Tax,381,301,349,197
Minority Interest,6,5,5,5
"Other Liabilities, Total",-9540,2608,2898,4456
Total Equity,13195,12273,10883,6734
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31709 31709 31709 31709  Additional Paid-In Capital 26225 26225 26257 26376  Retained Earnings (Accumulated Deficit) -45114 -45607 -46166 -48176  Treasury Stock - Common -50 -50 -49 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 38 4  Other Equity, Total 425 -47 -906 -3131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31709 31709 31709 31709  Additional Paid-In Capital 26225 26225 26257 26376  Retained Earnings (Accumulated Deficit) -45114 -45607 -46166 -48176  Treasury Stock - Common -50 -50 -49 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 38 4  Other Equity, Total 425 -47 -906 -3131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31709 31709 31709 31709  Additional Paid-In Capital 26225 26225 26257 26376  Retained Earnings (Accumulated Deficit) -45114 -45607 -46166 -48176  Treasury Stock - Common -50 -50 -49 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 38 4  Other Equity, Total 425 -47 -906 -3131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31709 31709 31709 31709  Additional Paid-In Capital 26225 26225 26257 26376  Retained Earnings (Accumulated Deficit) -45114 -45607 -46166 -48176  Treasury Stock - Common -50 -50 -49 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 38 4  Other Equity, Total 425 -47 -906 -3131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31709 31709 31709 31709  Additional Paid-In Capital 26225 26225 26257 26376  Retained Earnings (Accumulated Deficit) -45114 -45607 -46166 -48176  Treasury Stock - Common -50 -50 -49 -48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 38 4  Other Equity, Total 425 -47 -906 -3131"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31709,31709,31709,31709
Additional Paid-In Capital,26225,26225,26257,26376
Retained Earnings (Accumulated Deficit),-45114,-45607,-46166,-48176
