Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,8014,7451.43,7192.09,7592.69
"Cash and Short Term Investments 5089 4827.71 4455.68 4657.82  Cash - - - -  Cash & Equivalents 2289 2527.71 4455.68 4657.82  Short Term Investments 2800 2300 - -  Total Receivables, Net 2293 2156.71 2176.33 2437.71  Accounts Receivables - Trade, Net 2293 1845.13 2176.33 1908.52  Total Inventory 555 435.46 523.49 470.5  Prepaid Expenses 23 24.1 26.95 21.2  Other Current Assets, Total 54 7.44 9.64 5.47","Cash and Short Term Investments 5089 4827.71 4455.68 4657.82  Cash - - - -  Cash & Equivalents 2289 2527.71 4455.68 4657.82  Short Term Investments 2800 2300 - -  Total Receivables, Net 2293 2156.71 2176.33 2437.71  Accounts Receivables - Trade, Net 2293 1845.13 2176.33 1908.52  Total Inventory 555 435.46 523.49 470.5  Prepaid Expenses 23 24.1 26.95 21.2  Other Current Assets, Total 54 7.44 9.64 5.47","Cash and Short Term Investments 5089 4827.71 4455.68 4657.82  Cash - - - -  Cash & Equivalents 2289 2527.71 4455.68 4657.82  Short Term Investments 2800 2300 - -  Total Receivables, Net 2293 2156.71 2176.33 2437.71  Accounts Receivables - Trade, Net 2293 1845.13 2176.33 1908.52  Total Inventory 555 435.46 523.49 470.5  Prepaid Expenses 23 24.1 26.95 21.2  Other Current Assets, Total 54 7.44 9.64 5.47","Cash and Short Term Investments 5089 4827.71 4455.68 4657.82  Cash - - - -  Cash & Equivalents 2289 2527.71 4455.68 4657.82  Short Term Investments 2800 2300 - -  Total Receivables, Net 2293 2156.71 2176.33 2437.71  Accounts Receivables - Trade, Net 2293 1845.13 2176.33 1908.52  Total Inventory 555 435.46 523.49 470.5  Prepaid Expenses 23 24.1 26.95 21.2  Other Current Assets, Total 54 7.44 9.64 5.47","Cash and Short Term Investments 5089 4827.71 4455.68 4657.82  Cash - - - -  Cash & Equivalents 2289 2527.71 4455.68 4657.82  Short Term Investments 2800 2300 - -  Total Receivables, Net 2293 2156.71 2176.33 2437.71  Accounts Receivables - Trade, Net 2293 1845.13 2176.33 1908.52  Total Inventory 555 435.46 523.49 470.5  Prepaid Expenses 23 24.1 26.95 21.2  Other Current Assets, Total 54 7.44 9.64 5.47"
Cash and Short Term Investments,5089,4827.71,4455.68,4657.82
Cash,-,-,-,-
Cash & Equivalents,2289,2527.71,4455.68,4657.82
Short Term Investments,2800,2300,-,-
"Total Receivables, Net",2293,2156.71,2176.33,2437.71
"Accounts Receivables - Trade, Net",2293,1845.13,2176.33,1908.52
Total Inventory,555,435.46,523.49,470.5
Prepaid Expenses,23,24.1,26.95,21.2
"Other Current Assets, Total",54,7.44,9.64,5.47
Total Assets,12888,12414.03,12021.81,11971.79
