Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Current Assets,-,2553.18,2326.88,2416.76
"Cash and Short Term Investments - 1780.12 1548.55 1693.47  Cash - - - -  Cash & Equivalents - 1780.12 1548.55 1693.47  Short Term Investments - - - -  Total Receivables, Net - 685.82 701.46 687.57  Accounts Receivables - Trade, Net - 685.82 701.46 687.57  Total Inventory - 43.88 26.82 8.57  Prepaid Expenses - 34.09 47.57 24.81  Other Current Assets, Total - 9.27 2.48 2.34","Cash and Short Term Investments - 1780.12 1548.55 1693.47  Cash - - - -  Cash & Equivalents - 1780.12 1548.55 1693.47  Short Term Investments - - - -  Total Receivables, Net - 685.82 701.46 687.57  Accounts Receivables - Trade, Net - 685.82 701.46 687.57  Total Inventory - 43.88 26.82 8.57  Prepaid Expenses - 34.09 47.57 24.81  Other Current Assets, Total - 9.27 2.48 2.34","Cash and Short Term Investments - 1780.12 1548.55 1693.47  Cash - - - -  Cash & Equivalents - 1780.12 1548.55 1693.47  Short Term Investments - - - -  Total Receivables, Net - 685.82 701.46 687.57  Accounts Receivables - Trade, Net - 685.82 701.46 687.57  Total Inventory - 43.88 26.82 8.57  Prepaid Expenses - 34.09 47.57 24.81  Other Current Assets, Total - 9.27 2.48 2.34","Cash and Short Term Investments - 1780.12 1548.55 1693.47  Cash - - - -  Cash & Equivalents - 1780.12 1548.55 1693.47  Short Term Investments - - - -  Total Receivables, Net - 685.82 701.46 687.57  Accounts Receivables - Trade, Net - 685.82 701.46 687.57  Total Inventory - 43.88 26.82 8.57  Prepaid Expenses - 34.09 47.57 24.81  Other Current Assets, Total - 9.27 2.48 2.34","Cash and Short Term Investments - 1780.12 1548.55 1693.47  Cash - - - -  Cash & Equivalents - 1780.12 1548.55 1693.47  Short Term Investments - - - -  Total Receivables, Net - 685.82 701.46 687.57  Accounts Receivables - Trade, Net - 685.82 701.46 687.57  Total Inventory - 43.88 26.82 8.57  Prepaid Expenses - 34.09 47.57 24.81  Other Current Assets, Total - 9.27 2.48 2.34"
Cash and Short Term Investments,-,1780.12,1548.55,1693.47
Cash,-,-,-,-
Cash & Equivalents,-,1780.12,1548.55,1693.47
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,685.82,701.46,687.57
"Accounts Receivables - Trade, Net",-,685.82,701.46,687.57
Total Inventory,-,43.88,26.82,8.57
Prepaid Expenses,-,34.09,47.57,24.81
"Other Current Assets, Total",-,9.27,2.48,2.34
Total Assets,-,2997.55,2688.38,2697.56
"Property/Plant/Equipment, Total - Net - 38.97 26.64 10.46  Property/Plant/Equipment, Total - Gross 56.25 57.89 61.57 43.4  Accumulated Depreciation, Total -20.72 -18.92 -34.93 -32.95  Goodwill, Net - - - -  Intangibles, Net - 58.93 65.69 63.07  Long Term Investments - 83.62 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 262.85 269.17 207.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 38.97 26.64 10.46  Property/Plant/Equipment, Total - Gross 56.25 57.89 61.57 43.4  Accumulated Depreciation, Total -20.72 -18.92 -34.93 -32.95  Goodwill, Net - - - -  Intangibles, Net - 58.93 65.69 63.07  Long Term Investments - 83.62 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 262.85 269.17 207.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 38.97 26.64 10.46  Property/Plant/Equipment, Total - Gross 56.25 57.89 61.57 43.4  Accumulated Depreciation, Total -20.72 -18.92 -34.93 -32.95  Goodwill, Net - - - -  Intangibles, Net - 58.93 65.69 63.07  Long Term Investments - 83.62 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 262.85 269.17 207.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 38.97 26.64 10.46  Property/Plant/Equipment, Total - Gross 56.25 57.89 61.57 43.4  Accumulated Depreciation, Total -20.72 -18.92 -34.93 -32.95  Goodwill, Net - - - -  Intangibles, Net - 58.93 65.69 63.07  Long Term Investments - 83.62 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 262.85 269.17 207.26  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 38.97 26.64 10.46  Property/Plant/Equipment, Total - Gross 56.25 57.89 61.57 43.4  Accumulated Depreciation, Total -20.72 -18.92 -34.93 -32.95  Goodwill, Net - - - -  Intangibles, Net - 58.93 65.69 63.07  Long Term Investments - 83.62 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 262.85 269.17 207.26  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,38.97,26.64,10.46
"Property/Plant/Equipment, Total - Gross",56.25,57.89,61.57,43.4
"Accumulated Depreciation, Total",-20.72,-18.92,-34.93,-32.95
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,58.93,65.69,63.07
Long Term Investments,-,83.62,0.01,0.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,262.85,269.17,207.26
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,765.74,714.87,972.37
"Accounts Payable - 101.85 146.84 254.9  Payable/Accrued - - - -  Accrued Expenses - 377.52 297.34 355.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 44.9  Other Current liabilities, Total - 286.38 270.69 316.86","Accounts Payable - 101.85 146.84 254.9  Payable/Accrued - - - -  Accrued Expenses - 377.52 297.34 355.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 44.9  Other Current liabilities, Total - 286.38 270.69 316.86","Accounts Payable - 101.85 146.84 254.9  Payable/Accrued - - - -  Accrued Expenses - 377.52 297.34 355.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 44.9  Other Current liabilities, Total - 286.38 270.69 316.86","Accounts Payable - 101.85 146.84 254.9  Payable/Accrued - - - -  Accrued Expenses - 377.52 297.34 355.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 44.9  Other Current liabilities, Total - 286.38 270.69 316.86","Accounts Payable - 101.85 146.84 254.9  Payable/Accrued - - - -  Accrued Expenses - 377.52 297.34 355.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 44.9  Other Current liabilities, Total - 286.38 270.69 316.86"
Accounts Payable,-,101.85,146.84,254.9
Payable/Accrued,-,-,-,-
Accrued Expenses,-,377.52,297.34,355.71
