Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,126725,119736,118663,101215
"Cash and Short Term Investments 68466 64554 58073 49219  Cash - - - -  Cash & Equivalents 67965 64057 56590 49112  Short Term Investments 501 497 1483 107  Total Receivables, Net 41095 39427 45903 38014  Accounts Receivables - Trade, Net 41095 39427 45903 38014  Total Inventory 15598 13536 12835 12310  Prepaid Expenses - - - -  Other Current Assets, Total 1566 2219 1852 1672","Cash and Short Term Investments 68466 64554 58073 49219  Cash - - - -  Cash & Equivalents 67965 64057 56590 49112  Short Term Investments 501 497 1483 107  Total Receivables, Net 41095 39427 45903 38014  Accounts Receivables - Trade, Net 41095 39427 45903 38014  Total Inventory 15598 13536 12835 12310  Prepaid Expenses - - - -  Other Current Assets, Total 1566 2219 1852 1672","Cash and Short Term Investments 68466 64554 58073 49219  Cash - - - -  Cash & Equivalents 67965 64057 56590 49112  Short Term Investments 501 497 1483 107  Total Receivables, Net 41095 39427 45903 38014  Accounts Receivables - Trade, Net 41095 39427 45903 38014  Total Inventory 15598 13536 12835 12310  Prepaid Expenses - - - -  Other Current Assets, Total 1566 2219 1852 1672","Cash and Short Term Investments 68466 64554 58073 49219  Cash - - - -  Cash & Equivalents 67965 64057 56590 49112  Short Term Investments 501 497 1483 107  Total Receivables, Net 41095 39427 45903 38014  Accounts Receivables - Trade, Net 41095 39427 45903 38014  Total Inventory 15598 13536 12835 12310  Prepaid Expenses - - - -  Other Current Assets, Total 1566 2219 1852 1672","Cash and Short Term Investments 68466 64554 58073 49219  Cash - - - -  Cash & Equivalents 67965 64057 56590 49112  Short Term Investments 501 497 1483 107  Total Receivables, Net 41095 39427 45903 38014  Accounts Receivables - Trade, Net 41095 39427 45903 38014  Total Inventory 15598 13536 12835 12310  Prepaid Expenses - - - -  Other Current Assets, Total 1566 2219 1852 1672"
Cash and Short Term Investments,68466,64554,58073,49219
Cash,-,-,-,-
Cash & Equivalents,67965,64057,56590,49112
Short Term Investments,501,497,1483,107
"Total Receivables, Net",41095,39427,45903,38014
"Accounts Receivables - Trade, Net",41095,39427,45903,38014
Total Inventory,15598,13536,12835,12310
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1566,2219,1852,1672
Total Assets,206922,195495,191762,168742
"Property/Plant/Equipment, Total - Net 46826 45264 40778 36443  Property/Plant/Equipment, Total - Gross - 83765 74584 69376  Accumulated Depreciation, Total - -38502 -33808 -32933  Goodwill, Net - - - -  Intangibles, Net 1617 1538 1584 1731  Long Term Investments 27846 25168 27011 10138  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 19215  Other Assets, Total -19523 -19387 -26009 -","Property/Plant/Equipment, Total - Net 46826 45264 40778 36443  Property/Plant/Equipment, Total - Gross - 83765 74584 69376  Accumulated Depreciation, Total - -38502 -33808 -32933  Goodwill, Net - - - -  Intangibles, Net 1617 1538 1584 1731  Long Term Investments 27846 25168 27011 10138  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 19215  Other Assets, Total -19523 -19387 -26009 -","Property/Plant/Equipment, Total - Net 46826 45264 40778 36443  Property/Plant/Equipment, Total - Gross - 83765 74584 69376  Accumulated Depreciation, Total - -38502 -33808 -32933  Goodwill, Net - - - -  Intangibles, Net 1617 1538 1584 1731  Long Term Investments 27846 25168 27011 10138  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 19215  Other Assets, Total -19523 -19387 -26009 -","Property/Plant/Equipment, Total - Net 46826 45264 40778 36443  Property/Plant/Equipment, Total - Gross - 83765 74584 69376  Accumulated Depreciation, Total - -38502 -33808 -32933  Goodwill, Net - - - -  Intangibles, Net 1617 1538 1584 1731  Long Term Investments 27846 25168 27011 10138  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 19215  Other Assets, Total -19523 -19387 -26009 -","Property/Plant/Equipment, Total - Net 46826 45264 40778 36443  Property/Plant/Equipment, Total - Gross - 83765 74584 69376  Accumulated Depreciation, Total - -38502 -33808 -32933  Goodwill, Net - - - -  Intangibles, Net 1617 1538 1584 1731  Long Term Investments 27846 25168 27011 10138  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 19215  Other Assets, Total -19523 -19387 -26009 -"
"Property/Plant/Equipment, Total - Net",46826,45264,40778,36443
"Property/Plant/Equipment, Total - Gross",-,83765,74584,69376
"Accumulated Depreciation, Total",-,-38502,-33808,-32933
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1617,1538,1584,1731
Long Term Investments,27846,25168,27011,10138
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,19215
"Other Assets, Total",-19523,-19387,-26009,-
Total Current Liabilities,37514,38829,47098,37372
