Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3719,3573,4066,4002.92
"Cash and Short Term Investments 1944 2023 2579 2485.27  Cash - - - -  Cash & Equivalents 1944 2023 2579 2485.27  Short Term Investments - - - -  Total Receivables, Net 1414 1270 1210 1243.02  Accounts Receivables - Trade, Net 1414 1270 1210 1243.02  Total Inventory 282 230 212 211.19  Prepaid Expenses - - - -  Other Current Assets, Total 79 50 65 63.44","Cash and Short Term Investments 1944 2023 2579 2485.27  Cash - - - -  Cash & Equivalents 1944 2023 2579 2485.27  Short Term Investments - - - -  Total Receivables, Net 1414 1270 1210 1243.02  Accounts Receivables - Trade, Net 1414 1270 1210 1243.02  Total Inventory 282 230 212 211.19  Prepaid Expenses - - - -  Other Current Assets, Total 79 50 65 63.44","Cash and Short Term Investments 1944 2023 2579 2485.27  Cash - - - -  Cash & Equivalents 1944 2023 2579 2485.27  Short Term Investments - - - -  Total Receivables, Net 1414 1270 1210 1243.02  Accounts Receivables - Trade, Net 1414 1270 1210 1243.02  Total Inventory 282 230 212 211.19  Prepaid Expenses - - - -  Other Current Assets, Total 79 50 65 63.44","Cash and Short Term Investments 1944 2023 2579 2485.27  Cash - - - -  Cash & Equivalents 1944 2023 2579 2485.27  Short Term Investments - - - -  Total Receivables, Net 1414 1270 1210 1243.02  Accounts Receivables - Trade, Net 1414 1270 1210 1243.02  Total Inventory 282 230 212 211.19  Prepaid Expenses - - - -  Other Current Assets, Total 79 50 65 63.44","Cash and Short Term Investments 1944 2023 2579 2485.27  Cash - - - -  Cash & Equivalents 1944 2023 2579 2485.27  Short Term Investments - - - -  Total Receivables, Net 1414 1270 1210 1243.02  Accounts Receivables - Trade, Net 1414 1270 1210 1243.02  Total Inventory 282 230 212 211.19  Prepaid Expenses - - - -  Other Current Assets, Total 79 50 65 63.44"
Cash and Short Term Investments,1944,2023,2579,2485.27
Cash,-,-,-,-
Cash & Equivalents,1944,2023,2579,2485.27
Short Term Investments,-,-,-,-
"Total Receivables, Net",1414,1270,1210,1243.02
"Accounts Receivables - Trade, Net",1414,1270,1210,1243.02
Total Inventory,282,230,212,211.19
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",79,50,65,63.44
Total Assets,6707,6035,6454,7175.12
"Property/Plant/Equipment, Total - Net 1811 1718 1803 2704.29  Property/Plant/Equipment, Total - Gross - 17111.06 17055 17997.47  Accumulated Depreciation, Total - -15392.32 -15251.32 -15293.18  Goodwill, Net - - - -  Intangibles, Net 382 252 60 30.1  Long Term Investments 744 490 500 365.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 72.36  Other Assets, Total -1004 -990 -910 -","Property/Plant/Equipment, Total - Net 1811 1718 1803 2704.29  Property/Plant/Equipment, Total - Gross - 17111.06 17055 17997.47  Accumulated Depreciation, Total - -15392.32 -15251.32 -15293.18  Goodwill, Net - - - -  Intangibles, Net 382 252 60 30.1  Long Term Investments 744 490 500 365.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 72.36  Other Assets, Total -1004 -990 -910 -","Property/Plant/Equipment, Total - Net 1811 1718 1803 2704.29  Property/Plant/Equipment, Total - Gross - 17111.06 17055 17997.47  Accumulated Depreciation, Total - -15392.32 -15251.32 -15293.18  Goodwill, Net - - - -  Intangibles, Net 382 252 60 30.1  Long Term Investments 744 490 500 365.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 72.36  Other Assets, Total -1004 -990 -910 -","Property/Plant/Equipment, Total - Net 1811 1718 1803 2704.29  Property/Plant/Equipment, Total - Gross - 17111.06 17055 17997.47  Accumulated Depreciation, Total - -15392.32 -15251.32 -15293.18  Goodwill, Net - - - -  Intangibles, Net 382 252 60 30.1  Long Term Investments 744 490 500 365.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 72.36  Other Assets, Total -1004 -990 -910 -","Property/Plant/Equipment, Total - Net 1811 1718 1803 2704.29  Property/Plant/Equipment, Total - Gross - 17111.06 17055 17997.47  Accumulated Depreciation, Total - -15392.32 -15251.32 -15293.18  Goodwill, Net - - - -  Intangibles, Net 382 252 60 30.1  Long Term Investments 744 490 500 365.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 72.36  Other Assets, Total -1004 -990 -910 -"
"Property/Plant/Equipment, Total - Net",1811,1718,1803,2704.29
"Property/Plant/Equipment, Total - Gross",-,17111.06,17055,17997.47
"Accumulated Depreciation, Total",-,-15392.32,-15251.32,-15293.18
"Goodwill, Net",-,-,-,-
"Intangibles, Net",382,252,60,30.1
Long Term Investments,744,490,500,365.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,72.36
"Other Assets, Total",-1004,-990,-910,-
Total Current Liabilities,3194,2828,3227,2624.86
"Accounts Payable 325 307 278 280.45  Payable/Accrued - - - -  Accrued Expenses 704 646 615 643.56  Notes Payable/Short Term Debt 1900 1700 1760 560  Current Port. of LT Debt/Capital Leases 12 23 322 1023.72  Other Current liabilities, Total 253 152 252 117.14","Accounts Payable 325 307 278 280.45  Payable/Accrued - - - -  Accrued Expenses 704 646 615 643.56  Notes Payable/Short Term Debt 1900 1700 1760 560  Current Port. of LT Debt/Capital Leases 12 23 322 1023.72  Other Current liabilities, Total 253 152 252 117.14","Accounts Payable 325 307 278 280.45  Payable/Accrued - - - -  Accrued Expenses 704 646 615 643.56  Notes Payable/Short Term Debt 1900 1700 1760 560  Current Port. of LT Debt/Capital Leases 12 23 322 1023.72  Other Current liabilities, Total 253 152 252 117.14","Accounts Payable 325 307 278 280.45  Payable/Accrued - - - -  Accrued Expenses 704 646 615 643.56  Notes Payable/Short Term Debt 1900 1700 1760 560  Current Port. of LT Debt/Capital Leases 12 23 322 1023.72  Other Current liabilities, Total 253 152 252 117.14","Accounts Payable 325 307 278 280.45  Payable/Accrued - - - -  Accrued Expenses 704 646 615 643.56  Notes Payable/Short Term Debt 1900 1700 1760 560  Current Port. of LT Debt/Capital Leases 12 23 322 1023.72  Other Current liabilities, Total 253 152 252 117.14"
Accounts Payable,325,307,278,280.45
Payable/Accrued,-,-,-,-
Accrued Expenses,704,646,615,643.56
Notes Payable/Short Term Debt,1900,1700,1760,560
Current Port. of LT Debt/Capital Leases,12,23,322,1023.72
"Other Current liabilities, Total",253,152,252,117.14
Total Liabilities,3831,3478,3811,3713.76
