Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1388,3029,6270.39,6479.63
"Cash and Short Term Investments 1123 851 1069.74 999.5  Cash - - - -  Cash & Equivalents 1123 851 1069.74 999.5  Short Term Investments - - - -  Total Receivables, Net 113 117 81.82 -  Accounts Receivables - Trade, Net 113 117 81.82 -  Total Inventory 116 1646 5028.95 5369.08  Prepaid Expenses - - - -  Other Current Assets, Total 36 415 89.88 111.05","Cash and Short Term Investments 1123 851 1069.74 999.5  Cash - - - -  Cash & Equivalents 1123 851 1069.74 999.5  Short Term Investments - - - -  Total Receivables, Net 113 117 81.82 -  Accounts Receivables - Trade, Net 113 117 81.82 -  Total Inventory 116 1646 5028.95 5369.08  Prepaid Expenses - - - -  Other Current Assets, Total 36 415 89.88 111.05","Cash and Short Term Investments 1123 851 1069.74 999.5  Cash - - - -  Cash & Equivalents 1123 851 1069.74 999.5  Short Term Investments - - - -  Total Receivables, Net 113 117 81.82 -  Accounts Receivables - Trade, Net 113 117 81.82 -  Total Inventory 116 1646 5028.95 5369.08  Prepaid Expenses - - - -  Other Current Assets, Total 36 415 89.88 111.05","Cash and Short Term Investments 1123 851 1069.74 999.5  Cash - - - -  Cash & Equivalents 1123 851 1069.74 999.5  Short Term Investments - - - -  Total Receivables, Net 113 117 81.82 -  Accounts Receivables - Trade, Net 113 117 81.82 -  Total Inventory 116 1646 5028.95 5369.08  Prepaid Expenses - - - -  Other Current Assets, Total 36 415 89.88 111.05","Cash and Short Term Investments 1123 851 1069.74 999.5  Cash - - - -  Cash & Equivalents 1123 851 1069.74 999.5  Short Term Investments - - - -  Total Receivables, Net 113 117 81.82 -  Accounts Receivables - Trade, Net 113 117 81.82 -  Total Inventory 116 1646 5028.95 5369.08  Prepaid Expenses - - - -  Other Current Assets, Total 36 415 89.88 111.05"
Cash and Short Term Investments,1123,851,1069.74,999.5
Cash,-,-,-,-
Cash & Equivalents,1123,851,1069.74,999.5
Short Term Investments,-,-,-,-
"Total Receivables, Net",113,117,81.82,-
"Accounts Receivables - Trade, Net",113,117,81.82,-
Total Inventory,116,1646,5028.95,5369.08
Prepaid Expenses,-,-,-,-
