Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1702258,1490745,1183346,1119539
"Cash and Short Term Investments 383587 356018 404754 321427  Cash - - - -  Cash & Equivalents 364396 356018 404754 321427  Short Term Investments 19191 - - -  Total Receivables, Net 596105 370032 286537 265821  Accounts Receivables - Trade, Net 596105 370032 286537 265821  Total Inventory 613454 477677 288263 323805  Prepaid Expenses - - - -  Other Current Assets, Total 109112 96496 203792 208486","Cash and Short Term Investments 383587 356018 404754 321427  Cash - - - -  Cash & Equivalents 364396 356018 404754 321427  Short Term Investments 19191 - - -  Total Receivables, Net 596105 370032 286537 265821  Accounts Receivables - Trade, Net 596105 370032 286537 265821  Total Inventory 613454 477677 288263 323805  Prepaid Expenses - - - -  Other Current Assets, Total 109112 96496 203792 208486","Cash and Short Term Investments 383587 356018 404754 321427  Cash - - - -  Cash & Equivalents 364396 356018 404754 321427  Short Term Investments 19191 - - -  Total Receivables, Net 596105 370032 286537 265821  Accounts Receivables - Trade, Net 596105 370032 286537 265821  Total Inventory 613454 477677 288263 323805  Prepaid Expenses - - - -  Other Current Assets, Total 109112 96496 203792 208486","Cash and Short Term Investments 383587 356018 404754 321427  Cash - - - -  Cash & Equivalents 364396 356018 404754 321427  Short Term Investments 19191 - - -  Total Receivables, Net 596105 370032 286537 265821  Accounts Receivables - Trade, Net 596105 370032 286537 265821  Total Inventory 613454 477677 288263 323805  Prepaid Expenses - - - -  Other Current Assets, Total 109112 96496 203792 208486","Cash and Short Term Investments 383587 356018 404754 321427  Cash - - - -  Cash & Equivalents 364396 356018 404754 321427  Short Term Investments 19191 - - -  Total Receivables, Net 596105 370032 286537 265821  Accounts Receivables - Trade, Net 596105 370032 286537 265821  Total Inventory 613454 477677 288263 323805  Prepaid Expenses - - - -  Other Current Assets, Total 109112 96496 203792 208486"
Cash and Short Term Investments,383587,356018,404754,321427
Cash,-,-,-,-
Cash & Equivalents,364396,356018,404754,321427
Short Term Investments,19191,-,-,-
"Total Receivables, Net",596105,370032,286537,265821
"Accounts Receivables - Trade, Net",596105,370032,286537,265821
Total Inventory,613454,477677,288263,323805
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",109112,96496,203792,208486
Total Assets,3046777,2856139,2244970,2152090
