Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,83628,81213,78291,58510
"Cash and Short Term Investments 15015 16701 14046 10559  Cash - - - -  Cash & Equivalents 15015 16701 14046 10559  Short Term Investments - - - -  Total Receivables, Net 37498 34565 32432 32829  Accounts Receivables - Trade, Net 37498 34565 32432 32829  Total Inventory 24126 24595 26459 10542  Prepaid Expenses - - - -  Other Current Assets, Total 6989 5352 5354 4580","Cash and Short Term Investments 15015 16701 14046 10559  Cash - - - -  Cash & Equivalents 15015 16701 14046 10559  Short Term Investments - - - -  Total Receivables, Net 37498 34565 32432 32829  Accounts Receivables - Trade, Net 37498 34565 32432 32829  Total Inventory 24126 24595 26459 10542  Prepaid Expenses - - - -  Other Current Assets, Total 6989 5352 5354 4580","Cash and Short Term Investments 15015 16701 14046 10559  Cash - - - -  Cash & Equivalents 15015 16701 14046 10559  Short Term Investments - - - -  Total Receivables, Net 37498 34565 32432 32829  Accounts Receivables - Trade, Net 37498 34565 32432 32829  Total Inventory 24126 24595 26459 10542  Prepaid Expenses - - - -  Other Current Assets, Total 6989 5352 5354 4580","Cash and Short Term Investments 15015 16701 14046 10559  Cash - - - -  Cash & Equivalents 15015 16701 14046 10559  Short Term Investments - - - -  Total Receivables, Net 37498 34565 32432 32829  Accounts Receivables - Trade, Net 37498 34565 32432 32829  Total Inventory 24126 24595 26459 10542  Prepaid Expenses - - - -  Other Current Assets, Total 6989 5352 5354 4580","Cash and Short Term Investments 15015 16701 14046 10559  Cash - - - -  Cash & Equivalents 15015 16701 14046 10559  Short Term Investments - - - -  Total Receivables, Net 37498 34565 32432 32829  Accounts Receivables - Trade, Net 37498 34565 32432 32829  Total Inventory 24126 24595 26459 10542  Prepaid Expenses - - - -  Other Current Assets, Total 6989 5352 5354 4580"
Cash and Short Term Investments,15015,16701,14046,10559
Cash,-,-,-,-
Cash & Equivalents,15015,16701,14046,10559
Short Term Investments,-,-,-,-
"Total Receivables, Net",37498,34565,32432,32829
"Accounts Receivables - Trade, Net",37498,34565,32432,32829
Total Inventory,24126,24595,26459,10542
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6989,5352,5354,4580
Total Assets,195378,190018,179743,146646
