Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,9672,9802.06,9627.28,7369.94
"Cash and Short Term Investments 1879 2833.65 2935.54 1242.75  Cash - - - -  Cash & Equivalents 1879 2833.65 2935.54 1242.75  Short Term Investments - - - -  Total Receivables, Net 5322 4994.48 4731.39 4392.17  Accounts Receivables - Trade, Net 5322 4994.48 4731.39 4392.17  Total Inventory 41 39.94 41.99 41.33  Prepaid Expenses - - - -  Other Current Assets, Total 2430 1933.99 1918.36 1693.7","Cash and Short Term Investments 1879 2833.65 2935.54 1242.75  Cash - - - -  Cash & Equivalents 1879 2833.65 2935.54 1242.75  Short Term Investments - - - -  Total Receivables, Net 5322 4994.48 4731.39 4392.17  Accounts Receivables - Trade, Net 5322 4994.48 4731.39 4392.17  Total Inventory 41 39.94 41.99 41.33  Prepaid Expenses - - - -  Other Current Assets, Total 2430 1933.99 1918.36 1693.7","Cash and Short Term Investments 1879 2833.65 2935.54 1242.75  Cash - - - -  Cash & Equivalents 1879 2833.65 2935.54 1242.75  Short Term Investments - - - -  Total Receivables, Net 5322 4994.48 4731.39 4392.17  Accounts Receivables - Trade, Net 5322 4994.48 4731.39 4392.17  Total Inventory 41 39.94 41.99 41.33  Prepaid Expenses - - - -  Other Current Assets, Total 2430 1933.99 1918.36 1693.7","Cash and Short Term Investments 1879 2833.65 2935.54 1242.75  Cash - - - -  Cash & Equivalents 1879 2833.65 2935.54 1242.75  Short Term Investments - - - -  Total Receivables, Net 5322 4994.48 4731.39 4392.17  Accounts Receivables - Trade, Net 5322 4994.48 4731.39 4392.17  Total Inventory 41 39.94 41.99 41.33  Prepaid Expenses - - - -  Other Current Assets, Total 2430 1933.99 1918.36 1693.7","Cash and Short Term Investments 1879 2833.65 2935.54 1242.75  Cash - - - -  Cash & Equivalents 1879 2833.65 2935.54 1242.75  Short Term Investments - - - -  Total Receivables, Net 5322 4994.48 4731.39 4392.17  Accounts Receivables - Trade, Net 5322 4994.48 4731.39 4392.17  Total Inventory 41 39.94 41.99 41.33  Prepaid Expenses - - - -  Other Current Assets, Total 2430 1933.99 1918.36 1693.7"
Cash and Short Term Investments,1879,2833.65,2935.54,1242.75
Cash,-,-,-,-
Cash & Equivalents,1879,2833.65,2935.54,1242.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",5322,4994.48,4731.39,4392.17
"Accounts Receivables - Trade, Net",5322,4994.48,4731.39,4392.17
Total Inventory,41,39.94,41.99,41.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2430,1933.99,1918.36,1693.7
Total Assets,36378,37600.18,36196.14,33819.65
