Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,54320,58048,62875,61091
"Cash and Short Term Investments 27902 27047 22375 22535  Cash - - - -  Cash & Equivalents 27902 27047 22375 22535  Short Term Investments - - - -  Total Receivables, Net 24444 27863 38288 34623  Accounts Receivables - Trade, Net 22018 26805 35975 30230  Total Inventory 1275 1090 1285 2944  Prepaid Expenses - - - -  Other Current Assets, Total 699 2048 927 989","Cash and Short Term Investments 27902 27047 22375 22535  Cash - - - -  Cash & Equivalents 27902 27047 22375 22535  Short Term Investments - - - -  Total Receivables, Net 24444 27863 38288 34623  Accounts Receivables - Trade, Net 22018 26805 35975 30230  Total Inventory 1275 1090 1285 2944  Prepaid Expenses - - - -  Other Current Assets, Total 699 2048 927 989","Cash and Short Term Investments 27902 27047 22375 22535  Cash - - - -  Cash & Equivalents 27902 27047 22375 22535  Short Term Investments - - - -  Total Receivables, Net 24444 27863 38288 34623  Accounts Receivables - Trade, Net 22018 26805 35975 30230  Total Inventory 1275 1090 1285 2944  Prepaid Expenses - - - -  Other Current Assets, Total 699 2048 927 989","Cash and Short Term Investments 27902 27047 22375 22535  Cash - - - -  Cash & Equivalents 27902 27047 22375 22535  Short Term Investments - - - -  Total Receivables, Net 24444 27863 38288 34623  Accounts Receivables - Trade, Net 22018 26805 35975 30230  Total Inventory 1275 1090 1285 2944  Prepaid Expenses - - - -  Other Current Assets, Total 699 2048 927 989","Cash and Short Term Investments 27902 27047 22375 22535  Cash - - - -  Cash & Equivalents 27902 27047 22375 22535  Short Term Investments - - - -  Total Receivables, Net 24444 27863 38288 34623  Accounts Receivables - Trade, Net 22018 26805 35975 30230  Total Inventory 1275 1090 1285 2944  Prepaid Expenses - - - -  Other Current Assets, Total 699 2048 927 989"
Cash and Short Term Investments,27902,27047,22375,22535
Cash,-,-,-,-
Cash & Equivalents,27902,27047,22375,22535
Short Term Investments,-,-,-,-
"Total Receivables, Net",24444,27863,38288,34623
"Accounts Receivables - Trade, Net",22018,26805,35975,30230
Total Inventory,1275,1090,1285,2944
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",699,2048,927,989
Total Assets,79673,82190,84467,81349
"Property/Plant/Equipment, Total - Net 18691 18372 15978 15853  Property/Plant/Equipment, Total - Gross - - 21278 20969  Accumulated Depreciation, Total - - -5300 -5117  Goodwill, Net 461 - - -  Intangibles, Net 1256 1143 1052 996  Long Term Investments 4926 4613 3438 2909  Note Receivable - Long Term 2426 1058 27 67  Other Long Term Assets, Total 1 2 1097 433  Other Assets, Total -22452 -24713 - -","Property/Plant/Equipment, Total - Net 18691 18372 15978 15853  Property/Plant/Equipment, Total - Gross - - 21278 20969  Accumulated Depreciation, Total - - -5300 -5117  Goodwill, Net 461 - - -  Intangibles, Net 1256 1143 1052 996  Long Term Investments 4926 4613 3438 2909  Note Receivable - Long Term 2426 1058 27 67  Other Long Term Assets, Total 1 2 1097 433  Other Assets, Total -22452 -24713 - -","Property/Plant/Equipment, Total - Net 18691 18372 15978 15853  Property/Plant/Equipment, Total - Gross - - 21278 20969  Accumulated Depreciation, Total - - -5300 -5117  Goodwill, Net 461 - - -  Intangibles, Net 1256 1143 1052 996  Long Term Investments 4926 4613 3438 2909  Note Receivable - Long Term 2426 1058 27 67  Other Long Term Assets, Total 1 2 1097 433  Other Assets, Total -22452 -24713 - -","Property/Plant/Equipment, Total - Net 18691 18372 15978 15853  Property/Plant/Equipment, Total - Gross - - 21278 20969  Accumulated Depreciation, Total - - -5300 -5117  Goodwill, Net 461 - - -  Intangibles, Net 1256 1143 1052 996  Long Term Investments 4926 4613 3438 2909  Note Receivable - Long Term 2426 1058 27 67  Other Long Term Assets, Total 1 2 1097 433  Other Assets, Total -22452 -24713 - -","Property/Plant/Equipment, Total - Net 18691 18372 15978 15853  Property/Plant/Equipment, Total - Gross - - 21278 20969  Accumulated Depreciation, Total - - -5300 -5117  Goodwill, Net 461 - - -  Intangibles, Net 1256 1143 1052 996  Long Term Investments 4926 4613 3438 2909  Note Receivable - Long Term 2426 1058 27 67  Other Long Term Assets, Total 1 2 1097 433  Other Assets, Total -22452 -24713 - -"
"Property/Plant/Equipment, Total - Net",18691,18372,15978,15853
"Property/Plant/Equipment, Total - Gross",-,-,21278,20969
"Accumulated Depreciation, Total",-,-,-5300,-5117
"Goodwill, Net",461,-,-,-
"Intangibles, Net",1256,1143,1052,996
Long Term Investments,4926,4613,3438,2909
Note Receivable - Long Term,2426,1058,27,67
"Other Long Term Assets, Total",1,2,1097,433
"Other Assets, Total",-22452,-24713,-,-
Total Current Liabilities,39694,44803,44563,43241
"Accounts Payable 24661 31672 30479 34236  Payable/Accrued - - - -  Accrued Expenses 565 547 532 538  Notes Payable/Short Term Debt 618 480 5170 170  Current Port. of LT Debt/Capital Leases - 500 414 418  Other Current liabilities, Total 13850 11604 7968 7879","Accounts Payable 24661 31672 30479 34236  Payable/Accrued - - - -  Accrued Expenses 565 547 532 538  Notes Payable/Short Term Debt 618 480 5170 170  Current Port. of LT Debt/Capital Leases - 500 414 418  Other Current liabilities, Total 13850 11604 7968 7879","Accounts Payable 24661 31672 30479 34236  Payable/Accrued - - - -  Accrued Expenses 565 547 532 538  Notes Payable/Short Term Debt 618 480 5170 170  Current Port. of LT Debt/Capital Leases - 500 414 418  Other Current liabilities, Total 13850 11604 7968 7879","Accounts Payable 24661 31672 30479 34236  Payable/Accrued - - - -  Accrued Expenses 565 547 532 538  Notes Payable/Short Term Debt 618 480 5170 170  Current Port. of LT Debt/Capital Leases - 500 414 418  Other Current liabilities, Total 13850 11604 7968 7879","Accounts Payable 24661 31672 30479 34236  Payable/Accrued - - - -  Accrued Expenses 565 547 532 538  Notes Payable/Short Term Debt 618 480 5170 170  Current Port. of LT Debt/Capital Leases - 500 414 418  Other Current liabilities, Total 13850 11604 7968 7879"
Accounts Payable,24661,31672,30479,34236
Payable/Accrued,-,-,-,-
Accrued Expenses,565,547,532,538
Notes Payable/Short Term Debt,618,480,5170,170
Current Port. of LT Debt/Capital Leases,-,500,414,418
"Other Current liabilities, Total",13850,11604,7968,7879
Total Liabilities,41836,46615,48579,47099
