Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1115603,1036951,1004980,889046
"Cash and Short Term Investments 186008 177596 210927 122061  Cash - - - -  Cash & Equivalents 170649 153865 189509 97644  Short Term Investments 15359 23731 21418 24417  Total Receivables, Net 45683 39099 41737 35819  Accounts Receivables - Trade, Net 45683 39099 41737 35819  Total Inventory 796776 758978 693513 672270  Prepaid Expenses - - - -  Other Current Assets, Total 87136 61278 58803 58896","Cash and Short Term Investments 186008 177596 210927 122061  Cash - - - -  Cash & Equivalents 170649 153865 189509 97644  Short Term Investments 15359 23731 21418 24417  Total Receivables, Net 45683 39099 41737 35819  Accounts Receivables - Trade, Net 45683 39099 41737 35819  Total Inventory 796776 758978 693513 672270  Prepaid Expenses - - - -  Other Current Assets, Total 87136 61278 58803 58896","Cash and Short Term Investments 186008 177596 210927 122061  Cash - - - -  Cash & Equivalents 170649 153865 189509 97644  Short Term Investments 15359 23731 21418 24417  Total Receivables, Net 45683 39099 41737 35819  Accounts Receivables - Trade, Net 45683 39099 41737 35819  Total Inventory 796776 758978 693513 672270  Prepaid Expenses - - - -  Other Current Assets, Total 87136 61278 58803 58896","Cash and Short Term Investments 186008 177596 210927 122061  Cash - - - -  Cash & Equivalents 170649 153865 189509 97644  Short Term Investments 15359 23731 21418 24417  Total Receivables, Net 45683 39099 41737 35819  Accounts Receivables - Trade, Net 45683 39099 41737 35819  Total Inventory 796776 758978 693513 672270  Prepaid Expenses - - - -  Other Current Assets, Total 87136 61278 58803 58896","Cash and Short Term Investments 186008 177596 210927 122061  Cash - - - -  Cash & Equivalents 170649 153865 189509 97644  Short Term Investments 15359 23731 21418 24417  Total Receivables, Net 45683 39099 41737 35819  Accounts Receivables - Trade, Net 45683 39099 41737 35819  Total Inventory 796776 758978 693513 672270  Prepaid Expenses - - - -  Other Current Assets, Total 87136 61278 58803 58896"
Cash and Short Term Investments,186008,177596,210927,122061
Cash,-,-,-,-
Cash & Equivalents,170649,153865,189509,97644
Short Term Investments,15359,23731,21418,24417
"Total Receivables, Net",45683,39099,41737,35819
"Accounts Receivables - Trade, Net",45683,39099,41737,35819
Total Inventory,796776,758978,693513,672270
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",87136,61278,58803,58896
Total Assets,2738458,2634343,2652296,2487369
"Property/Plant/Equipment, Total - Net 1066455 1093430 1180548 1151389  Property/Plant/Equipment, Total - Gross 1328650 1354284 1441151 1394719  Accumulated Depreciation, Total -262195 -260854 -260603 -243332  Goodwill, Net 53412 60734 66373 71710  Intangibles, Net 52467 47482 43317 41326  Long Term Investments 295496 245392 216554 195125  Note Receivable - Long Term - 2363 1267 1307  Other Long Term Assets, Total 123420 121074 120906 137466  Other Assets, Total 885193 834168 751615 -","Property/Plant/Equipment, Total - Net 1066455 1093430 1180548 1151389  Property/Plant/Equipment, Total - Gross 1328650 1354284 1441151 1394719  Accumulated Depreciation, Total -262195 -260854 -260603 -243332  Goodwill, Net 53412 60734 66373 71710  Intangibles, Net 52467 47482 43317 41326  Long Term Investments 295496 245392 216554 195125  Note Receivable - Long Term - 2363 1267 1307  Other Long Term Assets, Total 123420 121074 120906 137466  Other Assets, Total 885193 834168 751615 -","Property/Plant/Equipment, Total - Net 1066455 1093430 1180548 1151389  Property/Plant/Equipment, Total - Gross 1328650 1354284 1441151 1394719  Accumulated Depreciation, Total -262195 -260854 -260603 -243332  Goodwill, Net 53412 60734 66373 71710  Intangibles, Net 52467 47482 43317 41326  Long Term Investments 295496 245392 216554 195125  Note Receivable - Long Term - 2363 1267 1307  Other Long Term Assets, Total 123420 121074 120906 137466  Other Assets, Total 885193 834168 751615 -","Property/Plant/Equipment, Total - Net 1066455 1093430 1180548 1151389  Property/Plant/Equipment, Total - Gross 1328650 1354284 1441151 1394719  Accumulated Depreciation, Total -262195 -260854 -260603 -243332  Goodwill, Net 53412 60734 66373 71710  Intangibles, Net 52467 47482 43317 41326  Long Term Investments 295496 245392 216554 195125  Note Receivable - Long Term - 2363 1267 1307  Other Long Term Assets, Total 123420 121074 120906 137466  Other Assets, Total 885193 834168 751615 -","Property/Plant/Equipment, Total - Net 1066455 1093430 1180548 1151389  Property/Plant/Equipment, Total - Gross 1328650 1354284 1441151 1394719  Accumulated Depreciation, Total -262195 -260854 -260603 -243332  Goodwill, Net 53412 60734 66373 71710  Intangibles, Net 52467 47482 43317 41326  Long Term Investments 295496 245392 216554 195125  Note Receivable - Long Term - 2363 1267 1307  Other Long Term Assets, Total 123420 121074 120906 137466  Other Assets, Total 885193 834168 751615 -"
"Property/Plant/Equipment, Total - Net",1066455,1093430,1180548,1151389
"Property/Plant/Equipment, Total - Gross",1328650,1354284,1441151,1394719
"Accumulated Depreciation, Total",-262195,-260854,-260603,-243332
"Goodwill, Net",53412,60734,66373,71710
"Intangibles, Net",52467,47482,43317,41326
Long Term Investments,295496,245392,216554,195125
Note Receivable - Long Term,-,2363,1267,1307
"Other Long Term Assets, Total",123420,121074,120906,137466
"Other Assets, Total",885193,834168,751615,-
Total Current Liabilities,406090,438774,399025,480616
