Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15427,16925,18249,18691
"Cash and Short Term Investments 7012 9494 10505 11152  Cash - - - -  Cash & Equivalents 6817 9295 10306 10860  Short Term Investments 195 199 199 292  Total Receivables, Net 3272 3494 4577 4884  Accounts Receivables - Trade, Net 3272 3494 4577 4884  Total Inventory 4338 3205 2662 2281  Prepaid Expenses - - - -  Other Current Assets, Total 805 732 505 374","Cash and Short Term Investments 7012 9494 10505 11152  Cash - - - -  Cash & Equivalents 6817 9295 10306 10860  Short Term Investments 195 199 199 292  Total Receivables, Net 3272 3494 4577 4884  Accounts Receivables - Trade, Net 3272 3494 4577 4884  Total Inventory 4338 3205 2662 2281  Prepaid Expenses - - - -  Other Current Assets, Total 805 732 505 374","Cash and Short Term Investments 7012 9494 10505 11152  Cash - - - -  Cash & Equivalents 6817 9295 10306 10860  Short Term Investments 195 199 199 292  Total Receivables, Net 3272 3494 4577 4884  Accounts Receivables - Trade, Net 3272 3494 4577 4884  Total Inventory 4338 3205 2662 2281  Prepaid Expenses - - - -  Other Current Assets, Total 805 732 505 374","Cash and Short Term Investments 7012 9494 10505 11152  Cash - - - -  Cash & Equivalents 6817 9295 10306 10860  Short Term Investments 195 199 199 292  Total Receivables, Net 3272 3494 4577 4884  Accounts Receivables - Trade, Net 3272 3494 4577 4884  Total Inventory 4338 3205 2662 2281  Prepaid Expenses - - - -  Other Current Assets, Total 805 732 505 374","Cash and Short Term Investments 7012 9494 10505 11152  Cash - - - -  Cash & Equivalents 6817 9295 10306 10860  Short Term Investments 195 199 199 292  Total Receivables, Net 3272 3494 4577 4884  Accounts Receivables - Trade, Net 3272 3494 4577 4884  Total Inventory 4338 3205 2662 2281  Prepaid Expenses - - - -  Other Current Assets, Total 805 732 505 374"
Cash and Short Term Investments,7012,9494,10505,11152
Cash,-,-,-,-
Cash & Equivalents,6817,9295,10306,10860
Short Term Investments,195,199,199,292
"Total Receivables, Net",3272,3494,4577,4884
"Accounts Receivables - Trade, Net",3272,3494,4577,4884
Total Inventory,4338,3205,2662,2281
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",805,732,505,374
Total Assets,19361,21685,23207,23466
"Property/Plant/Equipment, Total - Net 2438 2736 2815 2985  Property/Plant/Equipment, Total - Gross - 10763 10449 10078  Accumulated Depreciation, Total - -8029 -7634 -7094  Goodwill, Net - - - -  Intangibles, Net 141 184 182 129  Long Term Investments 1354 1792 916 622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1045 1039  Other Assets, Total 2066 688 - -","Property/Plant/Equipment, Total - Net 2438 2736 2815 2985  Property/Plant/Equipment, Total - Gross - 10763 10449 10078  Accumulated Depreciation, Total - -8029 -7634 -7094  Goodwill, Net - - - -  Intangibles, Net 141 184 182 129  Long Term Investments 1354 1792 916 622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1045 1039  Other Assets, Total 2066 688 - -","Property/Plant/Equipment, Total - Net 2438 2736 2815 2985  Property/Plant/Equipment, Total - Gross - 10763 10449 10078  Accumulated Depreciation, Total - -8029 -7634 -7094  Goodwill, Net - - - -  Intangibles, Net 141 184 182 129  Long Term Investments 1354 1792 916 622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1045 1039  Other Assets, Total 2066 688 - -","Property/Plant/Equipment, Total - Net 2438 2736 2815 2985  Property/Plant/Equipment, Total - Gross - 10763 10449 10078  Accumulated Depreciation, Total - -8029 -7634 -7094  Goodwill, Net - - - -  Intangibles, Net 141 184 182 129  Long Term Investments 1354 1792 916 622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1045 1039  Other Assets, Total 2066 688 - -","Property/Plant/Equipment, Total - Net 2438 2736 2815 2985  Property/Plant/Equipment, Total - Gross - 10763 10449 10078  Accumulated Depreciation, Total - -8029 -7634 -7094  Goodwill, Net - - - -  Intangibles, Net 141 184 182 129  Long Term Investments 1354 1792 916 622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1045 1039  Other Assets, Total 2066 688 - -"
