Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19051,17006,14143,13303.98
"Cash and Short Term Investments 4041 4365 3324 3346.33  Cash - - - -  Cash & Equivalents 4041 4365 3324 3346.33  Short Term Investments - - - -  Total Receivables, Net 9129 8149 7360 6822.75  Accounts Receivables - Trade, Net 8614 7786 7220 6676.97  Total Inventory 5720 4366 3339 3057.37  Prepaid Expenses - - - -  Other Current Assets, Total 161 126 120 77.53","Cash and Short Term Investments 4041 4365 3324 3346.33  Cash - - - -  Cash & Equivalents 4041 4365 3324 3346.33  Short Term Investments - - - -  Total Receivables, Net 9129 8149 7360 6822.75  Accounts Receivables - Trade, Net 8614 7786 7220 6676.97  Total Inventory 5720 4366 3339 3057.37  Prepaid Expenses - - - -  Other Current Assets, Total 161 126 120 77.53","Cash and Short Term Investments 4041 4365 3324 3346.33  Cash - - - -  Cash & Equivalents 4041 4365 3324 3346.33  Short Term Investments - - - -  Total Receivables, Net 9129 8149 7360 6822.75  Accounts Receivables - Trade, Net 8614 7786 7220 6676.97  Total Inventory 5720 4366 3339 3057.37  Prepaid Expenses - - - -  Other Current Assets, Total 161 126 120 77.53","Cash and Short Term Investments 4041 4365 3324 3346.33  Cash - - - -  Cash & Equivalents 4041 4365 3324 3346.33  Short Term Investments - - - -  Total Receivables, Net 9129 8149 7360 6822.75  Accounts Receivables - Trade, Net 8614 7786 7220 6676.97  Total Inventory 5720 4366 3339 3057.37  Prepaid Expenses - - - -  Other Current Assets, Total 161 126 120 77.53","Cash and Short Term Investments 4041 4365 3324 3346.33  Cash - - - -  Cash & Equivalents 4041 4365 3324 3346.33  Short Term Investments - - - -  Total Receivables, Net 9129 8149 7360 6822.75  Accounts Receivables - Trade, Net 8614 7786 7220 6676.97  Total Inventory 5720 4366 3339 3057.37  Prepaid Expenses - - - -  Other Current Assets, Total 161 126 120 77.53"
Cash and Short Term Investments,4041,4365,3324,3346.33
Cash,-,-,-,-
Cash & Equivalents,4041,4365,3324,3346.33
Short Term Investments,-,-,-,-
"Total Receivables, Net",9129,8149,7360,6822.75
"Accounts Receivables - Trade, Net",8614,7786,7220,6676.97
Total Inventory,5720,4366,3339,3057.37
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",161,126,120,77.53
Total Assets,34039,30174,25577,24211.06
"Property/Plant/Equipment, Total - Net 13501 11861 10222 9831.45  Property/Plant/Equipment, Total - Gross - 31487.07 28905.97 28022.83  Accumulated Depreciation, Total - -19625.69 -18683.01 -18191.38  Goodwill, Net - - - -  Intangibles, Net 588 374 189 177.61  Long Term Investments 881 874 871 531.99  Note Receivable - Long Term 515 363 140 -  Other Long Term Assets, Total 1 2 2 366.03  Other Assets, Total -3231 -3600 -3751 -","Property/Plant/Equipment, Total - Net 13501 11861 10222 9831.45  Property/Plant/Equipment, Total - Gross - 31487.07 28905.97 28022.83  Accumulated Depreciation, Total - -19625.69 -18683.01 -18191.38  Goodwill, Net - - - -  Intangibles, Net 588 374 189 177.61  Long Term Investments 881 874 871 531.99  Note Receivable - Long Term 515 363 140 -  Other Long Term Assets, Total 1 2 2 366.03  Other Assets, Total -3231 -3600 -3751 -","Property/Plant/Equipment, Total - Net 13501 11861 10222 9831.45  Property/Plant/Equipment, Total - Gross - 31487.07 28905.97 28022.83  Accumulated Depreciation, Total - -19625.69 -18683.01 -18191.38  Goodwill, Net - - - -  Intangibles, Net 588 374 189 177.61  Long Term Investments 881 874 871 531.99  Note Receivable - Long Term 515 363 140 -  Other Long Term Assets, Total 1 2 2 366.03  Other Assets, Total -3231 -3600 -3751 -","Property/Plant/Equipment, Total - Net 13501 11861 10222 9831.45  Property/Plant/Equipment, Total - Gross - 31487.07 28905.97 28022.83  Accumulated Depreciation, Total - -19625.69 -18683.01 -18191.38  Goodwill, Net - - - -  Intangibles, Net 588 374 189 177.61  Long Term Investments 881 874 871 531.99  Note Receivable - Long Term 515 363 140 -  Other Long Term Assets, Total 1 2 2 366.03  Other Assets, Total -3231 -3600 -3751 -","Property/Plant/Equipment, Total - Net 13501 11861 10222 9831.45  Property/Plant/Equipment, Total - Gross - 31487.07 28905.97 28022.83  Accumulated Depreciation, Total - -19625.69 -18683.01 -18191.38  Goodwill, Net - - - -  Intangibles, Net 588 374 189 177.61  Long Term Investments 881 874 871 531.99  Note Receivable - Long Term 515 363 140 -  Other Long Term Assets, Total 1 2 2 366.03  Other Assets, Total -3231 -3600 -3751 -"
"Property/Plant/Equipment, Total - Net",13501,11861,10222,9831.45
"Property/Plant/Equipment, Total - Gross",-,31487.07,28905.97,28022.83
