Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,12091,11587,12054.64,10884.96
"Cash and Short Term Investments 7788 7477 8072.75 7250.93  Cash - - - -  Cash & Equivalents 6789 6878 7172.95 6451.16  Short Term Investments 999 599 899.8 799.77  Total Receivables, Net 1216 1178 827.31 934.15  Accounts Receivables - Trade, Net 1216 1178 827.31 934.15  Total Inventory 24 2038 2151.66 2074.19  Prepaid Expenses - - - -  Other Current Assets, Total 3063 894 1002.91 625.68","Cash and Short Term Investments 7788 7477 8072.75 7250.93  Cash - - - -  Cash & Equivalents 6789 6878 7172.95 6451.16  Short Term Investments 999 599 899.8 799.77  Total Receivables, Net 1216 1178 827.31 934.15  Accounts Receivables - Trade, Net 1216 1178 827.31 934.15  Total Inventory 24 2038 2151.66 2074.19  Prepaid Expenses - - - -  Other Current Assets, Total 3063 894 1002.91 625.68","Cash and Short Term Investments 7788 7477 8072.75 7250.93  Cash - - - -  Cash & Equivalents 6789 6878 7172.95 6451.16  Short Term Investments 999 599 899.8 799.77  Total Receivables, Net 1216 1178 827.31 934.15  Accounts Receivables - Trade, Net 1216 1178 827.31 934.15  Total Inventory 24 2038 2151.66 2074.19  Prepaid Expenses - - - -  Other Current Assets, Total 3063 894 1002.91 625.68","Cash and Short Term Investments 7788 7477 8072.75 7250.93  Cash - - - -  Cash & Equivalents 6789 6878 7172.95 6451.16  Short Term Investments 999 599 899.8 799.77  Total Receivables, Net 1216 1178 827.31 934.15  Accounts Receivables - Trade, Net 1216 1178 827.31 934.15  Total Inventory 24 2038 2151.66 2074.19  Prepaid Expenses - - - -  Other Current Assets, Total 3063 894 1002.91 625.68","Cash and Short Term Investments 7788 7477 8072.75 7250.93  Cash - - - -  Cash & Equivalents 6789 6878 7172.95 6451.16  Short Term Investments 999 599 899.8 799.77  Total Receivables, Net 1216 1178 827.31 934.15  Accounts Receivables - Trade, Net 1216 1178 827.31 934.15  Total Inventory 24 2038 2151.66 2074.19  Prepaid Expenses - - - -  Other Current Assets, Total 3063 894 1002.91 625.68"
Cash and Short Term Investments,7788,7477,8072.75,7250.93
Cash,-,-,-,-
Cash & Equivalents,6789,6878,7172.95,6451.16
Short Term Investments,999,599,899.8,799.77
"Total Receivables, Net",1216,1178,827.31,934.15
"Accounts Receivables - Trade, Net",1216,1178,827.31,934.15
Total Inventory,24,2038,2151.66,2074.19
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3063,894,1002.91,625.68
Total Assets,20201,19650,19354.71,18251.72
"Property/Plant/Equipment, Total - Net 3481 3457 3494.27 3532.14  Property/Plant/Equipment, Total - Gross - 8902.04 9282.03 9132.01  Accumulated Depreciation, Total - -5444.53 -5787.77 -5599.88  Goodwill, Net - - - -  Intangibles, Net 114 136 134.18 150.44  Long Term Investments 3785 3834 2363.57 2686.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1308.05 997.7  Other Assets, Total 3599 2988 - -","Property/Plant/Equipment, Total - Net 3481 3457 3494.27 3532.14  Property/Plant/Equipment, Total - Gross - 8902.04 9282.03 9132.01  Accumulated Depreciation, Total - -5444.53 -5787.77 -5599.88  Goodwill, Net - - - -  Intangibles, Net 114 136 134.18 150.44  Long Term Investments 3785 3834 2363.57 2686.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1308.05 997.7  Other Assets, Total 3599 2988 - -","Property/Plant/Equipment, Total - Net 3481 3457 3494.27 3532.14  Property/Plant/Equipment, Total - Gross - 8902.04 9282.03 9132.01  Accumulated Depreciation, Total - -5444.53 -5787.77 -5599.88  Goodwill, Net - - - -  Intangibles, Net 114 136 134.18 150.44  Long Term Investments 3785 3834 2363.57 2686.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1308.05 997.7  Other Assets, Total 3599 2988 - -","Property/Plant/Equipment, Total - Net 3481 3457 3494.27 3532.14  Property/Plant/Equipment, Total - Gross - 8902.04 9282.03 9132.01  Accumulated Depreciation, Total - -5444.53 -5787.77 -5599.88  Goodwill, Net - - - -  Intangibles, Net 114 136 134.18 150.44  Long Term Investments 3785 3834 2363.57 2686.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1308.05 997.7  Other Assets, Total 3599 2988 - -","Property/Plant/Equipment, Total - Net 3481 3457 3494.27 3532.14  Property/Plant/Equipment, Total - Gross - 8902.04 9282.03 9132.01  Accumulated Depreciation, Total - -5444.53 -5787.77 -5599.88  Goodwill, Net - - - -  Intangibles, Net 114 136 134.18 150.44  Long Term Investments 3785 3834 2363.57 2686.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1308.05 997.7  Other Assets, Total 3599 2988 - -"
"Property/Plant/Equipment, Total - Net",3481,3457,3494.27,3532.14
"Property/Plant/Equipment, Total - Gross",-,8902.04,9282.03,9132.01
"Accumulated Depreciation, Total",-,-5444.53,-5787.77,-5599.88
"Goodwill, Net",-,-,-,-
"Intangibles, Net",114,136,134.18,150.44
Long Term Investments,3785,3834,2363.57,2686.48
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1308.05,997.7
"Other Assets, Total",3599,2988,-,-
Total Current Liabilities,4713,4879,5103.67,4243.64
"Accounts Payable 865 675 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 48 46 51.83 33.04  Other Current liabilities, Total 3800 4158 5051.84 4210.6","Accounts Payable 865 675 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 48 46 51.83 33.04  Other Current liabilities, Total 3800 4158 5051.84 4210.6","Accounts Payable 865 675 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 48 46 51.83 33.04  Other Current liabilities, Total 3800 4158 5051.84 4210.6","Accounts Payable 865 675 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 48 46 51.83 33.04  Other Current liabilities, Total 3800 4158 5051.84 4210.6","Accounts Payable 865 675 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 48 46 51.83 33.04  Other Current liabilities, Total 3800 4158 5051.84 4210.6"
Accounts Payable,865,675,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,48,46,51.83,33.04
"Other Current liabilities, Total",3800,4158,5051.84,4210.6
Total Liabilities,5022,5162,5345.52,4466.81
"Total Long Term Debt 77 70 100.84 52.98  Long Term Debt - - - -  Capital Lease Obligations 77 70 100.84 52.98  Deferred Income Tax 72 58 20.91 48.99  Minority Interest - - - -  Other Liabilities, Total 160 155 120.09 121.2","Total Long Term Debt 77 70 100.84 52.98  Long Term Debt - - - -  Capital Lease Obligations 77 70 100.84 52.98  Deferred Income Tax 72 58 20.91 48.99  Minority Interest - - - -  Other Liabilities, Total 160 155 120.09 121.2","Total Long Term Debt 77 70 100.84 52.98  Long Term Debt - - - -  Capital Lease Obligations 77 70 100.84 52.98  Deferred Income Tax 72 58 20.91 48.99  Minority Interest - - - -  Other Liabilities, Total 160 155 120.09 121.2","Total Long Term Debt 77 70 100.84 52.98  Long Term Debt - - - -  Capital Lease Obligations 77 70 100.84 52.98  Deferred Income Tax 72 58 20.91 48.99  Minority Interest - - - -  Other Liabilities, Total 160 155 120.09 121.2","Total Long Term Debt 77 70 100.84 52.98  Long Term Debt - - - -  Capital Lease Obligations 77 70 100.84 52.98  Deferred Income Tax 72 58 20.91 48.99  Minority Interest - - - -  Other Liabilities, Total 160 155 120.09 121.2"
Total Long Term Debt,77,70,100.84,52.98
Long Term Debt,-,-,-,-
Capital Lease Obligations,77,70,100.84,52.98
Deferred Income Tax,72,58,20.91,48.99
Minority Interest,-,-,-,-
"Other Liabilities, Total",160,155,120.09,121.2
Total Equity,15179,14488,14009.19,13784.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9846 9846 9802.32 9802.32  Retained Earnings (Accumulated Deficit) 5653 4993 4434.46 4146.23  Treasury Stock - Common -879 -879 -670.65 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.52 43.06 106.86  Other Equity, Total 159 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9846 9846 9802.32 9802.32  Retained Earnings (Accumulated Deficit) 5653 4993 4434.46 4146.23  Treasury Stock - Common -879 -879 -670.65 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.52 43.06 106.86  Other Equity, Total 159 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9846 9846 9802.32 9802.32  Retained Earnings (Accumulated Deficit) 5653 4993 4434.46 4146.23  Treasury Stock - Common -879 -879 -670.65 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.52 43.06 106.86  Other Equity, Total 159 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9846 9846 9802.32 9802.32  Retained Earnings (Accumulated Deficit) 5653 4993 4434.46 4146.23  Treasury Stock - Common -879 -879 -670.65 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.52 43.06 106.86  Other Equity, Total 159 128 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 400 400 400 400  Additional Paid-In Capital 9846 9846 9802.32 9802.32  Retained Earnings (Accumulated Deficit) 5653 4993 4434.46 4146.23  Treasury Stock - Common -879 -879 -670.65 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.52 43.06 106.86  Other Equity, Total 159 128 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",400,400,400,400
Additional Paid-In Capital,9846,9846,9802.32,9802.32
Retained Earnings (Accumulated Deficit),5653,4993,4434.46,4146.23
Treasury Stock - Common,-879,-879,-670.65,-670.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,128.52,43.06,106.86
"Other Equity, Total",159,128,-,-
Total Liabilities & Shareholders' Equity,20201,19650,19354.71,18251.72
Total Common Shares Outstanding,14.72,14.72,15.07,15.07
Total Preferred Shares Outstanding,-,-,-,-
