Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19744,16745,15287,14824.56
"Cash and Short Term Investments 8549 6821 7101 6340.08  Cash - - - -  Cash & Equivalents 8549 6821 7101 6340.08  Short Term Investments - - - -  Total Receivables, Net 4367 3528 3149 2997.87  Accounts Receivables - Trade, Net 4367 3528 3149 2997.87  Total Inventory 6479 6088 4759 5212.56  Prepaid Expenses - - - -  Other Current Assets, Total 349 308 278 274.05","Cash and Short Term Investments 8549 6821 7101 6340.08  Cash - - - -  Cash & Equivalents 8549 6821 7101 6340.08  Short Term Investments - - - -  Total Receivables, Net 4367 3528 3149 2997.87  Accounts Receivables - Trade, Net 4367 3528 3149 2997.87  Total Inventory 6479 6088 4759 5212.56  Prepaid Expenses - - - -  Other Current Assets, Total 349 308 278 274.05","Cash and Short Term Investments 8549 6821 7101 6340.08  Cash - - - -  Cash & Equivalents 8549 6821 7101 6340.08  Short Term Investments - - - -  Total Receivables, Net 4367 3528 3149 2997.87  Accounts Receivables - Trade, Net 4367 3528 3149 2997.87  Total Inventory 6479 6088 4759 5212.56  Prepaid Expenses - - - -  Other Current Assets, Total 349 308 278 274.05","Cash and Short Term Investments 8549 6821 7101 6340.08  Cash - - - -  Cash & Equivalents 8549 6821 7101 6340.08  Short Term Investments - - - -  Total Receivables, Net 4367 3528 3149 2997.87  Accounts Receivables - Trade, Net 4367 3528 3149 2997.87  Total Inventory 6479 6088 4759 5212.56  Prepaid Expenses - - - -  Other Current Assets, Total 349 308 278 274.05","Cash and Short Term Investments 8549 6821 7101 6340.08  Cash - - - -  Cash & Equivalents 8549 6821 7101 6340.08  Short Term Investments - - - -  Total Receivables, Net 4367 3528 3149 2997.87  Accounts Receivables - Trade, Net 4367 3528 3149 2997.87  Total Inventory 6479 6088 4759 5212.56  Prepaid Expenses - - - -  Other Current Assets, Total 349 308 278 274.05"
Cash and Short Term Investments,8549,6821,7101,6340.08
Cash,-,-,-,-
Cash & Equivalents,8549,6821,7101,6340.08
Short Term Investments,-,-,-,-
"Total Receivables, Net",4367,3528,3149,2997.87
"Accounts Receivables - Trade, Net",4367,3528,3149,2997.87
Total Inventory,6479,6088,4759,5212.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",349,308,278,274.05
Total Assets,39278,36842,36898,36840.1
"Property/Plant/Equipment, Total - Net 16303 16655 16837 17561.34  Property/Plant/Equipment, Total - Gross - 78730.95 75308.57 74762.91  Accumulated Depreciation, Total - -62075.05 -58471.06 -57201.57  Goodwill, Net 103 - - -  Intangibles, Net - 195 255 317.84  Long Term Investments - 3139 4448 2517.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1619.22  Other Assets, Total 2542 2974 1957 -","Property/Plant/Equipment, Total - Net 16303 16655 16837 17561.34  Property/Plant/Equipment, Total - Gross - 78730.95 75308.57 74762.91  Accumulated Depreciation, Total - -62075.05 -58471.06 -57201.57  Goodwill, Net 103 - - -  Intangibles, Net - 195 255 317.84  Long Term Investments - 3139 4448 2517.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1619.22  Other Assets, Total 2542 2974 1957 -","Property/Plant/Equipment, Total - Net 16303 16655 16837 17561.34  Property/Plant/Equipment, Total - Gross - 78730.95 75308.57 74762.91  Accumulated Depreciation, Total - -62075.05 -58471.06 -57201.57  Goodwill, Net 103 - - -  Intangibles, Net - 195 255 317.84  Long Term Investments - 3139 4448 2517.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1619.22  Other Assets, Total 2542 2974 1957 -","Property/Plant/Equipment, Total - Net 16303 16655 16837 17561.34  Property/Plant/Equipment, Total - Gross - 78730.95 75308.57 74762.91  Accumulated Depreciation, Total - -62075.05 -58471.06 -57201.57  Goodwill, Net 103 - - -  Intangibles, Net - 195 255 317.84  Long Term Investments - 3139 4448 2517.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1619.22  Other Assets, Total 2542 2974 1957 -","Property/Plant/Equipment, Total - Net 16303 16655 16837 17561.34  Property/Plant/Equipment, Total - Gross - 78730.95 75308.57 74762.91  Accumulated Depreciation, Total - -62075.05 -58471.06 -57201.57  Goodwill, Net 103 - - -  Intangibles, Net - 195 255 317.84  Long Term Investments - 3139 4448 2517.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1619.22  Other Assets, Total 2542 2974 1957 -"
"Property/Plant/Equipment, Total - Net",16303,16655,16837,17561.34
"Property/Plant/Equipment, Total - Gross",-,78730.95,75308.57,74762.91
"Accumulated Depreciation, Total",-,-62075.05,-58471.06,-57201.57
"Goodwill, Net",103,-,-,-
"Intangibles, Net",-,195,255,317.84
Long Term Investments,-,3139,4448,2517.14
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,1619.22
"Other Assets, Total",2542,2974,1957,-
Total Current Liabilities,10834,9739,10315,9669.95
