Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9317,8764.87,7976.75,6731.88
"Cash and Short Term Investments 3444 3753 3752.49 2584.94  Cash - - - -  Cash & Equivalents 3444 3753.98 3752.49 2584.94  Short Term Investments - - - -  Total Receivables, Net 4280 3467.85 3347.74 2711.05  Accounts Receivables - Trade, Net 4280 3468 3347.74 2711.05  Total Inventory 1418 1291 705.21 1328.68  Prepaid Expenses - - - -  Other Current Assets, Total 175 252 171.3 107.2","Cash and Short Term Investments 3444 3753 3752.49 2584.94  Cash - - - -  Cash & Equivalents 3444 3753.98 3752.49 2584.94  Short Term Investments - - - -  Total Receivables, Net 4280 3467.85 3347.74 2711.05  Accounts Receivables - Trade, Net 4280 3468 3347.74 2711.05  Total Inventory 1418 1291 705.21 1328.68  Prepaid Expenses - - - -  Other Current Assets, Total 175 252 171.3 107.2","Cash and Short Term Investments 3444 3753 3752.49 2584.94  Cash - - - -  Cash & Equivalents 3444 3753.98 3752.49 2584.94  Short Term Investments - - - -  Total Receivables, Net 4280 3467.85 3347.74 2711.05  Accounts Receivables - Trade, Net 4280 3468 3347.74 2711.05  Total Inventory 1418 1291 705.21 1328.68  Prepaid Expenses - - - -  Other Current Assets, Total 175 252 171.3 107.2","Cash and Short Term Investments 3444 3753 3752.49 2584.94  Cash - - - -  Cash & Equivalents 3444 3753.98 3752.49 2584.94  Short Term Investments - - - -  Total Receivables, Net 4280 3467.85 3347.74 2711.05  Accounts Receivables - Trade, Net 4280 3468 3347.74 2711.05  Total Inventory 1418 1291 705.21 1328.68  Prepaid Expenses - - - -  Other Current Assets, Total 175 252 171.3 107.2","Cash and Short Term Investments 3444 3753 3752.49 2584.94  Cash - - - -  Cash & Equivalents 3444 3753.98 3752.49 2584.94  Short Term Investments - - - -  Total Receivables, Net 4280 3467.85 3347.74 2711.05  Accounts Receivables - Trade, Net 4280 3468 3347.74 2711.05  Total Inventory 1418 1291 705.21 1328.68  Prepaid Expenses - - - -  Other Current Assets, Total 175 252 171.3 107.2"
Cash and Short Term Investments,3444,3753,3752.49,2584.94
Cash,-,-,-,-
Cash & Equivalents,3444,3753.98,3752.49,2584.94
Short Term Investments,-,-,-,-
"Total Receivables, Net",4280,3467.85,3347.74,2711.05
"Accounts Receivables - Trade, Net",4280,3468,3347.74,2711.05
Total Inventory,1418,1291,705.21,1328.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",175,252,171.3,107.2
Total Assets,10136,9177.71,8380.54,6958.01
"Property/Plant/Equipment, Total - Net 202 141.48 128.89 78.08  Property/Plant/Equipment, Total - Gross - 283.69 197.3 118.54  Accumulated Depreciation, Total - -142.21 -68.41 -40.45  Goodwill, Net 283 12 18 -  Intangibles, Net 6 4 8.95 6.48  Long Term Investments 181 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 247.95 141.57  Other Assets, Total -2541 -1839 - -","Property/Plant/Equipment, Total - Net 202 141.48 128.89 78.08  Property/Plant/Equipment, Total - Gross - 283.69 197.3 118.54  Accumulated Depreciation, Total - -142.21 -68.41 -40.45  Goodwill, Net 283 12 18 -  Intangibles, Net 6 4 8.95 6.48  Long Term Investments 181 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 247.95 141.57  Other Assets, Total -2541 -1839 - -","Property/Plant/Equipment, Total - Net 202 141.48 128.89 78.08  Property/Plant/Equipment, Total - Gross - 283.69 197.3 118.54  Accumulated Depreciation, Total - -142.21 -68.41 -40.45  Goodwill, Net 283 12 18 -  Intangibles, Net 6 4 8.95 6.48  Long Term Investments 181 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 247.95 141.57  Other Assets, Total -2541 -1839 - -","Property/Plant/Equipment, Total - Net 202 141.48 128.89 78.08  Property/Plant/Equipment, Total - Gross - 283.69 197.3 118.54  Accumulated Depreciation, Total - -142.21 -68.41 -40.45  Goodwill, Net 283 12 18 -  Intangibles, Net 6 4 8.95 6.48  Long Term Investments 181 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 247.95 141.57  Other Assets, Total -2541 -1839 - -","Property/Plant/Equipment, Total - Net 202 141.48 128.89 78.08  Property/Plant/Equipment, Total - Gross - 283.69 197.3 118.54  Accumulated Depreciation, Total - -142.21 -68.41 -40.45  Goodwill, Net 283 12 18 -  Intangibles, Net 6 4 8.95 6.48  Long Term Investments 181 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 247.95 141.57  Other Assets, Total -2541 -1839 - -"
"Property/Plant/Equipment, Total - Net",202,141.48,128.89,78.08
"Property/Plant/Equipment, Total - Gross",-,283.69,197.3,118.54
"Accumulated Depreciation, Total",-,-142.21,-68.41,-40.45
"Goodwill, Net",283,12,18,-
"Intangibles, Net",6,4,8.95,6.48
Long Term Investments,181,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,247.95,141.57
"Other Assets, Total",-2541,-1839,-,-
Total Current Liabilities,5798,5724,5414.84,4582.94
"Accounts Payable 1430 1766 1644.79 1116.15  Payable/Accrued - - - -  Accrued Expenses 172 113 118.81 111.53  Notes Payable/Short Term Debt 3050 2950 2800 2600  Current Port. of LT Debt/Capital Leases 460 420.4 327.18 298.71  Other Current liabilities, Total 686 475 524.06 456.55","Accounts Payable 1430 1766 1644.79 1116.15  Payable/Accrued - - - -  Accrued Expenses 172 113 118.81 111.53  Notes Payable/Short Term Debt 3050 2950 2800 2600  Current Port. of LT Debt/Capital Leases 460 420.4 327.18 298.71  Other Current liabilities, Total 686 475 524.06 456.55","Accounts Payable 1430 1766 1644.79 1116.15  Payable/Accrued - - - -  Accrued Expenses 172 113 118.81 111.53  Notes Payable/Short Term Debt 3050 2950 2800 2600  Current Port. of LT Debt/Capital Leases 460 420.4 327.18 298.71  Other Current liabilities, Total 686 475 524.06 456.55","Accounts Payable 1430 1766 1644.79 1116.15  Payable/Accrued - - - -  Accrued Expenses 172 113 118.81 111.53  Notes Payable/Short Term Debt 3050 2950 2800 2600  Current Port. of LT Debt/Capital Leases 460 420.4 327.18 298.71  Other Current liabilities, Total 686 475 524.06 456.55","Accounts Payable 1430 1766 1644.79 1116.15  Payable/Accrued - - - -  Accrued Expenses 172 113 118.81 111.53  Notes Payable/Short Term Debt 3050 2950 2800 2600  Current Port. of LT Debt/Capital Leases 460 420.4 327.18 298.71  Other Current liabilities, Total 686 475 524.06 456.55"
Accounts Payable,1430,1766,1644.79,1116.15
Payable/Accrued,-,-,-,-
Accrued Expenses,172,113,118.81,111.53
Notes Payable/Short Term Debt,3050,2950,2800,2600
Current Port. of LT Debt/Capital Leases,460,420.4,327.18,298.71
"Other Current liabilities, Total",686,475,524.06,456.55
Total Liabilities,6710,6505,6338.23,5261
"Total Long Term Debt 760 646 636.4 468.2  Long Term Debt 760 646 636.4 468.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 300 244 204.87 153.73  Other Liabilities, Total -3198 -4085.96 82.12 56.12","Total Long Term Debt 760 646 636.4 468.2  Long Term Debt 760 646 636.4 468.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 300 244 204.87 153.73  Other Liabilities, Total -3198 -4085.96 82.12 56.12","Total Long Term Debt 760 646 636.4 468.2  Long Term Debt 760 646 636.4 468.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 300 244 204.87 153.73  Other Liabilities, Total -3198 -4085.96 82.12 56.12","Total Long Term Debt 760 646 636.4 468.2  Long Term Debt 760 646 636.4 468.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 300 244 204.87 153.73  Other Liabilities, Total -3198 -4085.96 82.12 56.12","Total Long Term Debt 760 646 636.4 468.2  Long Term Debt 760 646 636.4 468.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 300 244 204.87 153.73  Other Liabilities, Total -3198 -4085.96 82.12 56.12"
Total Long Term Debt,760,646,636.4,468.2
Long Term Debt,760,646,636.4,468.2
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,300,244,204.87,153.73
"Other Liabilities, Total",-3198,-4085.96,82.12,56.12
Total Equity,3426,2672,2042.31,1697.01
