Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13300.38,12272.59,9934.71,9217.29
"Cash and Short Term Investments 5303.19 5389 4679.13 3942.86  Cash - - - -  Cash & Equivalents 5140.19 5210 4393.46 3674.21  Short Term Investments 162.99 179 285.67 268.65  Total Receivables, Net 3375.16 4497 3545.31 3618  Accounts Receivables - Trade, Net 3375.16 4497 3545.31 3618  Total Inventory 2679.48 2255.78 1472.64 1429.28  Prepaid Expenses - - - -  Other Current Assets, Total 1942.56 131 237.63 227.15","Cash and Short Term Investments 5303.19 5389 4679.13 3942.86  Cash - - - -  Cash & Equivalents 5140.19 5210 4393.46 3674.21  Short Term Investments 162.99 179 285.67 268.65  Total Receivables, Net 3375.16 4497 3545.31 3618  Accounts Receivables - Trade, Net 3375.16 4497 3545.31 3618  Total Inventory 2679.48 2255.78 1472.64 1429.28  Prepaid Expenses - - - -  Other Current Assets, Total 1942.56 131 237.63 227.15","Cash and Short Term Investments 5303.19 5389 4679.13 3942.86  Cash - - - -  Cash & Equivalents 5140.19 5210 4393.46 3674.21  Short Term Investments 162.99 179 285.67 268.65  Total Receivables, Net 3375.16 4497 3545.31 3618  Accounts Receivables - Trade, Net 3375.16 4497 3545.31 3618  Total Inventory 2679.48 2255.78 1472.64 1429.28  Prepaid Expenses - - - -  Other Current Assets, Total 1942.56 131 237.63 227.15","Cash and Short Term Investments 5303.19 5389 4679.13 3942.86  Cash - - - -  Cash & Equivalents 5140.19 5210 4393.46 3674.21  Short Term Investments 162.99 179 285.67 268.65  Total Receivables, Net 3375.16 4497 3545.31 3618  Accounts Receivables - Trade, Net 3375.16 4497 3545.31 3618  Total Inventory 2679.48 2255.78 1472.64 1429.28  Prepaid Expenses - - - -  Other Current Assets, Total 1942.56 131 237.63 227.15","Cash and Short Term Investments 5303.19 5389 4679.13 3942.86  Cash - - - -  Cash & Equivalents 5140.19 5210 4393.46 3674.21  Short Term Investments 162.99 179 285.67 268.65  Total Receivables, Net 3375.16 4497 3545.31 3618  Accounts Receivables - Trade, Net 3375.16 4497 3545.31 3618  Total Inventory 2679.48 2255.78 1472.64 1429.28  Prepaid Expenses - - - -  Other Current Assets, Total 1942.56 131 237.63 227.15"
Cash and Short Term Investments,5303.19,5389,4679.13,3942.86
Cash,-,-,-,-
Cash & Equivalents,5140.19,5210,4393.46,3674.21
Short Term Investments,162.99,179,285.67,268.65
"Total Receivables, Net",3375.16,4497,3545.31,3618
"Accounts Receivables - Trade, Net",3375.16,4497,3545.31,3618
Total Inventory,2679.48,2255.78,1472.64,1429.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1942.56,131,237.63,227.15
Total Assets,19678.06,18385,15958.19,15271.02
"Property/Plant/Equipment, Total - Net 4167.22 4145 4109.02 4185.97  Property/Plant/Equipment, Total - Gross - - 18256.08 17841.58  Accumulated Depreciation, Total - - -15318.81 -14827.36  Goodwill, Net - - - -  Intangibles, Net 148.98 106.81 109.34 62.06  Long Term Investments 1042.01 848.1 727.38 774.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1009.24 2 1077.75 1031.23  Other Assets, Total 1420.09 -1854 - -","Property/Plant/Equipment, Total - Net 4167.22 4145 4109.02 4185.97  Property/Plant/Equipment, Total - Gross - - 18256.08 17841.58  Accumulated Depreciation, Total - - -15318.81 -14827.36  Goodwill, Net - - - -  Intangibles, Net 148.98 106.81 109.34 62.06  Long Term Investments 1042.01 848.1 727.38 774.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1009.24 2 1077.75 1031.23  Other Assets, Total 1420.09 -1854 - -","Property/Plant/Equipment, Total - Net 4167.22 4145 4109.02 4185.97  Property/Plant/Equipment, Total - Gross - - 18256.08 17841.58  Accumulated Depreciation, Total - - -15318.81 -14827.36  Goodwill, Net - - - -  Intangibles, Net 148.98 106.81 109.34 62.06  Long Term Investments 1042.01 848.1 727.38 774.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1009.24 2 1077.75 1031.23  Other Assets, Total 1420.09 -1854 - -","Property/Plant/Equipment, Total - Net 4167.22 4145 4109.02 4185.97  Property/Plant/Equipment, Total - Gross - - 18256.08 17841.58  Accumulated Depreciation, Total - - -15318.81 -14827.36  Goodwill, Net - - - -  Intangibles, Net 148.98 106.81 109.34 62.06  Long Term Investments 1042.01 848.1 727.38 774.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1009.24 2 1077.75 1031.23  Other Assets, Total 1420.09 -1854 - -","Property/Plant/Equipment, Total - Net 4167.22 4145 4109.02 4185.97  Property/Plant/Equipment, Total - Gross - - 18256.08 17841.58  Accumulated Depreciation, Total - - -15318.81 -14827.36  Goodwill, Net - - - -  Intangibles, Net 148.98 106.81 109.34 62.06  Long Term Investments 1042.01 848.1 727.38 774.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1009.24 2 1077.75 1031.23  Other Assets, Total 1420.09 -1854 - -"
"Property/Plant/Equipment, Total - Net",4167.22,4145,4109.02,4185.97
"Property/Plant/Equipment, Total - Gross",-,-,18256.08,17841.58
"Accumulated Depreciation, Total",-,-,-15318.81,-14827.36
"Goodwill, Net",-,-,-,-
"Intangibles, Net",148.98,106.81,109.34,62.06
Long Term Investments,1042.01,848.1,727.38,774.46
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1009.24,2,1077.75,1031.23
"Other Assets, Total",1420.09,-1854,-,-
Total Current Liabilities,4147.36,4039,2967.07,2827.1
"Accounts Payable 810.32 2242 1695.23 1604.19  Payable/Accrued - - - -  Accrued Expenses 376.38 362 264.61 265.57  Notes Payable/Short Term Debt 450 450 450 450  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2510.66 985 557.23 507.34","Accounts Payable 810.32 2242 1695.23 1604.19  Payable/Accrued - - - -  Accrued Expenses 376.38 362 264.61 265.57  Notes Payable/Short Term Debt 450 450 450 450  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2510.66 985 557.23 507.34","Accounts Payable 810.32 2242 1695.23 1604.19  Payable/Accrued - - - -  Accrued Expenses 376.38 362 264.61 265.57  Notes Payable/Short Term Debt 450 450 450 450  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2510.66 985 557.23 507.34","Accounts Payable 810.32 2242 1695.23 1604.19  Payable/Accrued - - - -  Accrued Expenses 376.38 362 264.61 265.57  Notes Payable/Short Term Debt 450 450 450 450  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2510.66 985 557.23 507.34","Accounts Payable 810.32 2242 1695.23 1604.19  Payable/Accrued - - - -  Accrued Expenses 376.38 362 264.61 265.57  Notes Payable/Short Term Debt 450 450 450 450  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2510.66 985 557.23 507.34"
Accounts Payable,810.32,2242,1695.23,1604.19
Payable/Accrued,-,-,-,-
Accrued Expenses,376.38,362,264.61,265.57
Notes Payable/Short Term Debt,450,450,450,450
