Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,48296,46318,42020,31006
"Cash and Short Term Investments 19188 20389 19199 8563  Cash - - - -  Cash & Equivalents 19188 20389 17699 8563  Short Term Investments - - 1500 -  Total Receivables, Net 6627 6772 7749 5988  Accounts Receivables - Trade, Net 6627 6772 7749 5988  Total Inventory 20995 17802 13822 15022  Prepaid Expenses - - - -  Other Current Assets, Total 1486 1355 1250 1433","Cash and Short Term Investments 19188 20389 19199 8563  Cash - - - -  Cash & Equivalents 19188 20389 17699 8563  Short Term Investments - - 1500 -  Total Receivables, Net 6627 6772 7749 5988  Accounts Receivables - Trade, Net 6627 6772 7749 5988  Total Inventory 20995 17802 13822 15022  Prepaid Expenses - - - -  Other Current Assets, Total 1486 1355 1250 1433","Cash and Short Term Investments 19188 20389 19199 8563  Cash - - - -  Cash & Equivalents 19188 20389 17699 8563  Short Term Investments - - 1500 -  Total Receivables, Net 6627 6772 7749 5988  Accounts Receivables - Trade, Net 6627 6772 7749 5988  Total Inventory 20995 17802 13822 15022  Prepaid Expenses - - - -  Other Current Assets, Total 1486 1355 1250 1433","Cash and Short Term Investments 19188 20389 19199 8563  Cash - - - -  Cash & Equivalents 19188 20389 17699 8563  Short Term Investments - - 1500 -  Total Receivables, Net 6627 6772 7749 5988  Accounts Receivables - Trade, Net 6627 6772 7749 5988  Total Inventory 20995 17802 13822 15022  Prepaid Expenses - - - -  Other Current Assets, Total 1486 1355 1250 1433","Cash and Short Term Investments 19188 20389 19199 8563  Cash - - - -  Cash & Equivalents 19188 20389 17699 8563  Short Term Investments - - 1500 -  Total Receivables, Net 6627 6772 7749 5988  Accounts Receivables - Trade, Net 6627 6772 7749 5988  Total Inventory 20995 17802 13822 15022  Prepaid Expenses - - - -  Other Current Assets, Total 1486 1355 1250 1433"
Cash and Short Term Investments,19188,20389,19199,8563
Cash,-,-,-,-
Cash & Equivalents,19188,20389,17699,8563
Short Term Investments,-,-,1500,-
"Total Receivables, Net",6627,6772,7749,5988
"Accounts Receivables - Trade, Net",6627,6772,7749,5988
Total Inventory,20995,17802,13822,15022
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1486,1355,1250,1433
Total Assets,68956,64276,57899,45852
