Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,114202,99527,86649,85251
"Cash and Short Term Investments 7050 6544 7100 6522  Cash - - - -  Cash & Equivalents 7042 6544 7100 6522  Short Term Investments 8 - - -  Total Receivables, Net 33070 28674 32861 33439  Accounts Receivables - Trade, Net 33070 28674 32861 33439  Total Inventory 63885 54628 41759 41043  Prepaid Expenses - - - -  Other Current Assets, Total 10197 9681 4929 4247","Cash and Short Term Investments 7050 6544 7100 6522  Cash - - - -  Cash & Equivalents 7042 6544 7100 6522  Short Term Investments 8 - - -  Total Receivables, Net 33070 28674 32861 33439  Accounts Receivables - Trade, Net 33070 28674 32861 33439  Total Inventory 63885 54628 41759 41043  Prepaid Expenses - - - -  Other Current Assets, Total 10197 9681 4929 4247","Cash and Short Term Investments 7050 6544 7100 6522  Cash - - - -  Cash & Equivalents 7042 6544 7100 6522  Short Term Investments 8 - - -  Total Receivables, Net 33070 28674 32861 33439  Accounts Receivables - Trade, Net 33070 28674 32861 33439  Total Inventory 63885 54628 41759 41043  Prepaid Expenses - - - -  Other Current Assets, Total 10197 9681 4929 4247","Cash and Short Term Investments 7050 6544 7100 6522  Cash - - - -  Cash & Equivalents 7042 6544 7100 6522  Short Term Investments 8 - - -  Total Receivables, Net 33070 28674 32861 33439  Accounts Receivables - Trade, Net 33070 28674 32861 33439  Total Inventory 63885 54628 41759 41043  Prepaid Expenses - - - -  Other Current Assets, Total 10197 9681 4929 4247","Cash and Short Term Investments 7050 6544 7100 6522  Cash - - - -  Cash & Equivalents 7042 6544 7100 6522  Short Term Investments 8 - - -  Total Receivables, Net 33070 28674 32861 33439  Accounts Receivables - Trade, Net 33070 28674 32861 33439  Total Inventory 63885 54628 41759 41043  Prepaid Expenses - - - -  Other Current Assets, Total 10197 9681 4929 4247"
Cash and Short Term Investments,7050,6544,7100,6522
Cash,-,-,-,-
Cash & Equivalents,7042,6544,7100,6522
Short Term Investments,8,-,-,-
"Total Receivables, Net",33070,28674,32861,33439
"Accounts Receivables - Trade, Net",33070,28674,32861,33439
Total Inventory,63885,54628,41759,41043
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10197,9681,4929,4247
Total Assets,146301,130460,116331,111184
"Property/Plant/Equipment, Total - Net 18910 18897 15715 15976  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 9  Intangibles, Net 347 350 417 532  Long Term Investments 10134 9272 11682 5693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1254 2414 1868 3723  Other Assets, Total 42474 - - -","Property/Plant/Equipment, Total - Net 18910 18897 15715 15976  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 9  Intangibles, Net 347 350 417 532  Long Term Investments 10134 9272 11682 5693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1254 2414 1868 3723  Other Assets, Total 42474 - - -","Property/Plant/Equipment, Total - Net 18910 18897 15715 15976  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 9  Intangibles, Net 347 350 417 532  Long Term Investments 10134 9272 11682 5693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1254 2414 1868 3723  Other Assets, Total 42474 - - -","Property/Plant/Equipment, Total - Net 18910 18897 15715 15976  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 9  Intangibles, Net 347 350 417 532  Long Term Investments 10134 9272 11682 5693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1254 2414 1868 3723  Other Assets, Total 42474 - - -","Property/Plant/Equipment, Total - Net 18910 18897 15715 15976  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 9  Intangibles, Net 347 350 417 532  Long Term Investments 10134 9272 11682 5693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1254 2414 1868 3723  Other Assets, Total 42474 - - -"
"Property/Plant/Equipment, Total - Net",18910,18897,15715,15976
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,9
"Intangibles, Net",347,350,417,532
Long Term Investments,10134,9272,11682,5693
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1254,2414,1868,3723
"Other Assets, Total",42474,-,-,-
Total Current Liabilities,64950,56936,39189,54818
