Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4945,4916,4250.34,3896.93
"Cash and Short Term Investments 758 776 962.08 942.41  Cash - - - -  Cash & Equivalents 758 776 962.08 942.41  Short Term Investments - - - -  Total Receivables, Net 498 421 392.91 432.47  Accounts Receivables - Trade, Net 498 421 392.91 432.47  Total Inventory 3479 3484 2668.62 2313.47  Prepaid Expenses - - - -  Other Current Assets, Total 210 235 226.74 208.58","Cash and Short Term Investments 758 776 962.08 942.41  Cash - - - -  Cash & Equivalents 758 776 962.08 942.41  Short Term Investments - - - -  Total Receivables, Net 498 421 392.91 432.47  Accounts Receivables - Trade, Net 498 421 392.91 432.47  Total Inventory 3479 3484 2668.62 2313.47  Prepaid Expenses - - - -  Other Current Assets, Total 210 235 226.74 208.58","Cash and Short Term Investments 758 776 962.08 942.41  Cash - - - -  Cash & Equivalents 758 776 962.08 942.41  Short Term Investments - - - -  Total Receivables, Net 498 421 392.91 432.47  Accounts Receivables - Trade, Net 498 421 392.91 432.47  Total Inventory 3479 3484 2668.62 2313.47  Prepaid Expenses - - - -  Other Current Assets, Total 210 235 226.74 208.58","Cash and Short Term Investments 758 776 962.08 942.41  Cash - - - -  Cash & Equivalents 758 776 962.08 942.41  Short Term Investments - - - -  Total Receivables, Net 498 421 392.91 432.47  Accounts Receivables - Trade, Net 498 421 392.91 432.47  Total Inventory 3479 3484 2668.62 2313.47  Prepaid Expenses - - - -  Other Current Assets, Total 210 235 226.74 208.58","Cash and Short Term Investments 758 776 962.08 942.41  Cash - - - -  Cash & Equivalents 758 776 962.08 942.41  Short Term Investments - - - -  Total Receivables, Net 498 421 392.91 432.47  Accounts Receivables - Trade, Net 498 421 392.91 432.47  Total Inventory 3479 3484 2668.62 2313.47  Prepaid Expenses - - - -  Other Current Assets, Total 210 235 226.74 208.58"
Cash and Short Term Investments,758,776,962.08,942.41
Cash,-,-,-,-
Cash & Equivalents,758,776,962.08,942.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",498,421,392.91,432.47
"Accounts Receivables - Trade, Net",498,421,392.91,432.47
Total Inventory,3479,3484,2668.62,2313.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",210,235,226.74,208.58
Total Assets,15618,15253,14716.12,14663.56
"Property/Plant/Equipment, Total - Net 9557 9218 9355.49 9675.02  Property/Plant/Equipment, Total - Gross - 15118.06 14999.45 15127.1  Accumulated Depreciation, Total - -5899.38 -5643.96 -5452.07  Goodwill, Net - - - -  Intangibles, Net 37 44 52.66 59.67  Long Term Investments 617 640 245.43 216.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 812.2 815.31  Other Assets, Total 3651 3732 - -","Property/Plant/Equipment, Total - Net 9557 9218 9355.49 9675.02  Property/Plant/Equipment, Total - Gross - 15118.06 14999.45 15127.1  Accumulated Depreciation, Total - -5899.38 -5643.96 -5452.07  Goodwill, Net - - - -  Intangibles, Net 37 44 52.66 59.67  Long Term Investments 617 640 245.43 216.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 812.2 815.31  Other Assets, Total 3651 3732 - -","Property/Plant/Equipment, Total - Net 9557 9218 9355.49 9675.02  Property/Plant/Equipment, Total - Gross - 15118.06 14999.45 15127.1  Accumulated Depreciation, Total - -5899.38 -5643.96 -5452.07  Goodwill, Net - - - -  Intangibles, Net 37 44 52.66 59.67  Long Term Investments 617 640 245.43 216.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 812.2 815.31  Other Assets, Total 3651 3732 - -","Property/Plant/Equipment, Total - Net 9557 9218 9355.49 9675.02  Property/Plant/Equipment, Total - Gross - 15118.06 14999.45 15127.1  Accumulated Depreciation, Total - -5899.38 -5643.96 -5452.07  Goodwill, Net - - - -  Intangibles, Net 37 44 52.66 59.67  Long Term Investments 617 640 245.43 216.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 812.2 815.31  Other Assets, Total 3651 3732 - -","Property/Plant/Equipment, Total - Net 9557 9218 9355.49 9675.02  Property/Plant/Equipment, Total - Gross - 15118.06 14999.45 15127.1  Accumulated Depreciation, Total - -5899.38 -5643.96 -5452.07  Goodwill, Net - - - -  Intangibles, Net 37 44 52.66 59.67  Long Term Investments 617 640 245.43 216.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 812.2 815.31  Other Assets, Total 3651 3732 - -"
"Property/Plant/Equipment, Total - Net",9557,9218,9355.49,9675.02
"Property/Plant/Equipment, Total - Gross",-,15118.06,14999.45,15127.1
"Accumulated Depreciation, Total",-,-5899.38,-5643.96,-5452.07
"Goodwill, Net",-,-,-,-
"Intangibles, Net",37,44,52.66,59.67
Long Term Investments,617,640,245.43,216.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,812.2,815.31
"Other Assets, Total",3651,3732,-,-
Total Current Liabilities,5931,6206,6418.27,6868.51
"Accounts Payable 1794 1702 1728.99 1691.9  Payable/Accrued - - - -  Accrued Expenses 161 156 154.57 160.65  Notes Payable/Short Term Debt 1300 1900 2000 2700  Current Port. of LT Debt/Capital Leases 195 205 288.3 417.81  Other Current liabilities, Total 2481 2243 2246.41 1898.15","Accounts Payable 1794 1702 1728.99 1691.9  Payable/Accrued - - - -  Accrued Expenses 161 156 154.57 160.65  Notes Payable/Short Term Debt 1300 1900 2000 2700  Current Port. of LT Debt/Capital Leases 195 205 288.3 417.81  Other Current liabilities, Total 2481 2243 2246.41 1898.15","Accounts Payable 1794 1702 1728.99 1691.9  Payable/Accrued - - - -  Accrued Expenses 161 156 154.57 160.65  Notes Payable/Short Term Debt 1300 1900 2000 2700  Current Port. of LT Debt/Capital Leases 195 205 288.3 417.81  Other Current liabilities, Total 2481 2243 2246.41 1898.15","Accounts Payable 1794 1702 1728.99 1691.9  Payable/Accrued - - - -  Accrued Expenses 161 156 154.57 160.65  Notes Payable/Short Term Debt 1300 1900 2000 2700  Current Port. of LT Debt/Capital Leases 195 205 288.3 417.81  Other Current liabilities, Total 2481 2243 2246.41 1898.15","Accounts Payable 1794 1702 1728.99 1691.9  Payable/Accrued - - - -  Accrued Expenses 161 156 154.57 160.65  Notes Payable/Short Term Debt 1300 1900 2000 2700  Current Port. of LT Debt/Capital Leases 195 205 288.3 417.81  Other Current liabilities, Total 2481 2243 2246.41 1898.15"
Accounts Payable,1794,1702,1728.99,1691.9
Payable/Accrued,-,-,-,-
Accrued Expenses,161,156,154.57,160.65
Notes Payable/Short Term Debt,1300,1900,2000,2700
Current Port. of LT Debt/Capital Leases,195,205,288.3,417.81
"Other Current liabilities, Total",2481,2243,2246.41,1898.15
Total Liabilities,7050,7545,8166.42,8842.4
