Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7987,7370.7,7056.23,7886.9
"Cash and Short Term Investments 1613 1228.15 1237.78 1501.23  Cash - - - -  Cash & Equivalents 1613 1228.15 1237.78 1501.23  Short Term Investments - - - -  Total Receivables, Net 5103 4802.19 4558.64 4984.7  Accounts Receivables - Trade, Net 5103 4802.19 4558.64 4984.7  Total Inventory 1047 1114.56 1068.66 1217.61  Prepaid Expenses - - - -  Other Current Assets, Total 224 225.8 191.15 183.37","Cash and Short Term Investments 1613 1228.15 1237.78 1501.23  Cash - - - -  Cash & Equivalents 1613 1228.15 1237.78 1501.23  Short Term Investments - - - -  Total Receivables, Net 5103 4802.19 4558.64 4984.7  Accounts Receivables - Trade, Net 5103 4802.19 4558.64 4984.7  Total Inventory 1047 1114.56 1068.66 1217.61  Prepaid Expenses - - - -  Other Current Assets, Total 224 225.8 191.15 183.37","Cash and Short Term Investments 1613 1228.15 1237.78 1501.23  Cash - - - -  Cash & Equivalents 1613 1228.15 1237.78 1501.23  Short Term Investments - - - -  Total Receivables, Net 5103 4802.19 4558.64 4984.7  Accounts Receivables - Trade, Net 5103 4802.19 4558.64 4984.7  Total Inventory 1047 1114.56 1068.66 1217.61  Prepaid Expenses - - - -  Other Current Assets, Total 224 225.8 191.15 183.37","Cash and Short Term Investments 1613 1228.15 1237.78 1501.23  Cash - - - -  Cash & Equivalents 1613 1228.15 1237.78 1501.23  Short Term Investments - - - -  Total Receivables, Net 5103 4802.19 4558.64 4984.7  Accounts Receivables - Trade, Net 5103 4802.19 4558.64 4984.7  Total Inventory 1047 1114.56 1068.66 1217.61  Prepaid Expenses - - - -  Other Current Assets, Total 224 225.8 191.15 183.37","Cash and Short Term Investments 1613 1228.15 1237.78 1501.23  Cash - - - -  Cash & Equivalents 1613 1228.15 1237.78 1501.23  Short Term Investments - - - -  Total Receivables, Net 5103 4802.19 4558.64 4984.7  Accounts Receivables - Trade, Net 5103 4802.19 4558.64 4984.7  Total Inventory 1047 1114.56 1068.66 1217.61  Prepaid Expenses - - - -  Other Current Assets, Total 224 225.8 191.15 183.37"
Cash and Short Term Investments,1613,1228.15,1237.78,1501.23
Cash,-,-,-,-
Cash & Equivalents,1613,1228.15,1237.78,1501.23
Short Term Investments,-,-,-,-
"Total Receivables, Net",5103,4802.19,4558.64,4984.7
"Accounts Receivables - Trade, Net",5103,4802.19,4558.64,4984.7
Total Inventory,1047,1114.56,1068.66,1217.61
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",224,225.8,191.15,183.37
Total Assets,17014,17007.21,17510.03,18705.79
