Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,200420,194542,183612,159900
"Cash and Short Term Investments 47652 58162 49401 45025  Cash - - - -  Cash & Equivalents 47652 58162 49401 45025  Short Term Investments - - - -  Total Receivables, Net 30927 30244 36564 28618  Accounts Receivables - Trade, Net 19669 17623 22416 15524  Total Inventory 25855 22238 21600 18342  Prepaid Expenses - - - -  Other Current Assets, Total 95986 83898 76047 67915","Cash and Short Term Investments 47652 58162 49401 45025  Cash - - - -  Cash & Equivalents 47652 58162 49401 45025  Short Term Investments - - - -  Total Receivables, Net 30927 30244 36564 28618  Accounts Receivables - Trade, Net 19669 17623 22416 15524  Total Inventory 25855 22238 21600 18342  Prepaid Expenses - - - -  Other Current Assets, Total 95986 83898 76047 67915","Cash and Short Term Investments 47652 58162 49401 45025  Cash - - - -  Cash & Equivalents 47652 58162 49401 45025  Short Term Investments - - - -  Total Receivables, Net 30927 30244 36564 28618  Accounts Receivables - Trade, Net 19669 17623 22416 15524  Total Inventory 25855 22238 21600 18342  Prepaid Expenses - - - -  Other Current Assets, Total 95986 83898 76047 67915","Cash and Short Term Investments 47652 58162 49401 45025  Cash - - - -  Cash & Equivalents 47652 58162 49401 45025  Short Term Investments - - - -  Total Receivables, Net 30927 30244 36564 28618  Accounts Receivables - Trade, Net 19669 17623 22416 15524  Total Inventory 25855 22238 21600 18342  Prepaid Expenses - - - -  Other Current Assets, Total 95986 83898 76047 67915","Cash and Short Term Investments 47652 58162 49401 45025  Cash - - - -  Cash & Equivalents 47652 58162 49401 45025  Short Term Investments - - - -  Total Receivables, Net 30927 30244 36564 28618  Accounts Receivables - Trade, Net 19669 17623 22416 15524  Total Inventory 25855 22238 21600 18342  Prepaid Expenses - - - -  Other Current Assets, Total 95986 83898 76047 67915"
Cash and Short Term Investments,47652,58162,49401,45025
Cash,-,-,-,-
Cash & Equivalents,47652,58162,49401,45025
Short Term Investments,-,-,-,-
"Total Receivables, Net",30927,30244,36564,28618
"Accounts Receivables - Trade, Net",19669,17623,22416,15524
Total Inventory,25855,22238,21600,18342
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",95986,83898,76047,67915
Total Assets,246068,241277,233826,181378
"Property/Plant/Equipment, Total - Net 4227 3903 4487 3827  Property/Plant/Equipment, Total - Gross - 18021 17927 15324  Accumulated Depreciation, Total - -14119 -13441 -11497  Goodwill, Net 16502 16563 18756 1460  Intangibles, Net 6677 6146 4367 2172  Long Term Investments 9492 10037 4119 3462  Note Receivable - Long Term 11258 12621 - -  Other Long Term Assets, Total 2 1 18485 10557  Other Assets, Total 99662 85977 - -","Property/Plant/Equipment, Total - Net 4227 3903 4487 3827  Property/Plant/Equipment, Total - Gross - 18021 17927 15324  Accumulated Depreciation, Total - -14119 -13441 -11497  Goodwill, Net 16502 16563 18756 1460  Intangibles, Net 6677 6146 4367 2172  Long Term Investments 9492 10037 4119 3462  Note Receivable - Long Term 11258 12621 - -  Other Long Term Assets, Total 2 1 18485 10557  Other Assets, Total 99662 85977 - -","Property/Plant/Equipment, Total - Net 4227 3903 4487 3827  Property/Plant/Equipment, Total - Gross - 18021 17927 15324  Accumulated Depreciation, Total - -14119 -13441 -11497  Goodwill, Net 16502 16563 18756 1460  Intangibles, Net 6677 6146 4367 2172  Long Term Investments 9492 10037 4119 3462  Note Receivable - Long Term 11258 12621 - -  Other Long Term Assets, Total 2 1 18485 10557  Other Assets, Total 99662 85977 - -","Property/Plant/Equipment, Total - Net 4227 3903 4487 3827  Property/Plant/Equipment, Total - Gross - 18021 17927 15324  Accumulated Depreciation, Total - -14119 -13441 -11497  Goodwill, Net 16502 16563 18756 1460  Intangibles, Net 6677 6146 4367 2172  Long Term Investments 9492 10037 4119 3462  Note Receivable - Long Term 11258 12621 - -  Other Long Term Assets, Total 2 1 18485 10557  Other Assets, Total 99662 85977 - -","Property/Plant/Equipment, Total - Net 4227 3903 4487 3827  Property/Plant/Equipment, Total - Gross - 18021 17927 15324  Accumulated Depreciation, Total - -14119 -13441 -11497  Goodwill, Net 16502 16563 18756 1460  Intangibles, Net 6677 6146 4367 2172  Long Term Investments 9492 10037 4119 3462  Note Receivable - Long Term 11258 12621 - -  Other Long Term Assets, Total 2 1 18485 10557  Other Assets, Total 99662 85977 - -"
"Property/Plant/Equipment, Total - Net",4227,3903,4487,3827
"Property/Plant/Equipment, Total - Gross",-,18021,17927,15324
"Accumulated Depreciation, Total",-,-14119,-13441,-11497
"Goodwill, Net",16502,16563,18756,1460
"Intangibles, Net",6677,6146,4367,2172
Long Term Investments,9492,10037,4119,3462
Note Receivable - Long Term,11258,12621,-,-
"Other Long Term Assets, Total",2,1,18485,10557
"Other Assets, Total",99662,85977,-,-
Total Current Liabilities,166199,162290,148474,123692
