Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,2694,2928.14,3352.68,3365.63
"Cash and Short Term Investments 2218 2532.44 2724.56 2818.28  Cash - - - -  Cash & Equivalents 2218 2532.44 2724.56 2818.28  Short Term Investments - - - -  Total Receivables, Net 368 248.93 475.64 434.86  Accounts Receivables - Trade, Net 368 248.93 475.64 434.86  Total Inventory 80 100.91 123.08 90.58  Prepaid Expenses - - - -  Other Current Assets, Total 28 45.85 29.4 21.91","Cash and Short Term Investments 2218 2532.44 2724.56 2818.28  Cash - - - -  Cash & Equivalents 2218 2532.44 2724.56 2818.28  Short Term Investments - - - -  Total Receivables, Net 368 248.93 475.64 434.86  Accounts Receivables - Trade, Net 368 248.93 475.64 434.86  Total Inventory 80 100.91 123.08 90.58  Prepaid Expenses - - - -  Other Current Assets, Total 28 45.85 29.4 21.91","Cash and Short Term Investments 2218 2532.44 2724.56 2818.28  Cash - - - -  Cash & Equivalents 2218 2532.44 2724.56 2818.28  Short Term Investments - - - -  Total Receivables, Net 368 248.93 475.64 434.86  Accounts Receivables - Trade, Net 368 248.93 475.64 434.86  Total Inventory 80 100.91 123.08 90.58  Prepaid Expenses - - - -  Other Current Assets, Total 28 45.85 29.4 21.91","Cash and Short Term Investments 2218 2532.44 2724.56 2818.28  Cash - - - -  Cash & Equivalents 2218 2532.44 2724.56 2818.28  Short Term Investments - - - -  Total Receivables, Net 368 248.93 475.64 434.86  Accounts Receivables - Trade, Net 368 248.93 475.64 434.86  Total Inventory 80 100.91 123.08 90.58  Prepaid Expenses - - - -  Other Current Assets, Total 28 45.85 29.4 21.91","Cash and Short Term Investments 2218 2532.44 2724.56 2818.28  Cash - - - -  Cash & Equivalents 2218 2532.44 2724.56 2818.28  Short Term Investments - - - -  Total Receivables, Net 368 248.93 475.64 434.86  Accounts Receivables - Trade, Net 368 248.93 475.64 434.86  Total Inventory 80 100.91 123.08 90.58  Prepaid Expenses - - - -  Other Current Assets, Total 28 45.85 29.4 21.91"
Cash and Short Term Investments,2218,2532.44,2724.56,2818.28
Cash,-,-,-,-
Cash & Equivalents,2218,2532.44,2724.56,2818.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",368,248.93,475.64,434.86
"Accounts Receivables - Trade, Net",368,248.93,475.64,434.86
Total Inventory,80,100.91,123.08,90.58
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",28,45.85,29.4,21.91
Total Assets,2929,3152.01,3649.9,3633.16
