Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4171,4074,3503,2943.92
"Cash and Short Term Investments 3058 3307 2784.19 2160.12  Cash - - - -  Cash & Equivalents 3058 3307 2784.19 2160.12  Short Term Investments - - - -  Total Receivables, Net 906 569 523.48 573.07  Accounts Receivables - Trade, Net 584 569 523.48 573.07  Total Inventory 5 5 5.64 5.7  Prepaid Expenses 190 180 170.8 182.58  Other Current Assets, Total 12 13 18.88 22.45","Cash and Short Term Investments 3058 3307 2784.19 2160.12  Cash - - - -  Cash & Equivalents 3058 3307 2784.19 2160.12  Short Term Investments - - - -  Total Receivables, Net 906 569 523.48 573.07  Accounts Receivables - Trade, Net 584 569 523.48 573.07  Total Inventory 5 5 5.64 5.7  Prepaid Expenses 190 180 170.8 182.58  Other Current Assets, Total 12 13 18.88 22.45","Cash and Short Term Investments 3058 3307 2784.19 2160.12  Cash - - - -  Cash & Equivalents 3058 3307 2784.19 2160.12  Short Term Investments - - - -  Total Receivables, Net 906 569 523.48 573.07  Accounts Receivables - Trade, Net 584 569 523.48 573.07  Total Inventory 5 5 5.64 5.7  Prepaid Expenses 190 180 170.8 182.58  Other Current Assets, Total 12 13 18.88 22.45","Cash and Short Term Investments 3058 3307 2784.19 2160.12  Cash - - - -  Cash & Equivalents 3058 3307 2784.19 2160.12  Short Term Investments - - - -  Total Receivables, Net 906 569 523.48 573.07  Accounts Receivables - Trade, Net 584 569 523.48 573.07  Total Inventory 5 5 5.64 5.7  Prepaid Expenses 190 180 170.8 182.58  Other Current Assets, Total 12 13 18.88 22.45","Cash and Short Term Investments 3058 3307 2784.19 2160.12  Cash - - - -  Cash & Equivalents 3058 3307 2784.19 2160.12  Short Term Investments - - - -  Total Receivables, Net 906 569 523.48 573.07  Accounts Receivables - Trade, Net 584 569 523.48 573.07  Total Inventory 5 5 5.64 5.7  Prepaid Expenses 190 180 170.8 182.58  Other Current Assets, Total 12 13 18.88 22.45"
Cash and Short Term Investments,3058,3307,2784.19,2160.12
Cash,-,-,-,-
Cash & Equivalents,3058,3307,2784.19,2160.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",906,569,523.48,573.07
"Accounts Receivables - Trade, Net",584,569,523.48,573.07
Total Inventory,5,5,5.64,5.7
Prepaid Expenses,190,180,170.8,182.58
"Other Current Assets, Total",12,13,18.88,22.45
Total Assets,5531,5009,4398.75,3857.66
"Property/Plant/Equipment, Total - Net 138 119 143.55 172.12  Property/Plant/Equipment, Total - Gross - 560.62 543.05 548.81  Accumulated Depreciation, Total - -441.15 -399.51 -376.69  Goodwill, Net 14 19 25 -  Intangibles, Net 125 142 155.69 172.43  Long Term Investments 1025 595 101.93 101.41  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1 469.58 467.78  Other Assets, Total -833 -492 - -","Property/Plant/Equipment, Total - Net 138 119 143.55 172.12  Property/Plant/Equipment, Total - Gross - 560.62 543.05 548.81  Accumulated Depreciation, Total - -441.15 -399.51 -376.69  Goodwill, Net 14 19 25 -  Intangibles, Net 125 142 155.69 172.43  Long Term Investments 1025 595 101.93 101.41  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1 469.58 467.78  Other Assets, Total -833 -492 - -","Property/Plant/Equipment, Total - Net 138 119 143.55 172.12  Property/Plant/Equipment, Total - Gross - 560.62 543.05 548.81  Accumulated Depreciation, Total - -441.15 -399.51 -376.69  Goodwill, Net 14 19 25 -  Intangibles, Net 125 142 155.69 172.43  Long Term Investments 1025 595 101.93 101.41  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1 469.58 467.78  Other Assets, Total -833 -492 - -","Property/Plant/Equipment, Total - Net 138 119 143.55 172.12  Property/Plant/Equipment, Total - Gross - 560.62 543.05 548.81  Accumulated Depreciation, Total - -441.15 -399.51 -376.69  Goodwill, Net 14 19 25 -  Intangibles, Net 125 142 155.69 172.43  Long Term Investments 1025 595 101.93 101.41  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1 469.58 467.78  Other Assets, Total -833 -492 - -","Property/Plant/Equipment, Total - Net 138 119 143.55 172.12  Property/Plant/Equipment, Total - Gross - 560.62 543.05 548.81  Accumulated Depreciation, Total - -441.15 -399.51 -376.69  Goodwill, Net 14 19 25 -  Intangibles, Net 125 142 155.69 172.43  Long Term Investments 1025 595 101.93 101.41  Note Receivable - Long Term 322 - - -  Other Long Term Assets, Total 2 1 469.58 467.78  Other Assets, Total -833 -492 - -"
"Property/Plant/Equipment, Total - Net",138,119,143.55,172.12
"Property/Plant/Equipment, Total - Gross",-,560.62,543.05,548.81
"Accumulated Depreciation, Total",-,-441.15,-399.51,-376.69
"Goodwill, Net",14,19,25,-
"Intangibles, Net",125,142,155.69,172.43
Long Term Investments,1025,595,101.93,101.41
Note Receivable - Long Term,322,-,-,-
"Other Long Term Assets, Total",2,1,469.58,467.78
"Other Assets, Total",-833,-492,-,-
Total Current Liabilities,854,893,759.07,852.65
"Accounts Payable 9 9 10.6 20.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - - 40  Other Current liabilities, Total 745 784 648.47 692.22","Accounts Payable 9 9 10.6 20.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - - 40  Other Current liabilities, Total 745 784 648.47 692.22","Accounts Payable 9 9 10.6 20.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - - 40  Other Current liabilities, Total 745 784 648.47 692.22","Accounts Payable 9 9 10.6 20.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - - 40  Other Current liabilities, Total 745 784 648.47 692.22","Accounts Payable 9 9 10.6 20.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases - - - 40  Other Current liabilities, Total 745 784 648.47 692.22"
Accounts Payable,9,9,10.6,20.43
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,100,100,100,100
Current Port. of LT Debt/Capital Leases,-,-,-,40
"Other Current liabilities, Total",745,784,648.47,692.22
Total Liabilities,879,894,759.07,852.65
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -75 -199 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -75 -199 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -75 -199 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -75 -199 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -75 -199 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-75,-199,-,-
Total Equity,4652,4115,3639.68,3005.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1092 1092 1092.45 1092.45  Additional Paid-In Capital 57 - - -  Retained Earnings (Accumulated Deficit) 4610 3816 3039.72 2417.04  Treasury Stock - Common -1155 -832 -562.32 -571.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.52 69.83 67.07  Other Equity, Total 48 39 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1092 1092 1092.45 1092.45  Additional Paid-In Capital 57 - - -  Retained Earnings (Accumulated Deficit) 4610 3816 3039.72 2417.04  Treasury Stock - Common -1155 -832 -562.32 -571.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.52 69.83 67.07  Other Equity, Total 48 39 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1092 1092 1092.45 1092.45  Additional Paid-In Capital 57 - - -  Retained Earnings (Accumulated Deficit) 4610 3816 3039.72 2417.04  Treasury Stock - Common -1155 -832 -562.32 -571.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.52 69.83 67.07  Other Equity, Total 48 39 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1092 1092 1092.45 1092.45  Additional Paid-In Capital 57 - - -  Retained Earnings (Accumulated Deficit) 4610 3816 3039.72 2417.04  Treasury Stock - Common -1155 -832 -562.32 -571.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.52 69.83 67.07  Other Equity, Total 48 39 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1092 1092 1092.45 1092.45  Additional Paid-In Capital 57 - - -  Retained Earnings (Accumulated Deficit) 4610 3816 3039.72 2417.04  Treasury Stock - Common -1155 -832 -562.32 -571.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.52 69.83 67.07  Other Equity, Total 48 39 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1092,1092,1092.45,1092.45
Additional Paid-In Capital,57,-,-,-
Retained Earnings (Accumulated Deficit),4610,3816,3039.72,2417.04
Treasury Stock - Common,-1155,-832,-562.32,-571.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,39.52,69.83,67.07
"Other Equity, Total",48,39,-,-
Total Liabilities & Shareholders' Equity,5531,5009,4398.75,3857.66
Total Common Shares Outstanding,13.29,13.57,13.82,13.8
Total Preferred Shares Outstanding,-,-,-,-
