Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,6510,5020.9,4418.51,3493.91
"Cash and Short Term Investments 4951 3693.31 3369.16 2719.59  Cash - - - -  Cash & Equivalents 4951 3693.31 3369.16 2719.59  Short Term Investments - - - -  Total Receivables, Net 1414 1086.04 915.05 667.2  Accounts Receivables - Trade, Net 1414 1086.04 915.05 667.2  Total Inventory 4 5.74 3.29 4.75  Prepaid Expenses - - - -  Other Current Assets, Total 141 235.8 131.01 102.38","Cash and Short Term Investments 4951 3693.31 3369.16 2719.59  Cash - - - -  Cash & Equivalents 4951 3693.31 3369.16 2719.59  Short Term Investments - - - -  Total Receivables, Net 1414 1086.04 915.05 667.2  Accounts Receivables - Trade, Net 1414 1086.04 915.05 667.2  Total Inventory 4 5.74 3.29 4.75  Prepaid Expenses - - - -  Other Current Assets, Total 141 235.8 131.01 102.38","Cash and Short Term Investments 4951 3693.31 3369.16 2719.59  Cash - - - -  Cash & Equivalents 4951 3693.31 3369.16 2719.59  Short Term Investments - - - -  Total Receivables, Net 1414 1086.04 915.05 667.2  Accounts Receivables - Trade, Net 1414 1086.04 915.05 667.2  Total Inventory 4 5.74 3.29 4.75  Prepaid Expenses - - - -  Other Current Assets, Total 141 235.8 131.01 102.38","Cash and Short Term Investments 4951 3693.31 3369.16 2719.59  Cash - - - -  Cash & Equivalents 4951 3693.31 3369.16 2719.59  Short Term Investments - - - -  Total Receivables, Net 1414 1086.04 915.05 667.2  Accounts Receivables - Trade, Net 1414 1086.04 915.05 667.2  Total Inventory 4 5.74 3.29 4.75  Prepaid Expenses - - - -  Other Current Assets, Total 141 235.8 131.01 102.38","Cash and Short Term Investments 4951 3693.31 3369.16 2719.59  Cash - - - -  Cash & Equivalents 4951 3693.31 3369.16 2719.59  Short Term Investments - - - -  Total Receivables, Net 1414 1086.04 915.05 667.2  Accounts Receivables - Trade, Net 1414 1086.04 915.05 667.2  Total Inventory 4 5.74 3.29 4.75  Prepaid Expenses - - - -  Other Current Assets, Total 141 235.8 131.01 102.38"
Cash and Short Term Investments,4951,3693.31,3369.16,2719.59
Cash,-,-,-,-
Cash & Equivalents,4951,3693.31,3369.16,2719.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",1414,1086.04,915.05,667.2
"Accounts Receivables - Trade, Net",1414,1086.04,915.05,667.2
Total Inventory,4,5.74,3.29,4.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",141,235.8,131.01,102.38
Total Assets,8414,6832.48,5532.59,4573.34
