Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34983,25078,25553,24620
"Cash and Short Term Investments 12288 13789 14719 14152  Cash - - - -  Cash & Equivalents 11263 7649 8524 8085  Short Term Investments 1025 6140 6195 6067  Total Receivables, Net 7446 4827 4510 4309  Accounts Receivables - Trade, Net 7446 4827 4510 4309  Total Inventory 14614 6204 6062 5898  Prepaid Expenses - - - -  Other Current Assets, Total 635 258 262 261","Cash and Short Term Investments 12288 13789 14719 14152  Cash - - - -  Cash & Equivalents 11263 7649 8524 8085  Short Term Investments 1025 6140 6195 6067  Total Receivables, Net 7446 4827 4510 4309  Accounts Receivables - Trade, Net 7446 4827 4510 4309  Total Inventory 14614 6204 6062 5898  Prepaid Expenses - - - -  Other Current Assets, Total 635 258 262 261","Cash and Short Term Investments 12288 13789 14719 14152  Cash - - - -  Cash & Equivalents 11263 7649 8524 8085  Short Term Investments 1025 6140 6195 6067  Total Receivables, Net 7446 4827 4510 4309  Accounts Receivables - Trade, Net 7446 4827 4510 4309  Total Inventory 14614 6204 6062 5898  Prepaid Expenses - - - -  Other Current Assets, Total 635 258 262 261","Cash and Short Term Investments 12288 13789 14719 14152  Cash - - - -  Cash & Equivalents 11263 7649 8524 8085  Short Term Investments 1025 6140 6195 6067  Total Receivables, Net 7446 4827 4510 4309  Accounts Receivables - Trade, Net 7446 4827 4510 4309  Total Inventory 14614 6204 6062 5898  Prepaid Expenses - - - -  Other Current Assets, Total 635 258 262 261","Cash and Short Term Investments 12288 13789 14719 14152  Cash - - - -  Cash & Equivalents 11263 7649 8524 8085  Short Term Investments 1025 6140 6195 6067  Total Receivables, Net 7446 4827 4510 4309  Accounts Receivables - Trade, Net 7446 4827 4510 4309  Total Inventory 14614 6204 6062 5898  Prepaid Expenses - - - -  Other Current Assets, Total 635 258 262 261"
Cash and Short Term Investments,12288,13789,14719,14152
Cash,-,-,-,-
Cash & Equivalents,11263,7649,8524,8085
Short Term Investments,1025,6140,6195,6067
"Total Receivables, Net",7446,4827,4510,4309
"Accounts Receivables - Trade, Net",7446,4827,4510,4309
Total Inventory,14614,6204,6062,5898
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",635,258,262,261
Total Assets,93572,61134,61316,60798
"Property/Plant/Equipment, Total - Net 21188 14025 13944 15135  Property/Plant/Equipment, Total - Gross - - 37491 37807  Accumulated Depreciation, Total - - -23547 -22674  Goodwill, Net 14280 2515 2515 2515  Intangibles, Net 411 311 323 255  Long Term Investments 22561 19058 18807 17385  Note Receivable - Long Term - 5 2 2  Other Long Term Assets, Total 5 5 6 886  Other Assets, Total 8972 7917 8177 -","Property/Plant/Equipment, Total - Net 21188 14025 13944 15135  Property/Plant/Equipment, Total - Gross - - 37491 37807  Accumulated Depreciation, Total - - -23547 -22674  Goodwill, Net 14280 2515 2515 2515  Intangibles, Net 411 311 323 255  Long Term Investments 22561 19058 18807 17385  Note Receivable - Long Term - 5 2 2  Other Long Term Assets, Total 5 5 6 886  Other Assets, Total 8972 7917 8177 -","Property/Plant/Equipment, Total - Net 21188 14025 13944 15135  Property/Plant/Equipment, Total - Gross - - 37491 37807  Accumulated Depreciation, Total - - -23547 -22674  Goodwill, Net 14280 2515 2515 2515  Intangibles, Net 411 311 323 255  Long Term Investments 22561 19058 18807 17385  Note Receivable - Long Term - 5 2 2  Other Long Term Assets, Total 5 5 6 886  Other Assets, Total 8972 7917 8177 -","Property/Plant/Equipment, Total - Net 21188 14025 13944 15135  Property/Plant/Equipment, Total - Gross - - 37491 37807  Accumulated Depreciation, Total - - -23547 -22674  Goodwill, Net 14280 2515 2515 2515  Intangibles, Net 411 311 323 255  Long Term Investments 22561 19058 18807 17385  Note Receivable - Long Term - 5 2 2  Other Long Term Assets, Total 5 5 6 886  Other Assets, Total 8972 7917 8177 -","Property/Plant/Equipment, Total - Net 21188 14025 13944 15135  Property/Plant/Equipment, Total - Gross - - 37491 37807  Accumulated Depreciation, Total - - -23547 -22674  Goodwill, Net 14280 2515 2515 2515  Intangibles, Net 411 311 323 255  Long Term Investments 22561 19058 18807 17385  Note Receivable - Long Term - 5 2 2  Other Long Term Assets, Total 5 5 6 886  Other Assets, Total 8972 7917 8177 -"
"Property/Plant/Equipment, Total - Net",21188,14025,13944,15135
"Property/Plant/Equipment, Total - Gross",-,-,37491,37807
"Accumulated Depreciation, Total",-,-,-23547,-22674
"Goodwill, Net",14280,2515,2515,2515
"Intangibles, Net",411,311,323,255
Long Term Investments,22561,19058,18807,17385
Note Receivable - Long Term,-,5,2,2
"Other Long Term Assets, Total",5,5,6,886
"Other Assets, Total",8972,7917,8177,-
Total Current Liabilities,20028,7597,8156,8051
