Period Ending:,202231/12,202131/12,202131/03,202031/03
Total Current Assets,101840,98200,92847,105787
"Cash and Short Term Investments 18620 27542 19899 26440  Cash - - - -  Cash & Equivalents 18620 27542 19899 26440  Short Term Investments - - - -  Total Receivables, Net 38268 30622 36699 35852  Accounts Receivables - Trade, Net 30350 24935 28277 27502  Total Inventory 35610 32208 26826 35338  Prepaid Expenses - - - -  Other Current Assets, Total 9342 7828 9423 8157","Cash and Short Term Investments 18620 27542 19899 26440  Cash - - - -  Cash & Equivalents 18620 27542 19899 26440  Short Term Investments - - - -  Total Receivables, Net 38268 30622 36699 35852  Accounts Receivables - Trade, Net 30350 24935 28277 27502  Total Inventory 35610 32208 26826 35338  Prepaid Expenses - - - -  Other Current Assets, Total 9342 7828 9423 8157","Cash and Short Term Investments 18620 27542 19899 26440  Cash - - - -  Cash & Equivalents 18620 27542 19899 26440  Short Term Investments - - - -  Total Receivables, Net 38268 30622 36699 35852  Accounts Receivables - Trade, Net 30350 24935 28277 27502  Total Inventory 35610 32208 26826 35338  Prepaid Expenses - - - -  Other Current Assets, Total 9342 7828 9423 8157","Cash and Short Term Investments 18620 27542 19899 26440  Cash - - - -  Cash & Equivalents 18620 27542 19899 26440  Short Term Investments - - - -  Total Receivables, Net 38268 30622 36699 35852  Accounts Receivables - Trade, Net 30350 24935 28277 27502  Total Inventory 35610 32208 26826 35338  Prepaid Expenses - - - -  Other Current Assets, Total 9342 7828 9423 8157","Cash and Short Term Investments 18620 27542 19899 26440  Cash - - - -  Cash & Equivalents 18620 27542 19899 26440  Short Term Investments - - - -  Total Receivables, Net 38268 30622 36699 35852  Accounts Receivables - Trade, Net 30350 24935 28277 27502  Total Inventory 35610 32208 26826 35338  Prepaid Expenses - - - -  Other Current Assets, Total 9342 7828 9423 8157"
Cash and Short Term Investments,18620,27542,19899,26440
Cash,-,-,-,-
Cash & Equivalents,18620,27542,19899,26440
Short Term Investments,-,-,-,-
"Total Receivables, Net",38268,30622,36699,35852
"Accounts Receivables - Trade, Net",30350,24935,28277,27502
Total Inventory,35610,32208,26826,35338
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9342,7828,9423,8157
Total Assets,157428,151189,155081,187559
"Property/Plant/Equipment, Total - Net 35267 33856 43423 58522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 13  Intangibles, Net 1138 688 815 4098  Long Term Investments 19167 17004 15196 15903  Note Receivable - Long Term 7918 - - -  Other Long Term Assets, Total 2 1441 2800 3236  Other Assets, Total 6698 - - -","Property/Plant/Equipment, Total - Net 35267 33856 43423 58522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 13  Intangibles, Net 1138 688 815 4098  Long Term Investments 19167 17004 15196 15903  Note Receivable - Long Term 7918 - - -  Other Long Term Assets, Total 2 1441 2800 3236  Other Assets, Total 6698 - - -","Property/Plant/Equipment, Total - Net 35267 33856 43423 58522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 13  Intangibles, Net 1138 688 815 4098  Long Term Investments 19167 17004 15196 15903  Note Receivable - Long Term 7918 - - -  Other Long Term Assets, Total 2 1441 2800 3236  Other Assets, Total 6698 - - -","Property/Plant/Equipment, Total - Net 35267 33856 43423 58522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 13  Intangibles, Net 1138 688 815 4098  Long Term Investments 19167 17004 15196 15903  Note Receivable - Long Term 7918 - - -  Other Long Term Assets, Total 2 1441 2800 3236  Other Assets, Total 6698 - - -","Property/Plant/Equipment, Total - Net 35267 33856 43423 58522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 13  Intangibles, Net 1138 688 815 4098  Long Term Investments 19167 17004 15196 15903  Note Receivable - Long Term 7918 - - -  Other Long Term Assets, Total 2 1441 2800 3236  Other Assets, Total 6698 - - -"
"Property/Plant/Equipment, Total - Net",35267,33856,43423,58522
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,13
"Intangibles, Net",1138,688,815,4098
Long Term Investments,19167,17004,15196,15903
Note Receivable - Long Term,7918,-,-,-
"Other Long Term Assets, Total",2,1441,2800,3236
"Other Assets, Total",6698,-,-,-
Total Current Liabilities,123244,114375,141923,121170
"Accounts Payable 35737 31319 33030 29983  Payable/Accrued - - - -  Accrued Expenses 1692 1505 1330 1475  Notes Payable/Short Term Debt 48381 39366 56986 47497  Current Port. of LT Debt/Capital Leases 2189 2594 29133 25596  Other Current liabilities, Total 35245 39591 21444 16619","Accounts Payable 35737 31319 33030 29983  Payable/Accrued - - - -  Accrued Expenses 1692 1505 1330 1475  Notes Payable/Short Term Debt 48381 39366 56986 47497  Current Port. of LT Debt/Capital Leases 2189 2594 29133 25596  Other Current liabilities, Total 35245 39591 21444 16619","Accounts Payable 35737 31319 33030 29983  Payable/Accrued - - - -  Accrued Expenses 1692 1505 1330 1475  Notes Payable/Short Term Debt 48381 39366 56986 47497  Current Port. of LT Debt/Capital Leases 2189 2594 29133 25596  Other Current liabilities, Total 35245 39591 21444 16619","Accounts Payable 35737 31319 33030 29983  Payable/Accrued - - - -  Accrued Expenses 1692 1505 1330 1475  Notes Payable/Short Term Debt 48381 39366 56986 47497  Current Port. of LT Debt/Capital Leases 2189 2594 29133 25596  Other Current liabilities, Total 35245 39591 21444 16619","Accounts Payable 35737 31319 33030 29983  Payable/Accrued - - - -  Accrued Expenses 1692 1505 1330 1475  Notes Payable/Short Term Debt 48381 39366 56986 47497  Current Port. of LT Debt/Capital Leases 2189 2594 29133 25596  Other Current liabilities, Total 35245 39591 21444 16619"
Accounts Payable,35737,31319,33030,29983
Payable/Accrued,-,-,-,-
Accrued Expenses,1692,1505,1330,1475
Notes Payable/Short Term Debt,48381,39366,56986,47497
Current Port. of LT Debt/Capital Leases,2189,2594,29133,25596
