Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,3264,3249.11,3734.68,4553.11
"Cash and Short Term Investments 1981 1915.57 2003.65 2634.45  Cash - - - -  Cash & Equivalents 1981 1915.57 2003.65 2634.45  Short Term Investments - - - -  Total Receivables, Net 988 1000.3 1455.18 1435.1  Accounts Receivables - Trade, Net 988 1000.3 1455.18 1435.1  Total Inventory - 9.15 38.36 68.59  Prepaid Expenses - - - -  Other Current Assets, Total 295 324.1 237.48 414.97","Cash and Short Term Investments 1981 1915.57 2003.65 2634.45  Cash - - - -  Cash & Equivalents 1981 1915.57 2003.65 2634.45  Short Term Investments - - - -  Total Receivables, Net 988 1000.3 1455.18 1435.1  Accounts Receivables - Trade, Net 988 1000.3 1455.18 1435.1  Total Inventory - 9.15 38.36 68.59  Prepaid Expenses - - - -  Other Current Assets, Total 295 324.1 237.48 414.97","Cash and Short Term Investments 1981 1915.57 2003.65 2634.45  Cash - - - -  Cash & Equivalents 1981 1915.57 2003.65 2634.45  Short Term Investments - - - -  Total Receivables, Net 988 1000.3 1455.18 1435.1  Accounts Receivables - Trade, Net 988 1000.3 1455.18 1435.1  Total Inventory - 9.15 38.36 68.59  Prepaid Expenses - - - -  Other Current Assets, Total 295 324.1 237.48 414.97","Cash and Short Term Investments 1981 1915.57 2003.65 2634.45  Cash - - - -  Cash & Equivalents 1981 1915.57 2003.65 2634.45  Short Term Investments - - - -  Total Receivables, Net 988 1000.3 1455.18 1435.1  Accounts Receivables - Trade, Net 988 1000.3 1455.18 1435.1  Total Inventory - 9.15 38.36 68.59  Prepaid Expenses - - - -  Other Current Assets, Total 295 324.1 237.48 414.97","Cash and Short Term Investments 1981 1915.57 2003.65 2634.45  Cash - - - -  Cash & Equivalents 1981 1915.57 2003.65 2634.45  Short Term Investments - - - -  Total Receivables, Net 988 1000.3 1455.18 1435.1  Accounts Receivables - Trade, Net 988 1000.3 1455.18 1435.1  Total Inventory - 9.15 38.36 68.59  Prepaid Expenses - - - -  Other Current Assets, Total 295 324.1 237.48 414.97"
Cash and Short Term Investments,1981,1915.57,2003.65,2634.45
Cash,-,-,-,-
Cash & Equivalents,1981,1915.57,2003.65,2634.45
Short Term Investments,-,-,-,-
"Total Receivables, Net",988,1000.3,1455.18,1435.1
"Accounts Receivables - Trade, Net",988,1000.3,1455.18,1435.1
Total Inventory,-,9.15,38.36,68.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",295,324.1,237.48,414.97
Total Assets,3692,3648.37,4307.08,5880.66
"Property/Plant/Equipment, Total - Net 24 35.39 63.97 80.21  Property/Plant/Equipment, Total - Gross - 219.34 303.33 295.2  Accumulated Depreciation, Total - -183.94 -239.36 -214.99  Goodwill, Net - - - 737.7  Intangibles, Net 8 12.91 78.75 109.15  Long Term Investments 278 70.85 49.18 13.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 280.11 380.51 386.65  Other Assets, Total -577 - - -","Property/Plant/Equipment, Total - Net 24 35.39 63.97 80.21  Property/Plant/Equipment, Total - Gross - 219.34 303.33 295.2  Accumulated Depreciation, Total - -183.94 -239.36 -214.99  Goodwill, Net - - - 737.7  Intangibles, Net 8 12.91 78.75 109.15  Long Term Investments 278 70.85 49.18 13.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 280.11 380.51 386.65  Other Assets, Total -577 - - -","Property/Plant/Equipment, Total - Net 24 35.39 63.97 80.21  Property/Plant/Equipment, Total - Gross - 219.34 303.33 295.2  Accumulated Depreciation, Total - -183.94 -239.36 -214.99  Goodwill, Net - - - 737.7  Intangibles, Net 8 12.91 78.75 109.15  Long Term Investments 278 70.85 49.18 13.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 280.11 380.51 386.65  Other Assets, Total -577 - - -","Property/Plant/Equipment, Total - Net 24 35.39 63.97 80.21  Property/Plant/Equipment, Total - Gross - 219.34 303.33 295.2  Accumulated Depreciation, Total - -183.94 -239.36 -214.99  Goodwill, Net - - - 737.7  Intangibles, Net 8 12.91 78.75 109.15  Long Term Investments 278 70.85 49.18 13.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 280.11 380.51 386.65  Other Assets, Total -577 - - -","Property/Plant/Equipment, Total - Net 24 35.39 63.97 80.21  Property/Plant/Equipment, Total - Gross - 219.34 303.33 295.2  Accumulated Depreciation, Total - -183.94 -239.36 -214.99  Goodwill, Net - - - 737.7  Intangibles, Net 8 12.91 78.75 109.15  Long Term Investments 278 70.85 49.18 13.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 280.11 380.51 386.65  Other Assets, Total -577 - - -"
"Property/Plant/Equipment, Total - Net",24,35.39,63.97,80.21
"Property/Plant/Equipment, Total - Gross",-,219.34,303.33,295.2
"Accumulated Depreciation, Total",-,-183.94,-239.36,-214.99
"Goodwill, Net",-,-,-,737.7
"Intangibles, Net",8,12.91,78.75,109.15
Long Term Investments,278,70.85,49.18,13.85
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,280.11,380.51,386.65
"Other Assets, Total",-577,-,-,-
Total Current Liabilities,922,693.28,710.59,1306.28
"Accounts Payable 272 181.56 174.77 271.06  Payable/Accrued - - - -  Accrued Expenses 92 84.49 99.92 162.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.11 2.1 18.29  Other Current liabilities, Total 557 425.12 433.79 854.38","Accounts Payable 272 181.56 174.77 271.06  Payable/Accrued - - - -  Accrued Expenses 92 84.49 99.92 162.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.11 2.1 18.29  Other Current liabilities, Total 557 425.12 433.79 854.38","Accounts Payable 272 181.56 174.77 271.06  Payable/Accrued - - - -  Accrued Expenses 92 84.49 99.92 162.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.11 2.1 18.29  Other Current liabilities, Total 557 425.12 433.79 854.38","Accounts Payable 272 181.56 174.77 271.06  Payable/Accrued - - - -  Accrued Expenses 92 84.49 99.92 162.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.11 2.1 18.29  Other Current liabilities, Total 557 425.12 433.79 854.38","Accounts Payable 272 181.56 174.77 271.06  Payable/Accrued - - - -  Accrued Expenses 92 84.49 99.92 162.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 2.11 2.1 18.29  Other Current liabilities, Total 557 425.12 433.79 854.38"
Accounts Payable,272,181.56,174.77,271.06
Payable/Accrued,-,-,-,-
Accrued Expenses,92,84.49,99.92,162.55
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1,2.11,2.1,18.29
"Other Current liabilities, Total",557,425.12,433.79,854.38
Total Liabilities,1452,1225.92,1309.28,2050.58
