Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3683,2784.05,2736.66,3077.88
"Cash and Short Term Investments 2735 2302.54 2412.35 2395.03  Cash - - - -  Cash & Equivalents 2435 2002.54 2066.48 1950.08  Short Term Investments 300 300 345.87 444.95  Total Receivables, Net 837 391.23 204.68 612.94  Accounts Receivables - Trade, Net 833 388.77 157.61 612.94  Total Inventory 65 39.29 52.07 17.29  Prepaid Expenses 39 48.41 58.79 43.32  Other Current Assets, Total 7 2.58 8.77 9.3","Cash and Short Term Investments 2735 2302.54 2412.35 2395.03  Cash - - - -  Cash & Equivalents 2435 2002.54 2066.48 1950.08  Short Term Investments 300 300 345.87 444.95  Total Receivables, Net 837 391.23 204.68 612.94  Accounts Receivables - Trade, Net 833 388.77 157.61 612.94  Total Inventory 65 39.29 52.07 17.29  Prepaid Expenses 39 48.41 58.79 43.32  Other Current Assets, Total 7 2.58 8.77 9.3","Cash and Short Term Investments 2735 2302.54 2412.35 2395.03  Cash - - - -  Cash & Equivalents 2435 2002.54 2066.48 1950.08  Short Term Investments 300 300 345.87 444.95  Total Receivables, Net 837 391.23 204.68 612.94  Accounts Receivables - Trade, Net 833 388.77 157.61 612.94  Total Inventory 65 39.29 52.07 17.29  Prepaid Expenses 39 48.41 58.79 43.32  Other Current Assets, Total 7 2.58 8.77 9.3","Cash and Short Term Investments 2735 2302.54 2412.35 2395.03  Cash - - - -  Cash & Equivalents 2435 2002.54 2066.48 1950.08  Short Term Investments 300 300 345.87 444.95  Total Receivables, Net 837 391.23 204.68 612.94  Accounts Receivables - Trade, Net 833 388.77 157.61 612.94  Total Inventory 65 39.29 52.07 17.29  Prepaid Expenses 39 48.41 58.79 43.32  Other Current Assets, Total 7 2.58 8.77 9.3","Cash and Short Term Investments 2735 2302.54 2412.35 2395.03  Cash - - - -  Cash & Equivalents 2435 2002.54 2066.48 1950.08  Short Term Investments 300 300 345.87 444.95  Total Receivables, Net 837 391.23 204.68 612.94  Accounts Receivables - Trade, Net 833 388.77 157.61 612.94  Total Inventory 65 39.29 52.07 17.29  Prepaid Expenses 39 48.41 58.79 43.32  Other Current Assets, Total 7 2.58 8.77 9.3"
Cash and Short Term Investments,2735,2302.54,2412.35,2395.03
Cash,-,-,-,-
Cash & Equivalents,2435,2002.54,2066.48,1950.08
Short Term Investments,300,300,345.87,444.95
"Total Receivables, Net",837,391.23,204.68,612.94
"Accounts Receivables - Trade, Net",833,388.77,157.61,612.94
Total Inventory,65,39.29,52.07,17.29
Prepaid Expenses,39,48.41,58.79,43.32
