Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,81530,73338,70127,74480
"Cash and Short Term Investments 25004 15566 12172 12487  Cash - - - -  Cash & Equivalents 25004 15566 12172 12487  Short Term Investments - - - -  Total Receivables, Net 54000 54569 55658 59332  Accounts Receivables - Trade, Net 54000 52629 52199 57372  Total Inventory 1596 1378 1133 1470  Prepaid Expenses - - - -  Other Current Assets, Total 930 1825 1164 1191","Cash and Short Term Investments 25004 15566 12172 12487  Cash - - - -  Cash & Equivalents 25004 15566 12172 12487  Short Term Investments - - - -  Total Receivables, Net 54000 54569 55658 59332  Accounts Receivables - Trade, Net 54000 52629 52199 57372  Total Inventory 1596 1378 1133 1470  Prepaid Expenses - - - -  Other Current Assets, Total 930 1825 1164 1191","Cash and Short Term Investments 25004 15566 12172 12487  Cash - - - -  Cash & Equivalents 25004 15566 12172 12487  Short Term Investments - - - -  Total Receivables, Net 54000 54569 55658 59332  Accounts Receivables - Trade, Net 54000 52629 52199 57372  Total Inventory 1596 1378 1133 1470  Prepaid Expenses - - - -  Other Current Assets, Total 930 1825 1164 1191","Cash and Short Term Investments 25004 15566 12172 12487  Cash - - - -  Cash & Equivalents 25004 15566 12172 12487  Short Term Investments - - - -  Total Receivables, Net 54000 54569 55658 59332  Accounts Receivables - Trade, Net 54000 52629 52199 57372  Total Inventory 1596 1378 1133 1470  Prepaid Expenses - - - -  Other Current Assets, Total 930 1825 1164 1191","Cash and Short Term Investments 25004 15566 12172 12487  Cash - - - -  Cash & Equivalents 25004 15566 12172 12487  Short Term Investments - - - -  Total Receivables, Net 54000 54569 55658 59332  Accounts Receivables - Trade, Net 54000 52629 52199 57372  Total Inventory 1596 1378 1133 1470  Prepaid Expenses - - - -  Other Current Assets, Total 930 1825 1164 1191"
Cash and Short Term Investments,25004,15566,12172,12487
Cash,-,-,-,-
Cash & Equivalents,25004,15566,12172,12487
Short Term Investments,-,-,-,-
"Total Receivables, Net",54000,54569,55658,59332
"Accounts Receivables - Trade, Net",54000,52629,52199,57372
Total Inventory,1596,1378,1133,1470
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",930,1825,1164,1191
Total Assets,109146,99966,98634,98925
