Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,401146,407043,368362,312952
"Cash and Short Term Investments 104690 113085 120421 82400  Cash - - - -  Cash & Equivalents 104117 113085 120421 82400  Short Term Investments 573 - - -  Total Receivables, Net 160794 169372 151527 136287  Accounts Receivables - Trade, Net 141034 169372 151527 136287  Total Inventory 119596 111260 83679 80813  Prepaid Expenses - - - -  Other Current Assets, Total 16066 13326 12735 13452","Cash and Short Term Investments 104690 113085 120421 82400  Cash - - - -  Cash & Equivalents 104117 113085 120421 82400  Short Term Investments 573 - - -  Total Receivables, Net 160794 169372 151527 136287  Accounts Receivables - Trade, Net 141034 169372 151527 136287  Total Inventory 119596 111260 83679 80813  Prepaid Expenses - - - -  Other Current Assets, Total 16066 13326 12735 13452","Cash and Short Term Investments 104690 113085 120421 82400  Cash - - - -  Cash & Equivalents 104117 113085 120421 82400  Short Term Investments 573 - - -  Total Receivables, Net 160794 169372 151527 136287  Accounts Receivables - Trade, Net 141034 169372 151527 136287  Total Inventory 119596 111260 83679 80813  Prepaid Expenses - - - -  Other Current Assets, Total 16066 13326 12735 13452","Cash and Short Term Investments 104690 113085 120421 82400  Cash - - - -  Cash & Equivalents 104117 113085 120421 82400  Short Term Investments 573 - - -  Total Receivables, Net 160794 169372 151527 136287  Accounts Receivables - Trade, Net 141034 169372 151527 136287  Total Inventory 119596 111260 83679 80813  Prepaid Expenses - - - -  Other Current Assets, Total 16066 13326 12735 13452","Cash and Short Term Investments 104690 113085 120421 82400  Cash - - - -  Cash & Equivalents 104117 113085 120421 82400  Short Term Investments 573 - - -  Total Receivables, Net 160794 169372 151527 136287  Accounts Receivables - Trade, Net 141034 169372 151527 136287  Total Inventory 119596 111260 83679 80813  Prepaid Expenses - - - -  Other Current Assets, Total 16066 13326 12735 13452"
Cash and Short Term Investments,104690,113085,120421,82400
Cash,-,-,-,-
Cash & Equivalents,104117,113085,120421,82400
Short Term Investments,573,-,-,-
"Total Receivables, Net",160794,169372,151527,136287
"Accounts Receivables - Trade, Net",141034,169372,151527,136287
Total Inventory,119596,111260,83679,80813
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16066,13326,12735,13452
Total Assets,862750,857324,803000,728695
"Property/Plant/Equipment, Total - Net 252638 249203 239301 251076  Property/Plant/Equipment, Total - Gross 826326 793399 740032 722099  Accumulated Depreciation, Total -573688 -544197 -500731 -471024  Goodwill, Net - - - -  Intangibles, Net 3958 3971 4044 4181  Long Term Investments 163316 190607 184514 139513  Note Receivable - Long Term 19760 1990 2293 2667  Other Long Term Assets, Total 34998 2 2 18306  Other Assets, Total -17865 -38288 -48336 -","Property/Plant/Equipment, Total - Net 252638 249203 239301 251076  Property/Plant/Equipment, Total - Gross 826326 793399 740032 722099  Accumulated Depreciation, Total -573688 -544197 -500731 -471024  Goodwill, Net - - - -  Intangibles, Net 3958 3971 4044 4181  Long Term Investments 163316 190607 184514 139513  Note Receivable - Long Term 19760 1990 2293 2667  Other Long Term Assets, Total 34998 2 2 18306  Other Assets, Total -17865 -38288 -48336 -","Property/Plant/Equipment, Total - Net 252638 249203 239301 251076  Property/Plant/Equipment, Total - Gross 826326 793399 740032 722099  Accumulated Depreciation, Total -573688 -544197 -500731 -471024  Goodwill, Net - - - -  Intangibles, Net 3958 3971 4044 4181  Long Term Investments 163316 190607 184514 139513  Note Receivable - Long Term 19760 1990 2293 2667  Other Long Term Assets, Total 34998 2 2 18306  Other Assets, Total -17865 -38288 -48336 -","Property/Plant/Equipment, Total - Net 252638 249203 239301 251076  Property/Plant/Equipment, Total - Gross 826326 793399 740032 722099  Accumulated Depreciation, Total -573688 -544197 -500731 -471024  Goodwill, Net - - - -  Intangibles, Net 3958 3971 4044 4181  Long Term Investments 163316 190607 184514 139513  Note Receivable - Long Term 19760 1990 2293 2667  Other Long Term Assets, Total 34998 2 2 18306  Other Assets, Total -17865 -38288 -48336 -","Property/Plant/Equipment, Total - Net 252638 249203 239301 251076  Property/Plant/Equipment, Total - Gross 826326 793399 740032 722099  Accumulated Depreciation, Total -573688 -544197 -500731 -471024  Goodwill, Net - - - -  Intangibles, Net 3958 3971 4044 4181  Long Term Investments 163316 190607 184514 139513  Note Receivable - Long Term 19760 1990 2293 2667  Other Long Term Assets, Total 34998 2 2 18306  Other Assets, Total -17865 -38288 -48336 -"
"Property/Plant/Equipment, Total - Net",252638,249203,239301,251076
"Property/Plant/Equipment, Total - Gross",826326,793399,740032,722099
"Accumulated Depreciation, Total",-573688,-544197,-500731,-471024
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3958,3971,4044,4181
Long Term Investments,163316,190607,184514,139513
Note Receivable - Long Term,19760,1990,2293,2667
"Other Long Term Assets, Total",34998,2,2,18306
"Other Assets, Total",-17865,-38288,-48336,-
Total Current Liabilities,183319,202337,197131,165938
"Accounts Payable 52839 62568 48968 44915  Payable/Accrued - - - -  Accrued Expenses 11195 11148 10531 10483  Notes Payable/Short Term Debt 54329 60545 76914 54714  Current Port. of LT Debt/Capital Leases - 76863 22052 21609  Other Current liabilities, Total 64956 68076 60718 34217","Accounts Payable 52839 62568 48968 44915  Payable/Accrued - - - -  Accrued Expenses 11195 11148 10531 10483  Notes Payable/Short Term Debt 54329 60545 76914 54714  Current Port. of LT Debt/Capital Leases - 76863 22052 21609  Other Current liabilities, Total 64956 68076 60718 34217","Accounts Payable 52839 62568 48968 44915  Payable/Accrued - - - -  Accrued Expenses 11195 11148 10531 10483  Notes Payable/Short Term Debt 54329 60545 76914 54714  Current Port. of LT Debt/Capital Leases - 76863 22052 21609  Other Current liabilities, Total 64956 68076 60718 34217","Accounts Payable 52839 62568 48968 44915  Payable/Accrued - - - -  Accrued Expenses 11195 11148 10531 10483  Notes Payable/Short Term Debt 54329 60545 76914 54714  Current Port. of LT Debt/Capital Leases - 76863 22052 21609  Other Current liabilities, Total 64956 68076 60718 34217","Accounts Payable 52839 62568 48968 44915  Payable/Accrued - - - -  Accrued Expenses 11195 11148 10531 10483  Notes Payable/Short Term Debt 54329 60545 76914 54714  Current Port. of LT Debt/Capital Leases - 76863 22052 21609  Other Current liabilities, Total 64956 68076 60718 34217"
Accounts Payable,52839,62568,48968,44915
Payable/Accrued,-,-,-,-
Accrued Expenses,11195,11148,10531,10483
Notes Payable/Short Term Debt,54329,60545,76914,54714
Current Port. of LT Debt/Capital Leases,-,76863,22052,21609
"Other Current liabilities, Total",64956,68076,60718,34217
Total Liabilities,285407,302971,300887,321603
