Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,1614,1612.39,1312.26,1249.27
"Cash and Short Term Investments 795 1166.5 307.39 396.03  Cash - - - -  Cash & Equivalents 795 1166.5 307.39 396.03  Short Term Investments - - - -  Total Receivables, Net 603 202.45 812.48 566.22  Accounts Receivables - Trade, Net 593 188.96 799.36 551.52  Total Inventory 67 110.06 53.16 142.96  Prepaid Expenses 145 132.47 136.93 133.76  Other Current Assets, Total 4 0.9 2.31 10.3","Cash and Short Term Investments 795 1166.5 307.39 396.03  Cash - - - -  Cash & Equivalents 795 1166.5 307.39 396.03  Short Term Investments - - - -  Total Receivables, Net 603 202.45 812.48 566.22  Accounts Receivables - Trade, Net 593 188.96 799.36 551.52  Total Inventory 67 110.06 53.16 142.96  Prepaid Expenses 145 132.47 136.93 133.76  Other Current Assets, Total 4 0.9 2.31 10.3","Cash and Short Term Investments 795 1166.5 307.39 396.03  Cash - - - -  Cash & Equivalents 795 1166.5 307.39 396.03  Short Term Investments - - - -  Total Receivables, Net 603 202.45 812.48 566.22  Accounts Receivables - Trade, Net 593 188.96 799.36 551.52  Total Inventory 67 110.06 53.16 142.96  Prepaid Expenses 145 132.47 136.93 133.76  Other Current Assets, Total 4 0.9 2.31 10.3","Cash and Short Term Investments 795 1166.5 307.39 396.03  Cash - - - -  Cash & Equivalents 795 1166.5 307.39 396.03  Short Term Investments - - - -  Total Receivables, Net 603 202.45 812.48 566.22  Accounts Receivables - Trade, Net 593 188.96 799.36 551.52  Total Inventory 67 110.06 53.16 142.96  Prepaid Expenses 145 132.47 136.93 133.76  Other Current Assets, Total 4 0.9 2.31 10.3","Cash and Short Term Investments 795 1166.5 307.39 396.03  Cash - - - -  Cash & Equivalents 795 1166.5 307.39 396.03  Short Term Investments - - - -  Total Receivables, Net 603 202.45 812.48 566.22  Accounts Receivables - Trade, Net 593 188.96 799.36 551.52  Total Inventory 67 110.06 53.16 142.96  Prepaid Expenses 145 132.47 136.93 133.76  Other Current Assets, Total 4 0.9 2.31 10.3"
Cash and Short Term Investments,795,1166.5,307.39,396.03
Cash,-,-,-,-
Cash & Equivalents,795,1166.5,307.39,396.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",603,202.45,812.48,566.22
"Accounts Receivables - Trade, Net",593,188.96,799.36,551.52
Total Inventory,67,110.06,53.16,142.96
Prepaid Expenses,145,132.47,136.93,133.76
"Other Current Assets, Total",4,0.9,2.31,10.3
Total Assets,1901,1909.31,1613.34,1545
"Property/Plant/Equipment, Total - Net 66 76.58 92.05 81.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 10.74 15.65 36.8  Long Term Investments 118 22.84 22.11 11.17  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 186.76 171.27 165.85  Other Assets, Total -436 - - -","Property/Plant/Equipment, Total - Net 66 76.58 92.05 81.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 10.74 15.65 36.8  Long Term Investments 118 22.84 22.11 11.17  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 186.76 171.27 165.85  Other Assets, Total -436 - - -","Property/Plant/Equipment, Total - Net 66 76.58 92.05 81.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 10.74 15.65 36.8  Long Term Investments 118 22.84 22.11 11.17  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 186.76 171.27 165.85  Other Assets, Total -436 - - -","Property/Plant/Equipment, Total - Net 66 76.58 92.05 81.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 10.74 15.65 36.8  Long Term Investments 118 22.84 22.11 11.17  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 186.76 171.27 165.85  Other Assets, Total -436 - - -","Property/Plant/Equipment, Total - Net 66 76.58 92.05 81.91  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 10.74 15.65 36.8  Long Term Investments 118 22.84 22.11 11.17  Note Receivable - Long Term 10 - - -  Other Long Term Assets, Total 1 186.76 171.27 165.85  Other Assets, Total -436 - - -"
"Property/Plant/Equipment, Total - Net",66,76.58,92.05,81.91
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,10.74,15.65,36.8
Long Term Investments,118,22.84,22.11,11.17
Note Receivable - Long Term,10,-,-,-
"Other Long Term Assets, Total",1,186.76,171.27,165.85
"Other Assets, Total",-436,-,-,-
Total Current Liabilities,432,561.27,475,457.93
"Accounts Payable 70 50 117.78 88.49  Payable/Accrued - - - -  Accrued Expenses 11 57.35 67.7 37.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.94  Other Current liabilities, Total 351 453.92 289.52 330.12","Accounts Payable 70 50 117.78 88.49  Payable/Accrued - - - -  Accrued Expenses 11 57.35 67.7 37.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.94  Other Current liabilities, Total 351 453.92 289.52 330.12","Accounts Payable 70 50 117.78 88.49  Payable/Accrued - - - -  Accrued Expenses 11 57.35 67.7 37.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.94  Other Current liabilities, Total 351 453.92 289.52 330.12","Accounts Payable 70 50 117.78 88.49  Payable/Accrued - - - -  Accrued Expenses 11 57.35 67.7 37.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.94  Other Current liabilities, Total 351 453.92 289.52 330.12","Accounts Payable 70 50 117.78 88.49  Payable/Accrued - - - -  Accrued Expenses 11 57.35 67.7 37.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 1.94  Other Current liabilities, Total 351 453.92 289.52 330.12"
Accounts Payable,70,50,117.78,88.49
Payable/Accrued,-,-,-,-
Accrued Expenses,11,57.35,67.7,37.38
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,1.94
"Other Current liabilities, Total",351,453.92,289.52,330.12
Total Liabilities,721,798.38,680.33,618.27
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 289 237.11 205.32 160.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 289 237.11 205.32 160.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 289 237.11 205.32 160.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 289 237.11 205.32 160.34","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 289 237.11 205.32 160.34"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",289,237.11,205.32,160.34
Total Equity,1180,1110.92,933.01,926.74
