Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16875,15468.76,14452.59,12789.75
"Cash and Short Term Investments 13049 11845.18 11131.19 8965.66  Cash - - - -  Cash & Equivalents 13049 11845.18 11131.19 8965.66  Short Term Investments - - - -  Total Receivables, Net 3516 3288.18 3045.4 3503.05  Accounts Receivables - Trade, Net 3516 3288.18 3045.4 3503.05  Total Inventory 147 254.15 115.6 138.76  Prepaid Expenses - - - -  Other Current Assets, Total 163 81.25 160.4 182.29","Cash and Short Term Investments 13049 11845.18 11131.19 8965.66  Cash - - - -  Cash & Equivalents 13049 11845.18 11131.19 8965.66  Short Term Investments - - - -  Total Receivables, Net 3516 3288.18 3045.4 3503.05  Accounts Receivables - Trade, Net 3516 3288.18 3045.4 3503.05  Total Inventory 147 254.15 115.6 138.76  Prepaid Expenses - - - -  Other Current Assets, Total 163 81.25 160.4 182.29","Cash and Short Term Investments 13049 11845.18 11131.19 8965.66  Cash - - - -  Cash & Equivalents 13049 11845.18 11131.19 8965.66  Short Term Investments - - - -  Total Receivables, Net 3516 3288.18 3045.4 3503.05  Accounts Receivables - Trade, Net 3516 3288.18 3045.4 3503.05  Total Inventory 147 254.15 115.6 138.76  Prepaid Expenses - - - -  Other Current Assets, Total 163 81.25 160.4 182.29","Cash and Short Term Investments 13049 11845.18 11131.19 8965.66  Cash - - - -  Cash & Equivalents 13049 11845.18 11131.19 8965.66  Short Term Investments - - - -  Total Receivables, Net 3516 3288.18 3045.4 3503.05  Accounts Receivables - Trade, Net 3516 3288.18 3045.4 3503.05  Total Inventory 147 254.15 115.6 138.76  Prepaid Expenses - - - -  Other Current Assets, Total 163 81.25 160.4 182.29","Cash and Short Term Investments 13049 11845.18 11131.19 8965.66  Cash - - - -  Cash & Equivalents 13049 11845.18 11131.19 8965.66  Short Term Investments - - - -  Total Receivables, Net 3516 3288.18 3045.4 3503.05  Accounts Receivables - Trade, Net 3516 3288.18 3045.4 3503.05  Total Inventory 147 254.15 115.6 138.76  Prepaid Expenses - - - -  Other Current Assets, Total 163 81.25 160.4 182.29"
Cash and Short Term Investments,13049,11845.18,11131.19,8965.66
Cash,-,-,-,-
Cash & Equivalents,13049,11845.18,11131.19,8965.66
Short Term Investments,-,-,-,-
"Total Receivables, Net",3516,3288.18,3045.4,3503.05
"Accounts Receivables - Trade, Net",3516,3288.18,3045.4,3503.05
Total Inventory,147,254.15,115.6,138.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",163,81.25,160.4,182.29
Total Assets,24020,21904.38,20675.62,19044.12
"Property/Plant/Equipment, Total - Net 328 351.77 384.91 415.3  Property/Plant/Equipment, Total - Gross - 837.93 852.77 845.88  Accumulated Depreciation, Total - -486.16 -467.87 -430.59  Goodwill, Net 231 - - -  Intangibles, Net 114 161.59 187.38 197.79  Long Term Investments 5501 4560.54 4378.73 4076.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1361.71 1272.02 1564.61  Other Assets, Total -2238 - - -","Property/Plant/Equipment, Total - Net 328 351.77 384.91 415.3  Property/Plant/Equipment, Total - Gross - 837.93 852.77 845.88  Accumulated Depreciation, Total - -486.16 -467.87 -430.59  Goodwill, Net 231 - - -  Intangibles, Net 114 161.59 187.38 197.79  Long Term Investments 5501 4560.54 4378.73 4076.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1361.71 1272.02 1564.61  Other Assets, Total -2238 - - -","Property/Plant/Equipment, Total - Net 328 351.77 384.91 415.3  Property/Plant/Equipment, Total - Gross - 837.93 852.77 845.88  Accumulated Depreciation, Total - -486.16 -467.87 -430.59  Goodwill, Net 231 - - -  Intangibles, Net 114 161.59 187.38 197.79  Long Term Investments 5501 4560.54 4378.73 4076.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1361.71 1272.02 1564.61  Other Assets, Total -2238 - - -","Property/Plant/Equipment, Total - Net 328 351.77 384.91 415.3  Property/Plant/Equipment, Total - Gross - 837.93 852.77 845.88  Accumulated Depreciation, Total - -486.16 -467.87 -430.59  Goodwill, Net 231 - - -  Intangibles, Net 114 161.59 187.38 197.79  Long Term Investments 5501 4560.54 4378.73 4076.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1361.71 1272.02 1564.61  Other Assets, Total -2238 - - -","Property/Plant/Equipment, Total - Net 328 351.77 384.91 415.3  Property/Plant/Equipment, Total - Gross - 837.93 852.77 845.88  Accumulated Depreciation, Total - -486.16 -467.87 -430.59  Goodwill, Net 231 - - -  Intangibles, Net 114 161.59 187.38 197.79  Long Term Investments 5501 4560.54 4378.73 4076.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1361.71 1272.02 1564.61  Other Assets, Total -2238 - - -"
"Property/Plant/Equipment, Total - Net",328,351.77,384.91,415.3
"Property/Plant/Equipment, Total - Gross",-,837.93,852.77,845.88
"Accumulated Depreciation, Total",-,-486.16,-467.87,-430.59
"Goodwill, Net",231,-,-,-
"Intangibles, Net",114,161.59,187.38,197.79
Long Term Investments,5501,4560.54,4378.73,4076.67
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1361.71,1272.02,1564.61
"Other Assets, Total",-2238,-,-,-
Total Current Liabilities,3002,2801.1,2497.41,2527.49
"Accounts Payable 587 469.48 380.83 440.52  Payable/Accrued - - - -  Accrued Expenses 931 1140.14 1251.62 1206.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 7.53 9.5  Other Current liabilities, Total 1484 1191.49 857.42 871.41","Accounts Payable 587 469.48 380.83 440.52  Payable/Accrued - - - -  Accrued Expenses 931 1140.14 1251.62 1206.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 7.53 9.5  Other Current liabilities, Total 1484 1191.49 857.42 871.41","Accounts Payable 587 469.48 380.83 440.52  Payable/Accrued - - - -  Accrued Expenses 931 1140.14 1251.62 1206.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 7.53 9.5  Other Current liabilities, Total 1484 1191.49 857.42 871.41","Accounts Payable 587 469.48 380.83 440.52  Payable/Accrued - - - -  Accrued Expenses 931 1140.14 1251.62 1206.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 7.53 9.5  Other Current liabilities, Total 1484 1191.49 857.42 871.41","Accounts Payable 587 469.48 380.83 440.52  Payable/Accrued - - - -  Accrued Expenses 931 1140.14 1251.62 1206.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 7.53 9.5  Other Current liabilities, Total 1484 1191.49 857.42 871.41"
Accounts Payable,587,469.48,380.83,440.52
Payable/Accrued,-,-,-,-
Accrued Expenses,931,1140.14,1251.62,1206.06
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,7.53,9.5
"Other Current liabilities, Total",1484,1191.49,857.42,871.41
Total Liabilities,6110,5803.2,5504.34,5456.07
"Total Long Term Debt - - 13.77 19.85  Long Term Debt - - - -  Capital Lease Obligations - - 13.77 19.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3108 3002.1 2993.16 2908.72","Total Long Term Debt - - 13.77 19.85  Long Term Debt - - - -  Capital Lease Obligations - - 13.77 19.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3108 3002.1 2993.16 2908.72","Total Long Term Debt - - 13.77 19.85  Long Term Debt - - - -  Capital Lease Obligations - - 13.77 19.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3108 3002.1 2993.16 2908.72","Total Long Term Debt - - 13.77 19.85  Long Term Debt - - - -  Capital Lease Obligations - - 13.77 19.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3108 3002.1 2993.16 2908.72","Total Long Term Debt - - 13.77 19.85  Long Term Debt - - - -  Capital Lease Obligations - - 13.77 19.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3108 3002.1 2993.16 2908.72"
Total Long Term Debt,-,-,13.77,19.85
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,13.77,19.85
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3108,3002.1,2993.16,2908.72
Total Equity,17910,16101.18,15171.28,13588.05
