Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8600,9143,8811.41,9054.46
"Cash and Short Term Investments 6113 6914 7055.83 7267.74  Cash - - - -  Cash & Equivalents 6113 6410 7055.83 7267.74  Short Term Investments - 504 - -  Total Receivables, Net 1958 1827 1628.67 1646.02  Accounts Receivables - Trade, Net 1958 1827 1628.67 1646.02  Total Inventory 1 2 4.04 3.76  Prepaid Expenses 440 - - -  Other Current Assets, Total 88 400 122.87 136.93","Cash and Short Term Investments 6113 6914 7055.83 7267.74  Cash - - - -  Cash & Equivalents 6113 6410 7055.83 7267.74  Short Term Investments - 504 - -  Total Receivables, Net 1958 1827 1628.67 1646.02  Accounts Receivables - Trade, Net 1958 1827 1628.67 1646.02  Total Inventory 1 2 4.04 3.76  Prepaid Expenses 440 - - -  Other Current Assets, Total 88 400 122.87 136.93","Cash and Short Term Investments 6113 6914 7055.83 7267.74  Cash - - - -  Cash & Equivalents 6113 6410 7055.83 7267.74  Short Term Investments - 504 - -  Total Receivables, Net 1958 1827 1628.67 1646.02  Accounts Receivables - Trade, Net 1958 1827 1628.67 1646.02  Total Inventory 1 2 4.04 3.76  Prepaid Expenses 440 - - -  Other Current Assets, Total 88 400 122.87 136.93","Cash and Short Term Investments 6113 6914 7055.83 7267.74  Cash - - - -  Cash & Equivalents 6113 6410 7055.83 7267.74  Short Term Investments - 504 - -  Total Receivables, Net 1958 1827 1628.67 1646.02  Accounts Receivables - Trade, Net 1958 1827 1628.67 1646.02  Total Inventory 1 2 4.04 3.76  Prepaid Expenses 440 - - -  Other Current Assets, Total 88 400 122.87 136.93","Cash and Short Term Investments 6113 6914 7055.83 7267.74  Cash - - - -  Cash & Equivalents 6113 6410 7055.83 7267.74  Short Term Investments - 504 - -  Total Receivables, Net 1958 1827 1628.67 1646.02  Accounts Receivables - Trade, Net 1958 1827 1628.67 1646.02  Total Inventory 1 2 4.04 3.76  Prepaid Expenses 440 - - -  Other Current Assets, Total 88 400 122.87 136.93"
Cash and Short Term Investments,6113,6914,7055.83,7267.74
Cash,-,-,-,-
Cash & Equivalents,6113,6410,7055.83,7267.74
Short Term Investments,-,504,-,-
"Total Receivables, Net",1958,1827,1628.67,1646.02
"Accounts Receivables - Trade, Net",1958,1827,1628.67,1646.02
Total Inventory,1,2,4.04,3.76
Prepaid Expenses,440,-,-,-
"Other Current Assets, Total",88,400,122.87,136.93
Total Assets,13703,13743,13015.91,12943.5
"Property/Plant/Equipment, Total - Net 147 160 201.2 160.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3105 2681 2473.48 2410.22  Long Term Investments 1221 1199 813.38 520.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 716.44 797.88  Other Assets, Total -1240 -363 - -","Property/Plant/Equipment, Total - Net 147 160 201.2 160.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3105 2681 2473.48 2410.22  Long Term Investments 1221 1199 813.38 520.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 716.44 797.88  Other Assets, Total -1240 -363 - -","Property/Plant/Equipment, Total - Net 147 160 201.2 160.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3105 2681 2473.48 2410.22  Long Term Investments 1221 1199 813.38 520.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 716.44 797.88  Other Assets, Total -1240 -363 - -","Property/Plant/Equipment, Total - Net 147 160 201.2 160.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3105 2681 2473.48 2410.22  Long Term Investments 1221 1199 813.38 520.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 716.44 797.88  Other Assets, Total -1240 -363 - -","Property/Plant/Equipment, Total - Net 147 160 201.2 160.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3105 2681 2473.48 2410.22  Long Term Investments 1221 1199 813.38 520.07  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 716.44 797.88  Other Assets, Total -1240 -363 - -"
"Property/Plant/Equipment, Total - Net",147,160,201.2,160.87
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3105,2681,2473.48,2410.22
Long Term Investments,1221,1199,813.38,520.07
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,716.44,797.88
"Other Assets, Total",-1240,-363,-,-
Total Current Liabilities,2237,2276,1690.96,1797.47
"Accounts Payable 99 99 88.12 87.58  Payable/Accrued - - - -  Accrued Expenses 357 429 - -  Notes Payable/Short Term Debt 770 770 770 770  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1011 978 832.84 939.89","Accounts Payable 99 99 88.12 87.58  Payable/Accrued - - - -  Accrued Expenses 357 429 - -  Notes Payable/Short Term Debt 770 770 770 770  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1011 978 832.84 939.89","Accounts Payable 99 99 88.12 87.58  Payable/Accrued - - - -  Accrued Expenses 357 429 - -  Notes Payable/Short Term Debt 770 770 770 770  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1011 978 832.84 939.89","Accounts Payable 99 99 88.12 87.58  Payable/Accrued - - - -  Accrued Expenses 357 429 - -  Notes Payable/Short Term Debt 770 770 770 770  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1011 978 832.84 939.89","Accounts Payable 99 99 88.12 87.58  Payable/Accrued - - - -  Accrued Expenses 357 429 - -  Notes Payable/Short Term Debt 770 770 770 770  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1011 978 832.84 939.89"
Accounts Payable,99,99,88.12,87.58
Payable/Accrued,-,-,-,-
Accrued Expenses,357,429,-,-
Notes Payable/Short Term Debt,770,770,770,770
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1011,978,832.84,939.89
Total Liabilities,2282,2318,1722.11,1825.91
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 84 88 - -  Other Liabilities, Total -1579 -1586 31.14 28.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 84 88 - -  Other Liabilities, Total -1579 -1586 31.14 28.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 84 88 - -  Other Liabilities, Total -1579 -1586 31.14 28.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 84 88 - -  Other Liabilities, Total -1579 -1586 31.14 28.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 84 88 - -  Other Liabilities, Total -1579 -1586 31.14 28.44"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,84,88,-,-
"Other Liabilities, Total",-1579,-1586,31.14,28.44
Total Equity,11421,11425,11293.8,11117.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3212 3212 3212.51 3212.51  Additional Paid-In Capital 3070 3043 3027.25 3027.25  Retained Earnings (Accumulated Deficit) 5102 5118 5112.2 4947.1  Treasury Stock - Common - -0.53 -0.53 -0.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 37 52 -57.63 -68.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3212 3212 3212.51 3212.51  Additional Paid-In Capital 3070 3043 3027.25 3027.25  Retained Earnings (Accumulated Deficit) 5102 5118 5112.2 4947.1  Treasury Stock - Common - -0.53 -0.53 -0.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 37 52 -57.63 -68.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3212 3212 3212.51 3212.51  Additional Paid-In Capital 3070 3043 3027.25 3027.25  Retained Earnings (Accumulated Deficit) 5102 5118 5112.2 4947.1  Treasury Stock - Common - -0.53 -0.53 -0.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 37 52 -57.63 -68.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3212 3212 3212.51 3212.51  Additional Paid-In Capital 3070 3043 3027.25 3027.25  Retained Earnings (Accumulated Deficit) 5102 5118 5112.2 4947.1  Treasury Stock - Common - -0.53 -0.53 -0.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 37 52 -57.63 -68.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3212 3212 3212.51 3212.51  Additional Paid-In Capital 3070 3043 3027.25 3027.25  Retained Earnings (Accumulated Deficit) 5102 5118 5112.2 4947.1  Treasury Stock - Common - -0.53 -0.53 -0.53  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 37 52 -57.63 -68.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3212,3212,3212.51,3212.51
Additional Paid-In Capital,3070,3043,3027.25,3027.25
Retained Earnings (Accumulated Deficit),5102,5118,5112.2,4947.1
Treasury Stock - Common,-,-0.53,-0.53,-0.53
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",37,52,-57.63,-68.75
Total Liabilities & Shareholders' Equity,13703,13743,13015.91,12943.5
Total Common Shares Outstanding,228.63,228.59,228.57,228.57
Total Preferred Shares Outstanding,-,-,-,-
