Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,13849,12574,11191,11556
"Cash and Short Term Investments 8881 8289 7982 8770  Cash - - - -  Cash & Equivalents 8881 8289 7982 8770  Short Term Investments - - - -  Total Receivables, Net 2760 2555 1990 2103  Accounts Receivables - Trade, Net 2760 2555 1990 2103  Total Inventory 1084 688 248 181  Prepaid Expenses - - - -  Other Current Assets, Total 1124 1042 971 502","Cash and Short Term Investments 8881 8289 7982 8770  Cash - - - -  Cash & Equivalents 8881 8289 7982 8770  Short Term Investments - - - -  Total Receivables, Net 2760 2555 1990 2103  Accounts Receivables - Trade, Net 2760 2555 1990 2103  Total Inventory 1084 688 248 181  Prepaid Expenses - - - -  Other Current Assets, Total 1124 1042 971 502","Cash and Short Term Investments 8881 8289 7982 8770  Cash - - - -  Cash & Equivalents 8881 8289 7982 8770  Short Term Investments - - - -  Total Receivables, Net 2760 2555 1990 2103  Accounts Receivables - Trade, Net 2760 2555 1990 2103  Total Inventory 1084 688 248 181  Prepaid Expenses - - - -  Other Current Assets, Total 1124 1042 971 502","Cash and Short Term Investments 8881 8289 7982 8770  Cash - - - -  Cash & Equivalents 8881 8289 7982 8770  Short Term Investments - - - -  Total Receivables, Net 2760 2555 1990 2103  Accounts Receivables - Trade, Net 2760 2555 1990 2103  Total Inventory 1084 688 248 181  Prepaid Expenses - - - -  Other Current Assets, Total 1124 1042 971 502","Cash and Short Term Investments 8881 8289 7982 8770  Cash - - - -  Cash & Equivalents 8881 8289 7982 8770  Short Term Investments - - - -  Total Receivables, Net 2760 2555 1990 2103  Accounts Receivables - Trade, Net 2760 2555 1990 2103  Total Inventory 1084 688 248 181  Prepaid Expenses - - - -  Other Current Assets, Total 1124 1042 971 502"
Cash and Short Term Investments,8881,8289,7982,8770
Cash,-,-,-,-
Cash & Equivalents,8881,8289,7982,8770
Short Term Investments,-,-,-,-
"Total Receivables, Net",2760,2555,1990,2103
"Accounts Receivables - Trade, Net",2760,2555,1990,2103
Total Inventory,1084,688,248,181
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1124,1042,971,502
Total Assets,26349,24809,23096,23445
"Property/Plant/Equipment, Total - Net 1371 1333 1441 1747  Property/Plant/Equipment, Total - Gross - 2816 2929 3160  Accumulated Depreciation, Total - -1483 -1489 -1414  Goodwill, Net 188 285 383 456  Intangibles, Net 2135 2236 2208 2076  Long Term Investments 8271 7410 6947 6647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 971 926 963  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net 1371 1333 1441 1747  Property/Plant/Equipment, Total - Gross - 2816 2929 3160  Accumulated Depreciation, Total - -1483 -1489 -1414  Goodwill, Net 188 285 383 456  Intangibles, Net 2135 2236 2208 2076  Long Term Investments 8271 7410 6947 6647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 971 926 963  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net 1371 1333 1441 1747  Property/Plant/Equipment, Total - Gross - 2816 2929 3160  Accumulated Depreciation, Total - -1483 -1489 -1414  Goodwill, Net 188 285 383 456  Intangibles, Net 2135 2236 2208 2076  Long Term Investments 8271 7410 6947 6647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 971 926 963  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net 1371 1333 1441 1747  Property/Plant/Equipment, Total - Gross - 2816 2929 3160  Accumulated Depreciation, Total - -1483 -1489 -1414  Goodwill, Net 188 285 383 456  Intangibles, Net 2135 2236 2208 2076  Long Term Investments 8271 7410 6947 6647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 971 926 963  Other Assets, Total -18 - - -","Property/Plant/Equipment, Total - Net 1371 1333 1441 1747  Property/Plant/Equipment, Total - Gross - 2816 2929 3160  Accumulated Depreciation, Total - -1483 -1489 -1414  Goodwill, Net 188 285 383 456  Intangibles, Net 2135 2236 2208 2076  Long Term Investments 8271 7410 6947 6647  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 971 926 963  Other Assets, Total -18 - - -"
"Property/Plant/Equipment, Total - Net",1371,1333,1441,1747
"Property/Plant/Equipment, Total - Gross",-,2816,2929,3160
"Accumulated Depreciation, Total",-,-1483,-1489,-1414
"Goodwill, Net",188,285,383,456
"Intangibles, Net",2135,2236,2208,2076
Long Term Investments,8271,7410,6947,6647
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,971,926,963
"Other Assets, Total",-18,-,-,-
Total Current Liabilities,4944,4167,3476,3816
