Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,49732,49180,43818,54453
"Cash and Short Term Investments 32222 34546 26309 37317  Cash - - - -  Cash & Equivalents 32222 34546 26309 37317  Short Term Investments - - - -  Total Receivables, Net 6018 4976 6435 7319  Accounts Receivables - Trade, Net 6018 4976 6435 7319  Total Inventory 5191 4036 3954 3605  Prepaid Expenses - - - -  Other Current Assets, Total 6301 5622 7120 6212","Cash and Short Term Investments 32222 34546 26309 37317  Cash - - - -  Cash & Equivalents 32222 34546 26309 37317  Short Term Investments - - - -  Total Receivables, Net 6018 4976 6435 7319  Accounts Receivables - Trade, Net 6018 4976 6435 7319  Total Inventory 5191 4036 3954 3605  Prepaid Expenses - - - -  Other Current Assets, Total 6301 5622 7120 6212","Cash and Short Term Investments 32222 34546 26309 37317  Cash - - - -  Cash & Equivalents 32222 34546 26309 37317  Short Term Investments - - - -  Total Receivables, Net 6018 4976 6435 7319  Accounts Receivables - Trade, Net 6018 4976 6435 7319  Total Inventory 5191 4036 3954 3605  Prepaid Expenses - - - -  Other Current Assets, Total 6301 5622 7120 6212","Cash and Short Term Investments 32222 34546 26309 37317  Cash - - - -  Cash & Equivalents 32222 34546 26309 37317  Short Term Investments - - - -  Total Receivables, Net 6018 4976 6435 7319  Accounts Receivables - Trade, Net 6018 4976 6435 7319  Total Inventory 5191 4036 3954 3605  Prepaid Expenses - - - -  Other Current Assets, Total 6301 5622 7120 6212","Cash and Short Term Investments 32222 34546 26309 37317  Cash - - - -  Cash & Equivalents 32222 34546 26309 37317  Short Term Investments - - - -  Total Receivables, Net 6018 4976 6435 7319  Accounts Receivables - Trade, Net 6018 4976 6435 7319  Total Inventory 5191 4036 3954 3605  Prepaid Expenses - - - -  Other Current Assets, Total 6301 5622 7120 6212"
Cash and Short Term Investments,32222,34546,26309,37317
Cash,-,-,-,-
Cash & Equivalents,32222,34546,26309,37317
Short Term Investments,-,-,-,-
"Total Receivables, Net",6018,4976,6435,7319
"Accounts Receivables - Trade, Net",6018,4976,6435,7319
Total Inventory,5191,4036,3954,3605
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6301,5622,7120,6212
Total Assets,121036,118227,115246,131042
"Property/Plant/Equipment, Total - Net 46768 45098 47019 48679  Property/Plant/Equipment, Total - Gross - 90195 90041 90301  Accumulated Depreciation, Total - -45099 -43022 -41622  Goodwill, Net - - - -  Intangibles, Net 761 575 624 833  Long Term Investments 22485 22772 22744 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 26461  Other Assets, Total 6764 5282 5678 -","Property/Plant/Equipment, Total - Net 46768 45098 47019 48679  Property/Plant/Equipment, Total - Gross - 90195 90041 90301  Accumulated Depreciation, Total - -45099 -43022 -41622  Goodwill, Net - - - -  Intangibles, Net 761 575 624 833  Long Term Investments 22485 22772 22744 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 26461  Other Assets, Total 6764 5282 5678 -","Property/Plant/Equipment, Total - Net 46768 45098 47019 48679  Property/Plant/Equipment, Total - Gross - 90195 90041 90301  Accumulated Depreciation, Total - -45099 -43022 -41622  Goodwill, Net - - - -  Intangibles, Net 761 575 624 833  Long Term Investments 22485 22772 22744 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 26461  Other Assets, Total 6764 5282 5678 -","Property/Plant/Equipment, Total - Net 46768 45098 47019 48679  Property/Plant/Equipment, Total - Gross - 90195 90041 90301  Accumulated Depreciation, Total - -45099 -43022 -41622  Goodwill, Net - - - -  Intangibles, Net 761 575 624 833  Long Term Investments 22485 22772 22744 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 26461  Other Assets, Total 6764 5282 5678 -","Property/Plant/Equipment, Total - Net 46768 45098 47019 48679  Property/Plant/Equipment, Total - Gross - 90195 90041 90301  Accumulated Depreciation, Total - -45099 -43022 -41622  Goodwill, Net - - - -  Intangibles, Net 761 575 624 833  Long Term Investments 22485 22772 22744 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 26461  Other Assets, Total 6764 5282 5678 -"
"Property/Plant/Equipment, Total - Net",46768,45098,47019,48679
"Property/Plant/Equipment, Total - Gross",-,90195,90041,90301
"Accumulated Depreciation, Total",-,-45099,-43022,-41622
"Goodwill, Net",-,-,-,-
"Intangibles, Net",761,575,624,833
Long Term Investments,22485,22772,22744,616
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,2,26461
"Other Assets, Total",6764,5282,5678,-
Total Current Liabilities,16806,16409,13913,17642
"Accounts Payable 6346 5034 5027 5554  Payable/Accrued - - - -  Accrued Expenses 1207 1066 941 1246  Notes Payable/Short Term Debt 470 470 470 470  Current Port. of LT Debt/Capital Leases 60 60 654 -  Other Current liabilities, Total 8723 9779 7475 10372","Accounts Payable 6346 5034 5027 5554  Payable/Accrued - - - -  Accrued Expenses 1207 1066 941 1246  Notes Payable/Short Term Debt 470 470 470 470  Current Port. of LT Debt/Capital Leases 60 60 654 -  Other Current liabilities, Total 8723 9779 7475 10372","Accounts Payable 6346 5034 5027 5554  Payable/Accrued - - - -  Accrued Expenses 1207 1066 941 1246  Notes Payable/Short Term Debt 470 470 470 470  Current Port. of LT Debt/Capital Leases 60 60 654 -  Other Current liabilities, Total 8723 9779 7475 10372","Accounts Payable 6346 5034 5027 5554  Payable/Accrued - - - -  Accrued Expenses 1207 1066 941 1246  Notes Payable/Short Term Debt 470 470 470 470  Current Port. of LT Debt/Capital Leases 60 60 654 -  Other Current liabilities, Total 8723 9779 7475 10372","Accounts Payable 6346 5034 5027 5554  Payable/Accrued - - - -  Accrued Expenses 1207 1066 941 1246  Notes Payable/Short Term Debt 470 470 470 470  Current Port. of LT Debt/Capital Leases 60 60 654 -  Other Current liabilities, Total 8723 9779 7475 10372"
Accounts Payable,6346,5034,5027,5554
Payable/Accrued,-,-,-,-
Accrued Expenses,1207,1066,941,1246
Notes Payable/Short Term Debt,470,470,470,470
Current Port. of LT Debt/Capital Leases,60,60,654,-
"Other Current liabilities, Total",8723,9779,7475,10372
Total Liabilities,24744,24119,21247,25094
"Total Long Term Debt 1178 1009 841 819  Long Term Debt 155 215 - -  Capital Lease Obligations 1023 794 841 819  Deferred Income Tax - - - -  Minority Interest 278 252 219 191  Other Liabilities, Total 6011.53 5234 5334 6442","Total Long Term Debt 1178 1009 841 819  Long Term Debt 155 215 - -  Capital Lease Obligations 1023 794 841 819  Deferred Income Tax - - - -  Minority Interest 278 252 219 191  Other Liabilities, Total 6011.53 5234 5334 6442","Total Long Term Debt 1178 1009 841 819  Long Term Debt 155 215 - -  Capital Lease Obligations 1023 794 841 819  Deferred Income Tax - - - -  Minority Interest 278 252 219 191  Other Liabilities, Total 6011.53 5234 5334 6442","Total Long Term Debt 1178 1009 841 819  Long Term Debt 155 215 - -  Capital Lease Obligations 1023 794 841 819  Deferred Income Tax - - - -  Minority Interest 278 252 219 191  Other Liabilities, Total 6011.53 5234 5334 6442","Total Long Term Debt 1178 1009 841 819  Long Term Debt 155 215 - -  Capital Lease Obligations 1023 794 841 819  Deferred Income Tax - - - -  Minority Interest 278 252 219 191  Other Liabilities, Total 6011.53 5234 5334 6442"
Total Long Term Debt,1178,1009,841,819
Long Term Debt,155,215,-,-
Capital Lease Obligations,1023,794,841,819
Deferred Income Tax,-,-,-,-
Minority Interest,278,252,219,191
"Other Liabilities, Total",6011.53,5234,5334,6442
Total Equity,96292,94108,93999,105948
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 16638 16638 16638 25858  Retained Earnings (Accumulated Deficit) 80983 78792 78632 90893  Treasury Stock - Common -2571 -2574 -2578 -11854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 79 53 37  Other Equity, Total 242 252 307 14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 16638 16638 16638 25858  Retained Earnings (Accumulated Deficit) 80983 78792 78632 90893  Treasury Stock - Common -2571 -2574 -2578 -11854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 79 53 37  Other Equity, Total 242 252 307 14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 16638 16638 16638 25858  Retained Earnings (Accumulated Deficit) 80983 78792 78632 90893  Treasury Stock - Common -2571 -2574 -2578 -11854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 79 53 37  Other Equity, Total 242 252 307 14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 16638 16638 16638 25858  Retained Earnings (Accumulated Deficit) 80983 78792 78632 90893  Treasury Stock - Common -2571 -2574 -2578 -11854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 79 53 37  Other Equity, Total 242 252 307 14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 16638 16638 16638 25858  Retained Earnings (Accumulated Deficit) 80983 78792 78632 90893  Treasury Stock - Common -2571 -2574 -2578 -11854  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 79 53 37  Other Equity, Total 242 252 307 14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,16638,16638,16638,25858
Retained Earnings (Accumulated Deficit),80983,78792,78632,90893
Treasury Stock - Common,-2571,-2574,-2578,-11854
