Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,31386,30069,27490.26,26616.14
"Cash and Short Term Investments 12513 12854 13168.84 10624.4  Cash - - - -  Cash & Equivalents 12513 12854 13168.84 10624.4  Short Term Investments - - - -  Total Receivables, Net 8454 7935 6901.41 8017.58  Accounts Receivables - Trade, Net 8454 7935 6901.41 8017.58  Total Inventory 10224 8915 7304.93 7839.69  Prepaid Expenses - - - -  Other Current Assets, Total 195 365 115.07 134.46","Cash and Short Term Investments 12513 12854 13168.84 10624.4  Cash - - - -  Cash & Equivalents 12513 12854 13168.84 10624.4  Short Term Investments - - - -  Total Receivables, Net 8454 7935 6901.41 8017.58  Accounts Receivables - Trade, Net 8454 7935 6901.41 8017.58  Total Inventory 10224 8915 7304.93 7839.69  Prepaid Expenses - - - -  Other Current Assets, Total 195 365 115.07 134.46","Cash and Short Term Investments 12513 12854 13168.84 10624.4  Cash - - - -  Cash & Equivalents 12513 12854 13168.84 10624.4  Short Term Investments - - - -  Total Receivables, Net 8454 7935 6901.41 8017.58  Accounts Receivables - Trade, Net 8454 7935 6901.41 8017.58  Total Inventory 10224 8915 7304.93 7839.69  Prepaid Expenses - - - -  Other Current Assets, Total 195 365 115.07 134.46","Cash and Short Term Investments 12513 12854 13168.84 10624.4  Cash - - - -  Cash & Equivalents 12513 12854 13168.84 10624.4  Short Term Investments - - - -  Total Receivables, Net 8454 7935 6901.41 8017.58  Accounts Receivables - Trade, Net 8454 7935 6901.41 8017.58  Total Inventory 10224 8915 7304.93 7839.69  Prepaid Expenses - - - -  Other Current Assets, Total 195 365 115.07 134.46","Cash and Short Term Investments 12513 12854 13168.84 10624.4  Cash - - - -  Cash & Equivalents 12513 12854 13168.84 10624.4  Short Term Investments - - - -  Total Receivables, Net 8454 7935 6901.41 8017.58  Accounts Receivables - Trade, Net 8454 7935 6901.41 8017.58  Total Inventory 10224 8915 7304.93 7839.69  Prepaid Expenses - - - -  Other Current Assets, Total 195 365 115.07 134.46"
Cash and Short Term Investments,12513,12854,13168.84,10624.4
Cash,-,-,-,-
Cash & Equivalents,12513,12854,13168.84,10624.4
Short Term Investments,-,-,-,-
"Total Receivables, Net",8454,7935,6901.41,8017.58
"Accounts Receivables - Trade, Net",8454,7935,6901.41,8017.58
Total Inventory,10224,8915,7304.93,7839.69
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",195,365,115.07,134.46
Total Assets,50010,47308,45154.78,42093.97
