Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5574,4616.52,4576.43,4920.02
"Cash and Short Term Investments 4280 3448.32 3227.35 3442.28  Cash - - - -  Cash & Equivalents 4005 3424.57 3183.7 3080.43  Short Term Investments 275 23.75 43.65 361.86  Total Receivables, Net 349 222.91 320.11 397.48  Accounts Receivables - Trade, Net 239 185.37 224.6 380.12  Total Inventory 497 446.2 452.78 441.28  Prepaid Expenses - - - -  Other Current Assets, Total 448 499.09 576.19 638.98","Cash and Short Term Investments 4280 3448.32 3227.35 3442.28  Cash - - - -  Cash & Equivalents 4005 3424.57 3183.7 3080.43  Short Term Investments 275 23.75 43.65 361.86  Total Receivables, Net 349 222.91 320.11 397.48  Accounts Receivables - Trade, Net 239 185.37 224.6 380.12  Total Inventory 497 446.2 452.78 441.28  Prepaid Expenses - - - -  Other Current Assets, Total 448 499.09 576.19 638.98","Cash and Short Term Investments 4280 3448.32 3227.35 3442.28  Cash - - - -  Cash & Equivalents 4005 3424.57 3183.7 3080.43  Short Term Investments 275 23.75 43.65 361.86  Total Receivables, Net 349 222.91 320.11 397.48  Accounts Receivables - Trade, Net 239 185.37 224.6 380.12  Total Inventory 497 446.2 452.78 441.28  Prepaid Expenses - - - -  Other Current Assets, Total 448 499.09 576.19 638.98","Cash and Short Term Investments 4280 3448.32 3227.35 3442.28  Cash - - - -  Cash & Equivalents 4005 3424.57 3183.7 3080.43  Short Term Investments 275 23.75 43.65 361.86  Total Receivables, Net 349 222.91 320.11 397.48  Accounts Receivables - Trade, Net 239 185.37 224.6 380.12  Total Inventory 497 446.2 452.78 441.28  Prepaid Expenses - - - -  Other Current Assets, Total 448 499.09 576.19 638.98","Cash and Short Term Investments 4280 3448.32 3227.35 3442.28  Cash - - - -  Cash & Equivalents 4005 3424.57 3183.7 3080.43  Short Term Investments 275 23.75 43.65 361.86  Total Receivables, Net 349 222.91 320.11 397.48  Accounts Receivables - Trade, Net 239 185.37 224.6 380.12  Total Inventory 497 446.2 452.78 441.28  Prepaid Expenses - - - -  Other Current Assets, Total 448 499.09 576.19 638.98"
Cash and Short Term Investments,4280,3448.32,3227.35,3442.28
Cash,-,-,-,-
Cash & Equivalents,4005,3424.57,3183.7,3080.43
Short Term Investments,275,23.75,43.65,361.86
"Total Receivables, Net",349,222.91,320.11,397.48
"Accounts Receivables - Trade, Net",239,185.37,224.6,380.12
Total Inventory,497,446.2,452.78,441.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",448,499.09,576.19,638.98
Total Assets,18646,18534.99,18705.07,20411.79
