Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4577,4037.77,3500.35,3315.19
"Cash and Short Term Investments 942 899.11 764.35 627.37  Cash - - - -  Cash & Equivalents 942 899.11 764.35 627.37  Short Term Investments - - - -  Total Receivables, Net 1804 1456.72 1255.86 1295.8  Accounts Receivables - Trade, Net 1743 1400.44 1211.51 1247.65  Total Inventory 1505 1511.88 1348.66 1251.99  Prepaid Expenses - - - -  Other Current Assets, Total 326 170.06 131.48 140.02","Cash and Short Term Investments 942 899.11 764.35 627.37  Cash - - - -  Cash & Equivalents 942 899.11 764.35 627.37  Short Term Investments - - - -  Total Receivables, Net 1804 1456.72 1255.86 1295.8  Accounts Receivables - Trade, Net 1743 1400.44 1211.51 1247.65  Total Inventory 1505 1511.88 1348.66 1251.99  Prepaid Expenses - - - -  Other Current Assets, Total 326 170.06 131.48 140.02","Cash and Short Term Investments 942 899.11 764.35 627.37  Cash - - - -  Cash & Equivalents 942 899.11 764.35 627.37  Short Term Investments - - - -  Total Receivables, Net 1804 1456.72 1255.86 1295.8  Accounts Receivables - Trade, Net 1743 1400.44 1211.51 1247.65  Total Inventory 1505 1511.88 1348.66 1251.99  Prepaid Expenses - - - -  Other Current Assets, Total 326 170.06 131.48 140.02","Cash and Short Term Investments 942 899.11 764.35 627.37  Cash - - - -  Cash & Equivalents 942 899.11 764.35 627.37  Short Term Investments - - - -  Total Receivables, Net 1804 1456.72 1255.86 1295.8  Accounts Receivables - Trade, Net 1743 1400.44 1211.51 1247.65  Total Inventory 1505 1511.88 1348.66 1251.99  Prepaid Expenses - - - -  Other Current Assets, Total 326 170.06 131.48 140.02","Cash and Short Term Investments 942 899.11 764.35 627.37  Cash - - - -  Cash & Equivalents 942 899.11 764.35 627.37  Short Term Investments - - - -  Total Receivables, Net 1804 1456.72 1255.86 1295.8  Accounts Receivables - Trade, Net 1743 1400.44 1211.51 1247.65  Total Inventory 1505 1511.88 1348.66 1251.99  Prepaid Expenses - - - -  Other Current Assets, Total 326 170.06 131.48 140.02"
Cash and Short Term Investments,942,899.11,764.35,627.37
Cash,-,-,-,-
Cash & Equivalents,942,899.11,764.35,627.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",1804,1456.72,1255.86,1295.8
"Accounts Receivables - Trade, Net",1743,1400.44,1211.51,1247.65
Total Inventory,1505,1511.88,1348.66,1251.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",326,170.06,131.48,140.02
Total Assets,8790,8178.36,7449.21,6984.95
