Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,18381,12545,14828,14148.09
"Cash and Short Term Investments 5000 3293 4942 3015.14  Cash - - - -  Cash & Equivalents 5000 3293 4942 3015.14  Short Term Investments - - - -  Total Receivables, Net 5394 4262 4906 5552.15  Accounts Receivables - Trade, Net 5394 4262 4906 5552.15  Total Inventory 7314 4503 4681 5350.33  Prepaid Expenses - - - -  Other Current Assets, Total 673 487 299 230.47","Cash and Short Term Investments 5000 3293 4942 3015.14  Cash - - - -  Cash & Equivalents 5000 3293 4942 3015.14  Short Term Investments - - - -  Total Receivables, Net 5394 4262 4906 5552.15  Accounts Receivables - Trade, Net 5394 4262 4906 5552.15  Total Inventory 7314 4503 4681 5350.33  Prepaid Expenses - - - -  Other Current Assets, Total 673 487 299 230.47","Cash and Short Term Investments 5000 3293 4942 3015.14  Cash - - - -  Cash & Equivalents 5000 3293 4942 3015.14  Short Term Investments - - - -  Total Receivables, Net 5394 4262 4906 5552.15  Accounts Receivables - Trade, Net 5394 4262 4906 5552.15  Total Inventory 7314 4503 4681 5350.33  Prepaid Expenses - - - -  Other Current Assets, Total 673 487 299 230.47","Cash and Short Term Investments 5000 3293 4942 3015.14  Cash - - - -  Cash & Equivalents 5000 3293 4942 3015.14  Short Term Investments - - - -  Total Receivables, Net 5394 4262 4906 5552.15  Accounts Receivables - Trade, Net 5394 4262 4906 5552.15  Total Inventory 7314 4503 4681 5350.33  Prepaid Expenses - - - -  Other Current Assets, Total 673 487 299 230.47","Cash and Short Term Investments 5000 3293 4942 3015.14  Cash - - - -  Cash & Equivalents 5000 3293 4942 3015.14  Short Term Investments - - - -  Total Receivables, Net 5394 4262 4906 5552.15  Accounts Receivables - Trade, Net 5394 4262 4906 5552.15  Total Inventory 7314 4503 4681 5350.33  Prepaid Expenses - - - -  Other Current Assets, Total 673 487 299 230.47"
Cash and Short Term Investments,5000,3293,4942,3015.14
Cash,-,-,-,-
Cash & Equivalents,5000,3293,4942,3015.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",5394,4262,4906,5552.15
"Accounts Receivables - Trade, Net",5394,4262,4906,5552.15
Total Inventory,7314,4503,4681,5350.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",673,487,299,230.47
Total Assets,31855,23743,23150,23335.24
