Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26271,25273,27336,19022
"Cash and Short Term Investments 17334 8515 13033 9194  Cash - - - -  Cash & Equivalents 17146 8309 12775 8902  Short Term Investments 188 206 258 292  Total Receivables, Net 8522 16310 13337 8610  Accounts Receivables - Trade, Net 8522 16310 7023 6814  Total Inventory 106 127 336 899  Prepaid Expenses - - - -  Other Current Assets, Total 309 321 630 319","Cash and Short Term Investments 17334 8515 13033 9194  Cash - - - -  Cash & Equivalents 17146 8309 12775 8902  Short Term Investments 188 206 258 292  Total Receivables, Net 8522 16310 13337 8610  Accounts Receivables - Trade, Net 8522 16310 7023 6814  Total Inventory 106 127 336 899  Prepaid Expenses - - - -  Other Current Assets, Total 309 321 630 319","Cash and Short Term Investments 17334 8515 13033 9194  Cash - - - -  Cash & Equivalents 17146 8309 12775 8902  Short Term Investments 188 206 258 292  Total Receivables, Net 8522 16310 13337 8610  Accounts Receivables - Trade, Net 8522 16310 7023 6814  Total Inventory 106 127 336 899  Prepaid Expenses - - - -  Other Current Assets, Total 309 321 630 319","Cash and Short Term Investments 17334 8515 13033 9194  Cash - - - -  Cash & Equivalents 17146 8309 12775 8902  Short Term Investments 188 206 258 292  Total Receivables, Net 8522 16310 13337 8610  Accounts Receivables - Trade, Net 8522 16310 7023 6814  Total Inventory 106 127 336 899  Prepaid Expenses - - - -  Other Current Assets, Total 309 321 630 319","Cash and Short Term Investments 17334 8515 13033 9194  Cash - - - -  Cash & Equivalents 17146 8309 12775 8902  Short Term Investments 188 206 258 292  Total Receivables, Net 8522 16310 13337 8610  Accounts Receivables - Trade, Net 8522 16310 7023 6814  Total Inventory 106 127 336 899  Prepaid Expenses - - - -  Other Current Assets, Total 309 321 630 319"
Cash and Short Term Investments,17334,8515,13033,9194
Cash,-,-,-,-
Cash & Equivalents,17146,8309,12775,8902
Short Term Investments,188,206,258,292
"Total Receivables, Net",8522,16310,13337,8610
"Accounts Receivables - Trade, Net",8522,16310,7023,6814
Total Inventory,106,127,336,899
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",309,321,630,319
Total Assets,32734,34265,40507,32490
