Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,623899,533081,436652,460054
"Cash and Short Term Investments 80796 77189 75602 61945  Cash - - - -  Cash & Equivalents 73846 75508 74419 60631  Short Term Investments 6950 1681 1183 1314  Total Receivables, Net 209009 197320 179635 190261  Accounts Receivables - Trade, Net 209009 164942 143176 154675  Total Inventory 283501 218019 151253 182769  Prepaid Expenses - - - -  Other Current Assets, Total 50593 40553 30162 25079","Cash and Short Term Investments 80796 77189 75602 61945  Cash - - - -  Cash & Equivalents 73846 75508 74419 60631  Short Term Investments 6950 1681 1183 1314  Total Receivables, Net 209009 197320 179635 190261  Accounts Receivables - Trade, Net 209009 164942 143176 154675  Total Inventory 283501 218019 151253 182769  Prepaid Expenses - - - -  Other Current Assets, Total 50593 40553 30162 25079","Cash and Short Term Investments 80796 77189 75602 61945  Cash - - - -  Cash & Equivalents 73846 75508 74419 60631  Short Term Investments 6950 1681 1183 1314  Total Receivables, Net 209009 197320 179635 190261  Accounts Receivables - Trade, Net 209009 164942 143176 154675  Total Inventory 283501 218019 151253 182769  Prepaid Expenses - - - -  Other Current Assets, Total 50593 40553 30162 25079","Cash and Short Term Investments 80796 77189 75602 61945  Cash - - - -  Cash & Equivalents 73846 75508 74419 60631  Short Term Investments 6950 1681 1183 1314  Total Receivables, Net 209009 197320 179635 190261  Accounts Receivables - Trade, Net 209009 164942 143176 154675  Total Inventory 283501 218019 151253 182769  Prepaid Expenses - - - -  Other Current Assets, Total 50593 40553 30162 25079","Cash and Short Term Investments 80796 77189 75602 61945  Cash - - - -  Cash & Equivalents 73846 75508 74419 60631  Short Term Investments 6950 1681 1183 1314  Total Receivables, Net 209009 197320 179635 190261  Accounts Receivables - Trade, Net 209009 164942 143176 154675  Total Inventory 283501 218019 151253 182769  Prepaid Expenses - - - -  Other Current Assets, Total 50593 40553 30162 25079"
Cash and Short Term Investments,80796,77189,75602,61945
Cash,-,-,-,-
Cash & Equivalents,73846,75508,74419,60631
Short Term Investments,6950,1681,1183,1314
"Total Receivables, Net",209009,197320,179635,190261
"Accounts Receivables - Trade, Net",209009,164942,143176,154675
Total Inventory,283501,218019,151253,182769
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",50593,40553,30162,25079
Total Assets,1225202,1086169,974805,1035484
"Property/Plant/Equipment, Total - Net 436307 389795 389184 420924  Property/Plant/Equipment, Total - Gross - 1239745 1190468 1209429  Accumulated Depreciation, Total - -849950 -801284 -788505  Goodwill, Net 26412 26287 23378 26547  Intangibles, Net 45919 42794 41402 43445  Long Term Investments 79712 41319 37482 37698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40947 52893 46707 46816  Other Assets, Total 144988 - - -","Property/Plant/Equipment, Total - Net 436307 389795 389184 420924  Property/Plant/Equipment, Total - Gross - 1239745 1190468 1209429  Accumulated Depreciation, Total - -849950 -801284 -788505  Goodwill, Net 26412 26287 23378 26547  Intangibles, Net 45919 42794 41402 43445  Long Term Investments 79712 41319 37482 37698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40947 52893 46707 46816  Other Assets, Total 144988 - - -","Property/Plant/Equipment, Total - Net 436307 389795 389184 420924  Property/Plant/Equipment, Total - Gross - 1239745 1190468 1209429  Accumulated Depreciation, Total - -849950 -801284 -788505  Goodwill, Net 26412 26287 23378 26547  Intangibles, Net 45919 42794 41402 43445  Long Term Investments 79712 41319 37482 37698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40947 52893 46707 46816  Other Assets, Total 144988 - - -","Property/Plant/Equipment, Total - Net 436307 389795 389184 420924  Property/Plant/Equipment, Total - Gross - 1239745 1190468 1209429  Accumulated Depreciation, Total - -849950 -801284 -788505  Goodwill, Net 26412 26287 23378 26547  Intangibles, Net 45919 42794 41402 43445  Long Term Investments 79712 41319 37482 37698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40947 52893 46707 46816  Other Assets, Total 144988 - - -","Property/Plant/Equipment, Total - Net 436307 389795 389184 420924  Property/Plant/Equipment, Total - Gross - 1239745 1190468 1209429  Accumulated Depreciation, Total - -849950 -801284 -788505  Goodwill, Net 26412 26287 23378 26547  Intangibles, Net 45919 42794 41402 43445  Long Term Investments 79712 41319 37482 37698  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40947 52893 46707 46816  Other Assets, Total 144988 - - -"
"Property/Plant/Equipment, Total - Net",436307,389795,389184,420924
"Property/Plant/Equipment, Total - Gross",-,1239745,1190468,1209429
"Accumulated Depreciation, Total",-,-849950,-801284,-788505
"Goodwill, Net",26412,26287,23378,26547
"Intangibles, Net",45919,42794,41402,43445
Long Term Investments,79712,41319,37482,37698
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",40947,52893,46707,46816
"Other Assets, Total",144988,-,-,-
Total Current Liabilities,352908,296585,246128,288847
"Accounts Payable 176151 109581 81846 87885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 64099 44808 21867 83844  Current Port. of LT Debt/Capital Leases 36796 23335 40389 22800  Other Current liabilities, Total 75862 118861 102026 94318","Accounts Payable 176151 109581 81846 87885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 64099 44808 21867 83844  Current Port. of LT Debt/Capital Leases 36796 23335 40389 22800  Other Current liabilities, Total 75862 118861 102026 94318","Accounts Payable 176151 109581 81846 87885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 64099 44808 21867 83844  Current Port. of LT Debt/Capital Leases 36796 23335 40389 22800  Other Current liabilities, Total 75862 118861 102026 94318","Accounts Payable 176151 109581 81846 87885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 64099 44808 21867 83844  Current Port. of LT Debt/Capital Leases 36796 23335 40389 22800  Other Current liabilities, Total 75862 118861 102026 94318","Accounts Payable 176151 109581 81846 87885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 64099 44808 21867 83844  Current Port. of LT Debt/Capital Leases 36796 23335 40389 22800  Other Current liabilities, Total 75862 118861 102026 94318"
Accounts Payable,176151,109581,81846,87885
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,64099,44808,21867,83844
Current Port. of LT Debt/Capital Leases,36796,23335,40389,22800
"Other Current liabilities, Total",75862,118861,102026,94318
Total Liabilities,661339,584629,520062,574684
"Total Long Term Debt 210907 170502 155177 157589  Long Term Debt 210907 170502 155177 157589  Capital Lease Obligations - - - -  Deferred Income Tax 4690 12093 11282 17570  Minority Interest 17663 12003 12354 14737  Other Liabilities, Total -265862 93446 95121 95941","Total Long Term Debt 210907 170502 155177 157589  Long Term Debt 210907 170502 155177 157589  Capital Lease Obligations - - - -  Deferred Income Tax 4690 12093 11282 17570  Minority Interest 17663 12003 12354 14737  Other Liabilities, Total -265862 93446 95121 95941","Total Long Term Debt 210907 170502 155177 157589  Long Term Debt 210907 170502 155177 157589  Capital Lease Obligations - - - -  Deferred Income Tax 4690 12093 11282 17570  Minority Interest 17663 12003 12354 14737  Other Liabilities, Total -265862 93446 95121 95941","Total Long Term Debt 210907 170502 155177 157589  Long Term Debt 210907 170502 155177 157589  Capital Lease Obligations - - - -  Deferred Income Tax 4690 12093 11282 17570  Minority Interest 17663 12003 12354 14737  Other Liabilities, Total -265862 93446 95121 95941","Total Long Term Debt 210907 170502 155177 157589  Long Term Debt 210907 170502 155177 157589  Capital Lease Obligations - - - -  Deferred Income Tax 4690 12093 11282 17570  Minority Interest 17663 12003 12354 14737  Other Liabilities, Total -265862 93446 95121 95941"
Total Long Term Debt,210907,170502,155177,157589
Long Term Debt,210907,170502,155177,157589
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,4690,12093,11282,17570
Minority Interest,17663,12003,12354,14737
"Other Liabilities, Total",-265862,93446,95121,95941
Total Equity,563863,501540,454743,460800
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42658 42658 42658 42658  Additional Paid-In Capital 39705 39715 39486 39486  Retained Earnings (Accumulated Deficit) 478379 481455 461720 444783  Treasury Stock - Common -61 -85 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12161 10467 10697  Other Equity, Total 3182 -74364 -99511 -76749","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42658 42658 42658 42658  Additional Paid-In Capital 39705 39715 39486 39486  Retained Earnings (Accumulated Deficit) 478379 481455 461720 444783  Treasury Stock - Common -61 -85 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12161 10467 10697  Other Equity, Total 3182 -74364 -99511 -76749","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42658 42658 42658 42658  Additional Paid-In Capital 39705 39715 39486 39486  Retained Earnings (Accumulated Deficit) 478379 481455 461720 444783  Treasury Stock - Common -61 -85 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12161 10467 10697  Other Equity, Total 3182 -74364 -99511 -76749","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42658 42658 42658 42658  Additional Paid-In Capital 39705 39715 39486 39486  Retained Earnings (Accumulated Deficit) 478379 481455 461720 444783  Treasury Stock - Common -61 -85 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12161 10467 10697  Other Equity, Total 3182 -74364 -99511 -76749","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42658 42658 42658 42658  Additional Paid-In Capital 39705 39715 39486 39486  Retained Earnings (Accumulated Deficit) 478379 481455 461720 444783  Treasury Stock - Common -61 -85 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12161 10467 10697  Other Equity, Total 3182 -74364 -99511 -76749"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",42658,42658,42658,42658
Additional Paid-In Capital,39705,39715,39486,39486
Retained Earnings (Accumulated Deficit),478379,481455,461720,444783
Treasury Stock - Common,-61,-85,-77,-75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12161,10467,10697
"Other Equity, Total",3182,-74364,-99511,-76749
Total Liabilities & Shareholders' Equity,1225202,1086169,974805,1035484
Total Common Shares Outstanding,263.01,263,263,263
Total Preferred Shares Outstanding,-,-,-,-
