Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,46355,44540,38417,33262
"Cash and Short Term Investments 17687 13816 15463 12352  Cash - - - -  Cash & Equivalents 17687 13816 15463 12352  Short Term Investments - - - -  Total Receivables, Net 12346 13049 11023 10771  Accounts Receivables - Trade, Net 12346 13049 11023 10771  Total Inventory 14281 15679 10311 8680  Prepaid Expenses - - - -  Other Current Assets, Total 2041 1996 1620 1459","Cash and Short Term Investments 17687 13816 15463 12352  Cash - - - -  Cash & Equivalents 17687 13816 15463 12352  Short Term Investments - - - -  Total Receivables, Net 12346 13049 11023 10771  Accounts Receivables - Trade, Net 12346 13049 11023 10771  Total Inventory 14281 15679 10311 8680  Prepaid Expenses - - - -  Other Current Assets, Total 2041 1996 1620 1459","Cash and Short Term Investments 17687 13816 15463 12352  Cash - - - -  Cash & Equivalents 17687 13816 15463 12352  Short Term Investments - - - -  Total Receivables, Net 12346 13049 11023 10771  Accounts Receivables - Trade, Net 12346 13049 11023 10771  Total Inventory 14281 15679 10311 8680  Prepaid Expenses - - - -  Other Current Assets, Total 2041 1996 1620 1459","Cash and Short Term Investments 17687 13816 15463 12352  Cash - - - -  Cash & Equivalents 17687 13816 15463 12352  Short Term Investments - - - -  Total Receivables, Net 12346 13049 11023 10771  Accounts Receivables - Trade, Net 12346 13049 11023 10771  Total Inventory 14281 15679 10311 8680  Prepaid Expenses - - - -  Other Current Assets, Total 2041 1996 1620 1459","Cash and Short Term Investments 17687 13816 15463 12352  Cash - - - -  Cash & Equivalents 17687 13816 15463 12352  Short Term Investments - - - -  Total Receivables, Net 12346 13049 11023 10771  Accounts Receivables - Trade, Net 12346 13049 11023 10771  Total Inventory 14281 15679 10311 8680  Prepaid Expenses - - - -  Other Current Assets, Total 2041 1996 1620 1459"
Cash and Short Term Investments,17687,13816,15463,12352
Cash,-,-,-,-
Cash & Equivalents,17687,13816,15463,12352
Short Term Investments,-,-,-,-
"Total Receivables, Net",12346,13049,11023,10771
"Accounts Receivables - Trade, Net",12346,13049,11023,10771
Total Inventory,14281,15679,10311,8680
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2041,1996,1620,1459
Total Assets,70656,66870,56868,48134
"Property/Plant/Equipment, Total - Net 18077 16544 13909 11296  Property/Plant/Equipment, Total - Gross - 40325 34503 29345  Accumulated Depreciation, Total - -23781 -20595 -18050  Goodwill, Net - - - -  Intangibles, Net 1210 1162 1003 900  Long Term Investments 4112 1587 1869 1352  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3037 1670 1324  Other Assets, Total 4877 - - -","Property/Plant/Equipment, Total - Net 18077 16544 13909 11296  Property/Plant/Equipment, Total - Gross - 40325 34503 29345  Accumulated Depreciation, Total - -23781 -20595 -18050  Goodwill, Net - - - -  Intangibles, Net 1210 1162 1003 900  Long Term Investments 4112 1587 1869 1352  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3037 1670 1324  Other Assets, Total 4877 - - -","Property/Plant/Equipment, Total - Net 18077 16544 13909 11296  Property/Plant/Equipment, Total - Gross - 40325 34503 29345  Accumulated Depreciation, Total - -23781 -20595 -18050  Goodwill, Net - - - -  Intangibles, Net 1210 1162 1003 900  Long Term Investments 4112 1587 1869 1352  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3037 1670 1324  Other Assets, Total 4877 - - -","Property/Plant/Equipment, Total - Net 18077 16544 13909 11296  Property/Plant/Equipment, Total - Gross - 40325 34503 29345  Accumulated Depreciation, Total - -23781 -20595 -18050  Goodwill, Net - - - -  Intangibles, Net 1210 1162 1003 900  Long Term Investments 4112 1587 1869 1352  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3037 1670 1324  Other Assets, Total 4877 - - -","Property/Plant/Equipment, Total - Net 18077 16544 13909 11296  Property/Plant/Equipment, Total - Gross - 40325 34503 29345  Accumulated Depreciation, Total - -23781 -20595 -18050  Goodwill, Net - - - -  Intangibles, Net 1210 1162 1003 900  Long Term Investments 4112 1587 1869 1352  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3037 1670 1324  Other Assets, Total 4877 - - -"
"Property/Plant/Equipment, Total - Net",18077,16544,13909,11296
"Property/Plant/Equipment, Total - Gross",-,40325,34503,29345
"Accumulated Depreciation, Total",-,-23781,-20595,-18050
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1210,1162,1003,900
Long Term Investments,4112,1587,1869,1352
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3037,1670,1324
"Other Assets, Total",4877,-,-,-
Total Current Liabilities,17890,20184,19880,17580
