Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4116.07,3217.37,2556.36,2790.06
"Cash and Short Term Investments 3933.57 3087.91 2337.78 2708.94  Cash - - - -  Cash & Equivalents 3883.51 3087.91 2337.78 2708.94  Short Term Investments 50.06 - - -  Total Receivables, Net 139.7 91.79 191.18 55.16  Accounts Receivables - Trade, Net 139.7 91.79 55.82 55.16  Total Inventory - 1.62 - -  Prepaid Expenses 38.58 32.95 26.37 23.54  Other Current Assets, Total 4.23 3.09 1.03 2.42","Cash and Short Term Investments 3933.57 3087.91 2337.78 2708.94  Cash - - - -  Cash & Equivalents 3883.51 3087.91 2337.78 2708.94  Short Term Investments 50.06 - - -  Total Receivables, Net 139.7 91.79 191.18 55.16  Accounts Receivables - Trade, Net 139.7 91.79 55.82 55.16  Total Inventory - 1.62 - -  Prepaid Expenses 38.58 32.95 26.37 23.54  Other Current Assets, Total 4.23 3.09 1.03 2.42","Cash and Short Term Investments 3933.57 3087.91 2337.78 2708.94  Cash - - - -  Cash & Equivalents 3883.51 3087.91 2337.78 2708.94  Short Term Investments 50.06 - - -  Total Receivables, Net 139.7 91.79 191.18 55.16  Accounts Receivables - Trade, Net 139.7 91.79 55.82 55.16  Total Inventory - 1.62 - -  Prepaid Expenses 38.58 32.95 26.37 23.54  Other Current Assets, Total 4.23 3.09 1.03 2.42","Cash and Short Term Investments 3933.57 3087.91 2337.78 2708.94  Cash - - - -  Cash & Equivalents 3883.51 3087.91 2337.78 2708.94  Short Term Investments 50.06 - - -  Total Receivables, Net 139.7 91.79 191.18 55.16  Accounts Receivables - Trade, Net 139.7 91.79 55.82 55.16  Total Inventory - 1.62 - -  Prepaid Expenses 38.58 32.95 26.37 23.54  Other Current Assets, Total 4.23 3.09 1.03 2.42","Cash and Short Term Investments 3933.57 3087.91 2337.78 2708.94  Cash - - - -  Cash & Equivalents 3883.51 3087.91 2337.78 2708.94  Short Term Investments 50.06 - - -  Total Receivables, Net 139.7 91.79 191.18 55.16  Accounts Receivables - Trade, Net 139.7 91.79 55.82 55.16  Total Inventory - 1.62 - -  Prepaid Expenses 38.58 32.95 26.37 23.54  Other Current Assets, Total 4.23 3.09 1.03 2.42"
Cash and Short Term Investments,3933.57,3087.91,2337.78,2708.94
Cash,-,-,-,-
Cash & Equivalents,3883.51,3087.91,2337.78,2708.94
Short Term Investments,50.06,-,-,-
"Total Receivables, Net",139.7,91.79,191.18,55.16
"Accounts Receivables - Trade, Net",139.7,91.79,55.82,55.16
Total Inventory,-,1.62,-,-
Prepaid Expenses,38.58,32.95,26.37,23.54
"Other Current Assets, Total",4.23,3.09,1.03,2.42
Total Assets,4274.89,3403.02,2731.86,3098.66
"Property/Plant/Equipment, Total - Net 46.73 43.3 48.04 55.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 37.41  Intangibles, Net 0.103 1.44 2.77 -  Long Term Investments 13.65 0.3 0.32 0.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 81.05 140.61 124.36 215.83  Other Assets, Total -68.12 - - -","Property/Plant/Equipment, Total - Net 46.73 43.3 48.04 55.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 37.41  Intangibles, Net 0.103 1.44 2.77 -  Long Term Investments 13.65 0.3 0.32 0.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 81.05 140.61 124.36 215.83  Other Assets, Total -68.12 - - -","Property/Plant/Equipment, Total - Net 46.73 43.3 48.04 55.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 37.41  Intangibles, Net 0.103 1.44 2.77 -  Long Term Investments 13.65 0.3 0.32 0.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 81.05 140.61 124.36 215.83  Other Assets, Total -68.12 - - -","Property/Plant/Equipment, Total - Net 46.73 43.3 48.04 55.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 37.41  Intangibles, Net 0.103 1.44 2.77 -  Long Term Investments 13.65 0.3 0.32 0.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 81.05 140.61 124.36 215.83  Other Assets, Total -68.12 - - -","Property/Plant/Equipment, Total - Net 46.73 43.3 48.04 55.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 37.41  Intangibles, Net 0.103 1.44 2.77 -  Long Term Investments 13.65 0.3 0.32 0.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 81.05 140.61 124.36 215.83  Other Assets, Total -68.12 - - -"
"Property/Plant/Equipment, Total - Net",46.73,43.3,48.04,55.04
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,37.41
"Intangibles, Net",0.103,1.44,2.77,-
Long Term Investments,13.65,0.3,0.32,0.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",81.05,140.61,124.36,215.83
"Other Assets, Total",-68.12,-,-,-
Total Current Liabilities,717.52,517.58,203.67,364.21
"Accounts Payable 43.97 12.73 4.71 3.85  Payable/Accrued - - - -  Accrued Expenses 125.26 108.26 28.3 53.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.71  Other Current liabilities, Total 548.29 396.59 170.66 305.87","Accounts Payable 43.97 12.73 4.71 3.85  Payable/Accrued - - - -  Accrued Expenses 125.26 108.26 28.3 53.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.71  Other Current liabilities, Total 548.29 396.59 170.66 305.87","Accounts Payable 43.97 12.73 4.71 3.85  Payable/Accrued - - - -  Accrued Expenses 125.26 108.26 28.3 53.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.71  Other Current liabilities, Total 548.29 396.59 170.66 305.87","Accounts Payable 43.97 12.73 4.71 3.85  Payable/Accrued - - - -  Accrued Expenses 125.26 108.26 28.3 53.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.71  Other Current liabilities, Total 548.29 396.59 170.66 305.87","Accounts Payable 43.97 12.73 4.71 3.85  Payable/Accrued - - - -  Accrued Expenses 125.26 108.26 28.3 53.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.71  Other Current liabilities, Total 548.29 396.59 170.66 305.87"
Accounts Payable,43.97,12.73,4.71,3.85
Payable/Accrued,-,-,-,-
Accrued Expenses,125.26,108.26,28.3,53.78
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,0.71
"Other Current liabilities, Total",548.29,396.59,170.66,305.87
Total Liabilities,740.07,531.78,226.66,387.13
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 22.55 14.2 22.99 22.92","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 22.55 14.2 22.99 22.92","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 22.55 14.2 22.99 22.92","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 22.55 14.2 22.99 22.92","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 22.55 14.2 22.99 22.92"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",22.55,14.2,22.99,22.92
Total Equity,3534.82,2871.24,2505.19,2711.52
