Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1424,1589.62,1014.97,775.41
"Cash and Short Term Investments 752 952.75 462.77 319.57  Cash - - - -  Cash & Equivalents 752 952.75 462.77 319.57  Short Term Investments - - - -  Total Receivables, Net 574 561.02 483.3 382.54  Accounts Receivables - Trade, Net 574 561.02 483.3 382.54  Total Inventory 7 18.4 16.02 32.58  Prepaid Expenses - - - -  Other Current Assets, Total 91 57.44 52.88 40.72","Cash and Short Term Investments 752 952.75 462.77 319.57  Cash - - - -  Cash & Equivalents 752 952.75 462.77 319.57  Short Term Investments - - - -  Total Receivables, Net 574 561.02 483.3 382.54  Accounts Receivables - Trade, Net 574 561.02 483.3 382.54  Total Inventory 7 18.4 16.02 32.58  Prepaid Expenses - - - -  Other Current Assets, Total 91 57.44 52.88 40.72","Cash and Short Term Investments 752 952.75 462.77 319.57  Cash - - - -  Cash & Equivalents 752 952.75 462.77 319.57  Short Term Investments - - - -  Total Receivables, Net 574 561.02 483.3 382.54  Accounts Receivables - Trade, Net 574 561.02 483.3 382.54  Total Inventory 7 18.4 16.02 32.58  Prepaid Expenses - - - -  Other Current Assets, Total 91 57.44 52.88 40.72","Cash and Short Term Investments 752 952.75 462.77 319.57  Cash - - - -  Cash & Equivalents 752 952.75 462.77 319.57  Short Term Investments - - - -  Total Receivables, Net 574 561.02 483.3 382.54  Accounts Receivables - Trade, Net 574 561.02 483.3 382.54  Total Inventory 7 18.4 16.02 32.58  Prepaid Expenses - - - -  Other Current Assets, Total 91 57.44 52.88 40.72","Cash and Short Term Investments 752 952.75 462.77 319.57  Cash - - - -  Cash & Equivalents 752 952.75 462.77 319.57  Short Term Investments - - - -  Total Receivables, Net 574 561.02 483.3 382.54  Accounts Receivables - Trade, Net 574 561.02 483.3 382.54  Total Inventory 7 18.4 16.02 32.58  Prepaid Expenses - - - -  Other Current Assets, Total 91 57.44 52.88 40.72"
Cash and Short Term Investments,752,952.75,462.77,319.57
Cash,-,-,-,-
Cash & Equivalents,752,952.75,462.77,319.57
Short Term Investments,-,-,-,-
"Total Receivables, Net",574,561.02,483.3,382.54
"Accounts Receivables - Trade, Net",574,561.02,483.3,382.54
Total Inventory,7,18.4,16.02,32.58
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",91,57.44,52.88,40.72
Total Assets,2028,2102.64,1575.88,1420.36
"Property/Plant/Equipment, Total - Net 10 0.98 0.1 0.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 528 464.34 517.97 583.19  Intangibles, Net 32 1.15 4.2 13.37  Long Term Investments 28 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46.56 38.63 48.24  Other Assets, Total -472 - - -","Property/Plant/Equipment, Total - Net 10 0.98 0.1 0.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 528 464.34 517.97 583.19  Intangibles, Net 32 1.15 4.2 13.37  Long Term Investments 28 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46.56 38.63 48.24  Other Assets, Total -472 - - -","Property/Plant/Equipment, Total - Net 10 0.98 0.1 0.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 528 464.34 517.97 583.19  Intangibles, Net 32 1.15 4.2 13.37  Long Term Investments 28 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46.56 38.63 48.24  Other Assets, Total -472 - - -","Property/Plant/Equipment, Total - Net 10 0.98 0.1 0.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 528 464.34 517.97 583.19  Intangibles, Net 32 1.15 4.2 13.37  Long Term Investments 28 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46.56 38.63 48.24  Other Assets, Total -472 - - -","Property/Plant/Equipment, Total - Net 10 0.98 0.1 0.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 528 464.34 517.97 583.19  Intangibles, Net 32 1.15 4.2 13.37  Long Term Investments 28 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46.56 38.63 48.24  Other Assets, Total -472 - - -"
"Property/Plant/Equipment, Total - Net",10,0.98,0.1,0.15
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",528,464.34,517.97,583.19
"Intangibles, Net",32,1.15,4.2,13.37
Long Term Investments,28,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,46.56,38.63,48.24
"Other Assets, Total",-472,-,-,-
Total Current Liabilities,584,604.85,532.37,553.92
