Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32552,30062,29740,30029
"Cash and Short Term Investments 4423 2390 5659 3670  Cash - - - -  Cash & Equivalents 4423 2390 5659 3670  Short Term Investments - - - -  Total Receivables, Net 13001 14487 14771 15584  Accounts Receivables - Trade, Net 13001 14487 14771 15584  Total Inventory 11361 10711 8022 9222  Prepaid Expenses - - - -  Other Current Assets, Total 3767 2474 1288 1553","Cash and Short Term Investments 4423 2390 5659 3670  Cash - - - -  Cash & Equivalents 4423 2390 5659 3670  Short Term Investments - - - -  Total Receivables, Net 13001 14487 14771 15584  Accounts Receivables - Trade, Net 13001 14487 14771 15584  Total Inventory 11361 10711 8022 9222  Prepaid Expenses - - - -  Other Current Assets, Total 3767 2474 1288 1553","Cash and Short Term Investments 4423 2390 5659 3670  Cash - - - -  Cash & Equivalents 4423 2390 5659 3670  Short Term Investments - - - -  Total Receivables, Net 13001 14487 14771 15584  Accounts Receivables - Trade, Net 13001 14487 14771 15584  Total Inventory 11361 10711 8022 9222  Prepaid Expenses - - - -  Other Current Assets, Total 3767 2474 1288 1553","Cash and Short Term Investments 4423 2390 5659 3670  Cash - - - -  Cash & Equivalents 4423 2390 5659 3670  Short Term Investments - - - -  Total Receivables, Net 13001 14487 14771 15584  Accounts Receivables - Trade, Net 13001 14487 14771 15584  Total Inventory 11361 10711 8022 9222  Prepaid Expenses - - - -  Other Current Assets, Total 3767 2474 1288 1553","Cash and Short Term Investments 4423 2390 5659 3670  Cash - - - -  Cash & Equivalents 4423 2390 5659 3670  Short Term Investments - - - -  Total Receivables, Net 13001 14487 14771 15584  Accounts Receivables - Trade, Net 13001 14487 14771 15584  Total Inventory 11361 10711 8022 9222  Prepaid Expenses - - - -  Other Current Assets, Total 3767 2474 1288 1553"
Cash and Short Term Investments,4423,2390,5659,3670
Cash,-,-,-,-
Cash & Equivalents,4423,2390,5659,3670
Short Term Investments,-,-,-,-
"Total Receivables, Net",13001,14487,14771,15584
"Accounts Receivables - Trade, Net",13001,14487,14771,15584
Total Inventory,11361,10711,8022,9222
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3767,2474,1288,1553
Total Assets,51552,50283,46855,47884
