Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49113,72075,33739,29963
"Cash and Short Term Investments 20605 45420 17233 13227  Cash - - - -  Cash & Equivalents 12529 20235 11995 12890  Short Term Investments 8076 25185 5238 337  Total Receivables, Net 21633 13061 11244 11946  Accounts Receivables - Trade, Net 21633 13061 11244 11946  Total Inventory 190 227 344 151  Prepaid Expenses - - - -  Other Current Assets, Total 6685 13367 4918 4639","Cash and Short Term Investments 20605 45420 17233 13227  Cash - - - -  Cash & Equivalents 12529 20235 11995 12890  Short Term Investments 8076 25185 5238 337  Total Receivables, Net 21633 13061 11244 11946  Accounts Receivables - Trade, Net 21633 13061 11244 11946  Total Inventory 190 227 344 151  Prepaid Expenses - - - -  Other Current Assets, Total 6685 13367 4918 4639","Cash and Short Term Investments 20605 45420 17233 13227  Cash - - - -  Cash & Equivalents 12529 20235 11995 12890  Short Term Investments 8076 25185 5238 337  Total Receivables, Net 21633 13061 11244 11946  Accounts Receivables - Trade, Net 21633 13061 11244 11946  Total Inventory 190 227 344 151  Prepaid Expenses - - - -  Other Current Assets, Total 6685 13367 4918 4639","Cash and Short Term Investments 20605 45420 17233 13227  Cash - - - -  Cash & Equivalents 12529 20235 11995 12890  Short Term Investments 8076 25185 5238 337  Total Receivables, Net 21633 13061 11244 11946  Accounts Receivables - Trade, Net 21633 13061 11244 11946  Total Inventory 190 227 344 151  Prepaid Expenses - - - -  Other Current Assets, Total 6685 13367 4918 4639","Cash and Short Term Investments 20605 45420 17233 13227  Cash - - - -  Cash & Equivalents 12529 20235 11995 12890  Short Term Investments 8076 25185 5238 337  Total Receivables, Net 21633 13061 11244 11946  Accounts Receivables - Trade, Net 21633 13061 11244 11946  Total Inventory 190 227 344 151  Prepaid Expenses - - - -  Other Current Assets, Total 6685 13367 4918 4639"
Cash and Short Term Investments,20605,45420,17233,13227
Cash,-,-,-,-
Cash & Equivalents,12529,20235,11995,12890
Short Term Investments,8076,25185,5238,337
"Total Receivables, Net",21633,13061,11244,11946
"Accounts Receivables - Trade, Net",21633,13061,11244,11946
Total Inventory,190,227,344,151
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6685,13367,4918,4639
Total Assets,210889,219803,190671,147793
"Property/Plant/Equipment, Total - Net 36936 37846 40781 40743  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 245 275 240 191  Long Term Investments 118972 108724 115697 71448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 5448  Other Assets, Total -1060 26599 -532 -","Property/Plant/Equipment, Total - Net 36936 37846 40781 40743  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 245 275 240 191  Long Term Investments 118972 108724 115697 71448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 5448  Other Assets, Total -1060 26599 -532 -","Property/Plant/Equipment, Total - Net 36936 37846 40781 40743  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 245 275 240 191  Long Term Investments 118972 108724 115697 71448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 5448  Other Assets, Total -1060 26599 -532 -","Property/Plant/Equipment, Total - Net 36936 37846 40781 40743  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 245 275 240 191  Long Term Investments 118972 108724 115697 71448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 5448  Other Assets, Total -1060 26599 -532 -","Property/Plant/Equipment, Total - Net 36936 37846 40781 40743  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 245 275 240 191  Long Term Investments 118972 108724 115697 71448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 5448  Other Assets, Total -1060 26599 -532 -"
"Property/Plant/Equipment, Total - Net",36936,37846,40781,40743
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",245,275,240,191
Long Term Investments,118972,108724,115697,71448
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,5448
"Other Assets, Total",-1060,26599,-532,-
Total Current Liabilities,20019,32616,21022,24090
"Accounts Payable 1169 520 300 1642  Payable/Accrued - - - -  Accrued Expenses 2041 2317 1951 1416  Notes Payable/Short Term Debt - - - 13000  Current Port. of LT Debt/Capital Leases - 60 41 50  Other Current liabilities, Total 16809 29779 18771 7982","Accounts Payable 1169 520 300 1642  Payable/Accrued - - - -  Accrued Expenses 2041 2317 1951 1416  Notes Payable/Short Term Debt - - - 13000  Current Port. of LT Debt/Capital Leases - 60 41 50  Other Current liabilities, Total 16809 29779 18771 7982","Accounts Payable 1169 520 300 1642  Payable/Accrued - - - -  Accrued Expenses 2041 2317 1951 1416  Notes Payable/Short Term Debt - - - 13000  Current Port. of LT Debt/Capital Leases - 60 41 50  Other Current liabilities, Total 16809 29779 18771 7982","Accounts Payable 1169 520 300 1642  Payable/Accrued - - - -  Accrued Expenses 2041 2317 1951 1416  Notes Payable/Short Term Debt - - - 13000  Current Port. of LT Debt/Capital Leases - 60 41 50  Other Current liabilities, Total 16809 29779 18771 7982","Accounts Payable 1169 520 300 1642  Payable/Accrued - - - -  Accrued Expenses 2041 2317 1951 1416  Notes Payable/Short Term Debt - - - 13000  Current Port. of LT Debt/Capital Leases - 60 41 50  Other Current liabilities, Total 16809 29779 18771 7982"
Accounts Payable,1169,520,300,1642
Payable/Accrued,-,-,-,-
Accrued Expenses,2041,2317,1951,1416
Notes Payable/Short Term Debt,-,-,-,13000
Current Port. of LT Debt/Capital Leases,-,60,41,50
"Other Current liabilities, Total",16809,29779,18771,7982
Total Liabilities,68205,81703,25542,25447
"Total Long Term Debt 47341 48146 - 34  Long Term Debt 47341 48146 - -  Capital Lease Obligations - 108 - 34  Deferred Income Tax 132 156 3808 193  Minority Interest - - - -  Other Liabilities, Total 713 785 712 1130","Total Long Term Debt 47341 48146 - 34  Long Term Debt 47341 48146 - -  Capital Lease Obligations - 108 - 34  Deferred Income Tax 132 156 3808 193  Minority Interest - - - -  Other Liabilities, Total 713 785 712 1130","Total Long Term Debt 47341 48146 - 34  Long Term Debt 47341 48146 - -  Capital Lease Obligations - 108 - 34  Deferred Income Tax 132 156 3808 193  Minority Interest - - - -  Other Liabilities, Total 713 785 712 1130","Total Long Term Debt 47341 48146 - 34  Long Term Debt 47341 48146 - -  Capital Lease Obligations - 108 - 34  Deferred Income Tax 132 156 3808 193  Minority Interest - - - -  Other Liabilities, Total 713 785 712 1130","Total Long Term Debt 47341 48146 - 34  Long Term Debt 47341 48146 - -  Capital Lease Obligations - 108 - 34  Deferred Income Tax 132 156 3808 193  Minority Interest - - - -  Other Liabilities, Total 713 785 712 1130"
Total Long Term Debt,47341,48146,-,34
Long Term Debt,47341,48146,-,-
Capital Lease Obligations,-,108,-,34
Deferred Income Tax,132,156,3808,193
