Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3388187,3090296,2846972,2628033
"Cash and Short Term Investments 645870 727179 819063 594324  Cash - - - -  Cash & Equivalents 645870 727179 767406 537559  Short Term Investments - - 51657 56765  Total Receivables, Net 1346932 1232102 1181062 1244067  Accounts Receivables - Trade, Net 1346932 1232102 1084170 1152853  Total Inventory 1209254 959660 743782 693890  Prepaid Expenses - - - -  Other Current Assets, Total 186131 171355 103065 95752","Cash and Short Term Investments 645870 727179 819063 594324  Cash - - - -  Cash & Equivalents 645870 727179 767406 537559  Short Term Investments - - 51657 56765  Total Receivables, Net 1346932 1232102 1181062 1244067  Accounts Receivables - Trade, Net 1346932 1232102 1084170 1152853  Total Inventory 1209254 959660 743782 693890  Prepaid Expenses - - - -  Other Current Assets, Total 186131 171355 103065 95752","Cash and Short Term Investments 645870 727179 819063 594324  Cash - - - -  Cash & Equivalents 645870 727179 767406 537559  Short Term Investments - - 51657 56765  Total Receivables, Net 1346932 1232102 1181062 1244067  Accounts Receivables - Trade, Net 1346932 1232102 1084170 1152853  Total Inventory 1209254 959660 743782 693890  Prepaid Expenses - - - -  Other Current Assets, Total 186131 171355 103065 95752","Cash and Short Term Investments 645870 727179 819063 594324  Cash - - - -  Cash & Equivalents 645870 727179 767406 537559  Short Term Investments - - 51657 56765  Total Receivables, Net 1346932 1232102 1181062 1244067  Accounts Receivables - Trade, Net 1346932 1232102 1084170 1152853  Total Inventory 1209254 959660 743782 693890  Prepaid Expenses - - - -  Other Current Assets, Total 186131 171355 103065 95752","Cash and Short Term Investments 645870 727179 819063 594324  Cash - - - -  Cash & Equivalents 645870 727179 767406 537559  Short Term Investments - - 51657 56765  Total Receivables, Net 1346932 1232102 1181062 1244067  Accounts Receivables - Trade, Net 1346932 1232102 1084170 1152853  Total Inventory 1209254 959660 743782 693890  Prepaid Expenses - - - -  Other Current Assets, Total 186131 171355 103065 95752"
Cash and Short Term Investments,645870,727179,819063,594324
Cash,-,-,-,-
Cash & Equivalents,645870,727179,767406,537559
Short Term Investments,-,-,51657,56765
"Total Receivables, Net",1346932,1232102,1181062,1244067
"Accounts Receivables - Trade, Net",1346932,1232102,1084170,1152853
Total Inventory,1209254,959660,743782,693890
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",186131,171355,103065,95752
Total Assets,5582519,5107973,4797921,4409771
