Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,27457,23678.38,20297.66,20414.67
"Cash and Short Term Investments 5178 4370.4 5381.95 3749.15  Cash - - - -  Cash & Equivalents 5178 4370.4 5381.95 3749.15  Short Term Investments - - - -  Total Receivables, Net 12358 10057.02 8430 9628.11  Accounts Receivables - Trade, Net 12358 10057.02 8430 9628.11  Total Inventory 9148 8416.51 5863.44 6477.45  Prepaid Expenses - - - -  Other Current Assets, Total 773 834.45 622.28 559.96","Cash and Short Term Investments 5178 4370.4 5381.95 3749.15  Cash - - - -  Cash & Equivalents 5178 4370.4 5381.95 3749.15  Short Term Investments - - - -  Total Receivables, Net 12358 10057.02 8430 9628.11  Accounts Receivables - Trade, Net 12358 10057.02 8430 9628.11  Total Inventory 9148 8416.51 5863.44 6477.45  Prepaid Expenses - - - -  Other Current Assets, Total 773 834.45 622.28 559.96","Cash and Short Term Investments 5178 4370.4 5381.95 3749.15  Cash - - - -  Cash & Equivalents 5178 4370.4 5381.95 3749.15  Short Term Investments - - - -  Total Receivables, Net 12358 10057.02 8430 9628.11  Accounts Receivables - Trade, Net 12358 10057.02 8430 9628.11  Total Inventory 9148 8416.51 5863.44 6477.45  Prepaid Expenses - - - -  Other Current Assets, Total 773 834.45 622.28 559.96","Cash and Short Term Investments 5178 4370.4 5381.95 3749.15  Cash - - - -  Cash & Equivalents 5178 4370.4 5381.95 3749.15  Short Term Investments - - - -  Total Receivables, Net 12358 10057.02 8430 9628.11  Accounts Receivables - Trade, Net 12358 10057.02 8430 9628.11  Total Inventory 9148 8416.51 5863.44 6477.45  Prepaid Expenses - - - -  Other Current Assets, Total 773 834.45 622.28 559.96","Cash and Short Term Investments 5178 4370.4 5381.95 3749.15  Cash - - - -  Cash & Equivalents 5178 4370.4 5381.95 3749.15  Short Term Investments - - - -  Total Receivables, Net 12358 10057.02 8430 9628.11  Accounts Receivables - Trade, Net 12358 10057.02 8430 9628.11  Total Inventory 9148 8416.51 5863.44 6477.45  Prepaid Expenses - - - -  Other Current Assets, Total 773 834.45 622.28 559.96"
Cash and Short Term Investments,5178,4370.4,5381.95,3749.15
Cash,-,-,-,-
Cash & Equivalents,5178,4370.4,5381.95,3749.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",12358,10057.02,8430,9628.11
"Accounts Receivables - Trade, Net",12358,10057.02,8430,9628.11
Total Inventory,9148,8416.51,5863.44,6477.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",773,834.45,622.28,559.96
Total Assets,36874,32940.62,27897.56,28385.99
