Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7182,5379.39,5244.97,5730.97
"Cash and Short Term Investments 6378 4641.98 4601.41 5185.63  Cash - - - -  Cash & Equivalents 1914 2641.98 2601.41 4585.63  Short Term Investments - 2000 2000 600  Total Receivables, Net 445 347.91 180.44 153.37  Accounts Receivables - Trade, Net 445 347.91 180.44 153.37  Total Inventory 234 259.2 306.65 248.55  Prepaid Expenses - - - -  Other Current Assets, Total 125 130.3 156.48 143.42","Cash and Short Term Investments 6378 4641.98 4601.41 5185.63  Cash - - - -  Cash & Equivalents 1914 2641.98 2601.41 4585.63  Short Term Investments - 2000 2000 600  Total Receivables, Net 445 347.91 180.44 153.37  Accounts Receivables - Trade, Net 445 347.91 180.44 153.37  Total Inventory 234 259.2 306.65 248.55  Prepaid Expenses - - - -  Other Current Assets, Total 125 130.3 156.48 143.42","Cash and Short Term Investments 6378 4641.98 4601.41 5185.63  Cash - - - -  Cash & Equivalents 1914 2641.98 2601.41 4585.63  Short Term Investments - 2000 2000 600  Total Receivables, Net 445 347.91 180.44 153.37  Accounts Receivables - Trade, Net 445 347.91 180.44 153.37  Total Inventory 234 259.2 306.65 248.55  Prepaid Expenses - - - -  Other Current Assets, Total 125 130.3 156.48 143.42","Cash and Short Term Investments 6378 4641.98 4601.41 5185.63  Cash - - - -  Cash & Equivalents 1914 2641.98 2601.41 4585.63  Short Term Investments - 2000 2000 600  Total Receivables, Net 445 347.91 180.44 153.37  Accounts Receivables - Trade, Net 445 347.91 180.44 153.37  Total Inventory 234 259.2 306.65 248.55  Prepaid Expenses - - - -  Other Current Assets, Total 125 130.3 156.48 143.42","Cash and Short Term Investments 6378 4641.98 4601.41 5185.63  Cash - - - -  Cash & Equivalents 1914 2641.98 2601.41 4585.63  Short Term Investments - 2000 2000 600  Total Receivables, Net 445 347.91 180.44 153.37  Accounts Receivables - Trade, Net 445 347.91 180.44 153.37  Total Inventory 234 259.2 306.65 248.55  Prepaid Expenses - - - -  Other Current Assets, Total 125 130.3 156.48 143.42"
Cash and Short Term Investments,6378,4641.98,4601.41,5185.63
Cash,-,-,-,-
Cash & Equivalents,1914,2641.98,2601.41,4585.63
Short Term Investments,-,2000,2000,600
"Total Receivables, Net",445,347.91,180.44,153.37
"Accounts Receivables - Trade, Net",445,347.91,180.44,153.37
Total Inventory,234,259.2,306.65,248.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",125,130.3,156.48,143.42
Total Assets,8355,8095.32,6047.49,6553.04
