Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3919,4033.69,2212.05,1790.39
"Cash and Short Term Investments 2850 3200.05 1847.29 1531.77  Cash - - - -  Cash & Equivalents 2850 3200.05 1847.29 1531.77  Short Term Investments - - - -  Total Receivables, Net 307 311.7 197.76 145.99  Accounts Receivables - Trade, Net 307 311.7 197.76 145.99  Total Inventory 6 6.32 6.87 7.17  Prepaid Expenses 690 446.39 98.72 62.53  Other Current Assets, Total 66 69.23 61.41 42.94","Cash and Short Term Investments 2850 3200.05 1847.29 1531.77  Cash - - - -  Cash & Equivalents 2850 3200.05 1847.29 1531.77  Short Term Investments - - - -  Total Receivables, Net 307 311.7 197.76 145.99  Accounts Receivables - Trade, Net 307 311.7 197.76 145.99  Total Inventory 6 6.32 6.87 7.17  Prepaid Expenses 690 446.39 98.72 62.53  Other Current Assets, Total 66 69.23 61.41 42.94","Cash and Short Term Investments 2850 3200.05 1847.29 1531.77  Cash - - - -  Cash & Equivalents 2850 3200.05 1847.29 1531.77  Short Term Investments - - - -  Total Receivables, Net 307 311.7 197.76 145.99  Accounts Receivables - Trade, Net 307 311.7 197.76 145.99  Total Inventory 6 6.32 6.87 7.17  Prepaid Expenses 690 446.39 98.72 62.53  Other Current Assets, Total 66 69.23 61.41 42.94","Cash and Short Term Investments 2850 3200.05 1847.29 1531.77  Cash - - - -  Cash & Equivalents 2850 3200.05 1847.29 1531.77  Short Term Investments - - - -  Total Receivables, Net 307 311.7 197.76 145.99  Accounts Receivables - Trade, Net 307 311.7 197.76 145.99  Total Inventory 6 6.32 6.87 7.17  Prepaid Expenses 690 446.39 98.72 62.53  Other Current Assets, Total 66 69.23 61.41 42.94","Cash and Short Term Investments 2850 3200.05 1847.29 1531.77  Cash - - - -  Cash & Equivalents 2850 3200.05 1847.29 1531.77  Short Term Investments - - - -  Total Receivables, Net 307 311.7 197.76 145.99  Accounts Receivables - Trade, Net 307 311.7 197.76 145.99  Total Inventory 6 6.32 6.87 7.17  Prepaid Expenses 690 446.39 98.72 62.53  Other Current Assets, Total 66 69.23 61.41 42.94"
Cash and Short Term Investments,2850,3200.05,1847.29,1531.77
Cash,-,-,-,-
Cash & Equivalents,2850,3200.05,1847.29,1531.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",307,311.7,197.76,145.99
"Accounts Receivables - Trade, Net",307,311.7,197.76,145.99
Total Inventory,6,6.32,6.87,7.17
Prepaid Expenses,690,446.39,98.72,62.53
"Other Current Assets, Total",66,69.23,61.41,42.94
Total Assets,5400,5168.03,2535.07,2008.98
"Property/Plant/Equipment, Total - Net 29 45.41 70.52 84.06  Property/Plant/Equipment, Total - Gross 73.86 123.78 130.59 129.62  Accumulated Depreciation, Total -44.21 -78.36 -60.07 -45.56  Goodwill, Net 285 318.89 - -  Intangibles, Net 875 587.88 167.19 0.07  Long Term Investments 290 66.08 3.82 -  Note Receivable - Long Term - - - 0.72  Other Long Term Assets, Total 2 116.08 81.48 133.76  Other Assets, Total -235 - - -","Property/Plant/Equipment, Total - Net 29 45.41 70.52 84.06  Property/Plant/Equipment, Total - Gross 73.86 123.78 130.59 129.62  Accumulated Depreciation, Total -44.21 -78.36 -60.07 -45.56  Goodwill, Net 285 318.89 - -  Intangibles, Net 875 587.88 167.19 0.07  Long Term Investments 290 66.08 3.82 -  Note Receivable - Long Term - - - 0.72  Other Long Term Assets, Total 2 116.08 81.48 133.76  Other Assets, Total -235 - - -","Property/Plant/Equipment, Total - Net 29 45.41 70.52 84.06  Property/Plant/Equipment, Total - Gross 73.86 123.78 130.59 129.62  Accumulated Depreciation, Total -44.21 -78.36 -60.07 -45.56  Goodwill, Net 285 318.89 - -  Intangibles, Net 875 587.88 167.19 0.07  Long Term Investments 290 66.08 3.82 -  Note Receivable - Long Term - - - 0.72  Other Long Term Assets, Total 2 116.08 81.48 133.76  Other Assets, Total -235 - - -","Property/Plant/Equipment, Total - Net 29 45.41 70.52 84.06  Property/Plant/Equipment, Total - Gross 73.86 123.78 130.59 129.62  Accumulated Depreciation, Total -44.21 -78.36 -60.07 -45.56  Goodwill, Net 285 318.89 - -  Intangibles, Net 875 587.88 167.19 0.07  Long Term Investments 290 66.08 3.82 -  Note Receivable - Long Term - - - 0.72  Other Long Term Assets, Total 2 116.08 81.48 133.76  Other Assets, Total -235 - - -","Property/Plant/Equipment, Total - Net 29 45.41 70.52 84.06  Property/Plant/Equipment, Total - Gross 73.86 123.78 130.59 129.62  Accumulated Depreciation, Total -44.21 -78.36 -60.07 -45.56  Goodwill, Net 285 318.89 - -  Intangibles, Net 875 587.88 167.19 0.07  Long Term Investments 290 66.08 3.82 -  Note Receivable - Long Term - - - 0.72  Other Long Term Assets, Total 2 116.08 81.48 133.76  Other Assets, Total -235 - - -"
"Property/Plant/Equipment, Total - Net",29,45.41,70.52,84.06
"Property/Plant/Equipment, Total - Gross",73.86,123.78,130.59,129.62
"Accumulated Depreciation, Total",-44.21,-78.36,-60.07,-45.56
"Goodwill, Net",285,318.89,-,-
"Intangibles, Net",875,587.88,167.19,0.07
Long Term Investments,290,66.08,3.82,-
Note Receivable - Long Term,-,-,-,0.72
"Other Long Term Assets, Total",2,116.08,81.48,133.76
"Other Assets, Total",-235,-,-,-
Total Current Liabilities,1732,1360.73,744.84,530.51
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 158 93 179.59 117.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 102 - -  Other Current liabilities, Total 1471 1165.73 565.25 413.02","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 158 93 179.59 117.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 102 - -  Other Current liabilities, Total 1471 1165.73 565.25 413.02","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 158 93 179.59 117.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 102 - -  Other Current liabilities, Total 1471 1165.73 565.25 413.02","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 158 93 179.59 117.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 102 - -  Other Current liabilities, Total 1471 1165.73 565.25 413.02","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 158 93 179.59 117.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 102 102 - -  Other Current liabilities, Total 1471 1165.73 565.25 413.02"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,158,93,179.59,117.49
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,102,102,-,-
"Other Current liabilities, Total",1471,1165.73,565.25,413.02
Total Liabilities,2531,1842.64,744.84,530.51
"Total Long Term Debt 763 365.5 - -  Long Term Debt 763 365.5 - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 38.84 - -  Minority Interest 38 77.57 - -  Other Liabilities, Total -901.5 - - -","Total Long Term Debt 763 365.5 - -  Long Term Debt 763 365.5 - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 38.84 - -  Minority Interest 38 77.57 - -  Other Liabilities, Total -901.5 - - -","Total Long Term Debt 763 365.5 - -  Long Term Debt 763 365.5 - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 38.84 - -  Minority Interest 38 77.57 - -  Other Liabilities, Total -901.5 - - -","Total Long Term Debt 763 365.5 - -  Long Term Debt 763 365.5 - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 38.84 - -  Minority Interest 38 77.57 - -  Other Liabilities, Total -901.5 - - -","Total Long Term Debt 763 365.5 - -  Long Term Debt 763 365.5 - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 38.84 - -  Minority Interest 38 77.57 - -  Other Liabilities, Total -901.5 - - -"
Total Long Term Debt,763,365.5,-,-
Long Term Debt,763,365.5,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,34,38.84,-,-
Minority Interest,38,77.57,-,-
"Other Liabilities, Total",-901.5,-,-,-
Total Equity,2869,3325.39,1790.22,1478.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2622 2525.61 1409.93 1358.14  Additional Paid-In Capital 2607 2511.47 1395.79 1344  Retained Earnings (Accumulated Deficit) -2398 -1711.64 -1015.46 -1223.66  Treasury Stock - Common -0.088 -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2622 2525.61 1409.93 1358.14  Additional Paid-In Capital 2607 2511.47 1395.79 1344  Retained Earnings (Accumulated Deficit) -2398 -1711.64 -1015.46 -1223.66  Treasury Stock - Common -0.088 -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2622 2525.61 1409.93 1358.14  Additional Paid-In Capital 2607 2511.47 1395.79 1344  Retained Earnings (Accumulated Deficit) -2398 -1711.64 -1015.46 -1223.66  Treasury Stock - Common -0.088 -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2622 2525.61 1409.93 1358.14  Additional Paid-In Capital 2607 2511.47 1395.79 1344  Retained Earnings (Accumulated Deficit) -2398 -1711.64 -1015.46 -1223.66  Treasury Stock - Common -0.088 -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2622 2525.61 1409.93 1358.14  Additional Paid-In Capital 2607 2511.47 1395.79 1344  Retained Earnings (Accumulated Deficit) -2398 -1711.64 -1015.46 -1223.66  Treasury Stock - Common -0.088 -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2622,2525.61,1409.93,1358.14
Additional Paid-In Capital,2607,2511.47,1395.79,1344
Retained Earnings (Accumulated Deficit),-2398,-1711.64,-1015.46,-1223.66
Treasury Stock - Common,-0.088,-0.04,-0.04,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",38,-,-,-
Total Liabilities & Shareholders' Equity,5400,5168.03,2535.07,2008.98
Total Common Shares Outstanding,39.94,39.42,36.88,36
