Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,2093883,1952729,1780711,1816005
"Cash and Short Term Investments 332903 515283 600284 584635  Cash - - - -  Cash & Equivalents 332903 515283 600284 584635  Short Term Investments - - - -  Total Receivables, Net 155987 131292 143180 132792  Accounts Receivables - Trade, Net 155987 131292 143180 132792  Total Inventory 1464788 1204480 947745 1005202  Prepaid Expenses - - - -  Other Current Assets, Total 140205 101674 89502 93376","Cash and Short Term Investments 332903 515283 600284 584635  Cash - - - -  Cash & Equivalents 332903 515283 600284 584635  Short Term Investments - - - -  Total Receivables, Net 155987 131292 143180 132792  Accounts Receivables - Trade, Net 155987 131292 143180 132792  Total Inventory 1464788 1204480 947745 1005202  Prepaid Expenses - - - -  Other Current Assets, Total 140205 101674 89502 93376","Cash and Short Term Investments 332903 515283 600284 584635  Cash - - - -  Cash & Equivalents 332903 515283 600284 584635  Short Term Investments - - - -  Total Receivables, Net 155987 131292 143180 132792  Accounts Receivables - Trade, Net 155987 131292 143180 132792  Total Inventory 1464788 1204480 947745 1005202  Prepaid Expenses - - - -  Other Current Assets, Total 140205 101674 89502 93376","Cash and Short Term Investments 332903 515283 600284 584635  Cash - - - -  Cash & Equivalents 332903 515283 600284 584635  Short Term Investments - - - -  Total Receivables, Net 155987 131292 143180 132792  Accounts Receivables - Trade, Net 155987 131292 143180 132792  Total Inventory 1464788 1204480 947745 1005202  Prepaid Expenses - - - -  Other Current Assets, Total 140205 101674 89502 93376","Cash and Short Term Investments 332903 515283 600284 584635  Cash - - - -  Cash & Equivalents 332903 515283 600284 584635  Short Term Investments - - - -  Total Receivables, Net 155987 131292 143180 132792  Accounts Receivables - Trade, Net 155987 131292 143180 132792  Total Inventory 1464788 1204480 947745 1005202  Prepaid Expenses - - - -  Other Current Assets, Total 140205 101674 89502 93376"
Cash and Short Term Investments,332903,515283,600284,584635
Cash,-,-,-,-
Cash & Equivalents,332903,515283,600284,584635
Short Term Investments,-,-,-,-
"Total Receivables, Net",155987,131292,143180,132792
"Accounts Receivables - Trade, Net",155987,131292,143180,132792
Total Inventory,1464788,1204480,947745,1005202
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",140205,101674,89502,93376
Total Assets,3007537,2801189,2625861,2634748
"Property/Plant/Equipment, Total - Net 554562 540711 535393 510556  Property/Plant/Equipment, Total - Gross - 813106 805131 778637  Accumulated Depreciation, Total - -272397 -269740 -268083  Goodwill, Net 31406 250 1575 3097  Intangibles, Net 19711 17738 18152 15564  Long Term Investments 284118 190334 180570 157715  Note Receivable - Long Term - 5793 18952 36568  Other Long Term Assets, Total 2 93634 90508 95243  Other Assets, Total 1472861 - - -","Property/Plant/Equipment, Total - Net 554562 540711 535393 510556  Property/Plant/Equipment, Total - Gross - 813106 805131 778637  Accumulated Depreciation, Total - -272397 -269740 -268083  Goodwill, Net 31406 250 1575 3097  Intangibles, Net 19711 17738 18152 15564  Long Term Investments 284118 190334 180570 157715  Note Receivable - Long Term - 5793 18952 36568  Other Long Term Assets, Total 2 93634 90508 95243  Other Assets, Total 1472861 - - -","Property/Plant/Equipment, Total - Net 554562 540711 535393 510556  Property/Plant/Equipment, Total - Gross - 813106 805131 778637  Accumulated Depreciation, Total - -272397 -269740 -268083  Goodwill, Net 31406 250 1575 3097  Intangibles, Net 19711 17738 18152 15564  Long Term Investments 284118 190334 180570 157715  Note Receivable - Long Term - 5793 18952 36568  Other Long Term Assets, Total 2 93634 90508 95243  Other Assets, Total 1472861 - - -","Property/Plant/Equipment, Total - Net 554562 540711 535393 510556  Property/Plant/Equipment, Total - Gross - 813106 805131 778637  Accumulated Depreciation, Total - -272397 -269740 -268083  Goodwill, Net 31406 250 1575 3097  Intangibles, Net 19711 17738 18152 15564  Long Term Investments 284118 190334 180570 157715  Note Receivable - Long Term - 5793 18952 36568  Other Long Term Assets, Total 2 93634 90508 95243  Other Assets, Total 1472861 - - -","Property/Plant/Equipment, Total - Net 554562 540711 535393 510556  Property/Plant/Equipment, Total - Gross - 813106 805131 778637  Accumulated Depreciation, Total - -272397 -269740 -268083  Goodwill, Net 31406 250 1575 3097  Intangibles, Net 19711 17738 18152 15564  Long Term Investments 284118 190334 180570 157715  Note Receivable - Long Term - 5793 18952 36568  Other Long Term Assets, Total 2 93634 90508 95243  Other Assets, Total 1472861 - - -"
"Property/Plant/Equipment, Total - Net",554562,540711,535393,510556
"Property/Plant/Equipment, Total - Gross",-,813106,805131,778637
"Accumulated Depreciation, Total",-,-272397,-269740,-268083
"Goodwill, Net",31406,250,1575,3097
"Intangibles, Net",19711,17738,18152,15564
Long Term Investments,284118,190334,180570,157715
