Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,48000,43076,40182,41428
"Cash and Short Term Investments 14300 16156 17300 16780  Cash - - - -  Cash & Equivalents 13998 13254 13398 13378  Short Term Investments 302 2902 3902 3402  Total Receivables, Net 19600 16172 15878 17368  Accounts Receivables - Trade, Net - 16172 15878 17368  Total Inventory 11457 8511 5361 5080  Prepaid Expenses - - - -  Other Current Assets, Total 2643 2237 1643 2200","Cash and Short Term Investments 14300 16156 17300 16780  Cash - - - -  Cash & Equivalents 13998 13254 13398 13378  Short Term Investments 302 2902 3902 3402  Total Receivables, Net 19600 16172 15878 17368  Accounts Receivables - Trade, Net - 16172 15878 17368  Total Inventory 11457 8511 5361 5080  Prepaid Expenses - - - -  Other Current Assets, Total 2643 2237 1643 2200","Cash and Short Term Investments 14300 16156 17300 16780  Cash - - - -  Cash & Equivalents 13998 13254 13398 13378  Short Term Investments 302 2902 3902 3402  Total Receivables, Net 19600 16172 15878 17368  Accounts Receivables - Trade, Net - 16172 15878 17368  Total Inventory 11457 8511 5361 5080  Prepaid Expenses - - - -  Other Current Assets, Total 2643 2237 1643 2200","Cash and Short Term Investments 14300 16156 17300 16780  Cash - - - -  Cash & Equivalents 13998 13254 13398 13378  Short Term Investments 302 2902 3902 3402  Total Receivables, Net 19600 16172 15878 17368  Accounts Receivables - Trade, Net - 16172 15878 17368  Total Inventory 11457 8511 5361 5080  Prepaid Expenses - - - -  Other Current Assets, Total 2643 2237 1643 2200","Cash and Short Term Investments 14300 16156 17300 16780  Cash - - - -  Cash & Equivalents 13998 13254 13398 13378  Short Term Investments 302 2902 3902 3402  Total Receivables, Net 19600 16172 15878 17368  Accounts Receivables - Trade, Net - 16172 15878 17368  Total Inventory 11457 8511 5361 5080  Prepaid Expenses - - - -  Other Current Assets, Total 2643 2237 1643 2200"
Cash and Short Term Investments,14300,16156,17300,16780
Cash,-,-,-,-
Cash & Equivalents,13998,13254,13398,13378
Short Term Investments,302,2902,3902,3402
"Total Receivables, Net",19600,16172,15878,17368
"Accounts Receivables - Trade, Net",-,16172,15878,17368
Total Inventory,11457,8511,5361,5080
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2643,2237,1643,2200
Total Assets,67176,61922,58607,57461
